Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,963.66,10.8,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-1.08,4,-3,4,1,2.85,22.52,90,60,64,1630.2,1509.69,8.0,Infra - Construction,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,155.39,7.8,Leisure - Hotels,Small Cap,
AMBER,Trend,-5.64,4,-4,3,-6,4.98,23.52,77,62,60,8139.5,7425.04,9.6,Consumption - Appliances,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,576.43,7.5,Oil and Gas,Small Cap,
ARVIND,Trend,-12.22,4,-8,4,3,3.27,12.17,80,67,64,395.0,370.08,6.7,Textile - Apparels,Small Cap,
AUBANK,Trend,-1.29,17,16,3,1,7.58,21.0,97,60,66,1065.65,971.01,9.7,Financials - Private Bank,Mid Cap,
BAJFINANCE,Trend,-15.96,1,-8,3,-4,0.54,9.85,74,44,54,926.5,914.15,1.4,Financials - NBFC,Large Cap,
BOSCHLTD,Trend,-10.97,3,-8,4,-6,1.79,25.42,83,54,59,37345.0,35279.67,5.9,Auto - Replacement,Large Cap,
CENTURYPLY,Trend,-16.37,9,16,4,-3,2.6,8.27,74,46,55,781.95,742.35,5.3,Infra - Laminates,Small Cap,
COALINDIA,Trend,-14.46,2,6,1,5,1.96,3.22,59,64,66,464.95,447.05,4.0,Utility - Misc,Large Cap,
CSBBANK,Trend,-13.58,4,-8,4,-3,4.18,12.33,68,48,56,398.65,390.77,2.0,Financials - Private Bank,Small Cap,
CUB,Trend,-9.15,5,2,3,-2,5.45,15.41,73,48,64,276.81,262.86,5.3,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-8.83,4,13,3,-9,1.34,8.41,74,52,59,6447.0,6227.7,3.5,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-4.78,10,12,2,3,2.77,7.87,66,61,61,1353.6,1282.6,5.5,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,240.13,6.2,Consumption - FMCG,Small Cap,
ESABINDIA,Trend,-11.42,4,18,4,1,4.92,20.97,84,55,61,6199.9,5665.41,9.4,Engineering,Small Cap,
FIEMIND,Trend,-10.1,3,-6,4,-3,1.06,11.45,71,46,67,2198.0,2165.1,1.5,Auto - OEM Suppliers,Small Cap,
FORTIS,Trend,-13.8,3,16,3,-5,2.44,16.45,90,58,65,951.95,888.41,7.2,Healthcare - Hospitals,Mid Cap,
GOODLUCK,Trend,-6.78,2,-4,3,-5,5.73,28.78,82,61,61,1257.5,1143.56,10.0,Metals - Pipe & Tube,Small Cap,
GRMOVER,Trend,-10.72,8,-7,3,-2,2.4,9.08,74,49,73,165.57,161.32,2.6,Agri - Misc,Small Cap,
HDFCAMC,Trend,-6.55,1,-4,4,-6,1.39,19.87,76,55,65,2773.0,2624.73,5.6,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,968.58,8.2,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,3845.82,9.6,Industrial - Pumps/Engines,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,188.12,10.2,Packaging,Small Cap,
MARICO,Trend,-3.04,11,5,1,1,3.43,4.96,70,61,63,783.3,762.83,2.7,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.1,3,-6,4,11,4.79,21.08,82,69,81,2893.1,2633.95,9.8,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-13.55,12,2,3,1,2.94,7.45,78,65,58,903.65,858.16,5.3,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.66,9,0,3,9,4.27,27.82,82,61,62,32.94,29.62,11.2,Consumption - Electronics,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,400.13,9.2,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.76,8,3,2,23,2.67,7.5,66,62,69,6624.5,6289.02,5.3,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-4.78,6,-5,4,8,1.79,17.02,84,60,68,90.89,85.07,6.8,Metals - Misc,Mid Cap,
NYKAA,Trend,-1.66,5,-6,4,-2,2.24,12.28,75,54,65,268.68,258.57,3.9,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,289.4,9.3,Real Estate,Small Cap,
POLYCAB,Trend,-5.81,4,-5,3,1,2.27,20.04,78,56,61,8215.0,7774.61,5.7,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,311.24,3.3,Financials - Private Bank,Small Cap,
SAIL,Trend,-2.27,4,3,3,12,3.56,25.2,85,76,70,184.81,166.76,10.8,Metals - Iron & Steel,Mid Cap,
SHARDACROP,Trend,-4.62,2,-4,2,1,4.7,26.65,82,64,62,1161.75,1062.08,9.4,Agrichem - Protection,Small Cap,
TITAN,Trend,-0.91,5,-8,4,12,0.55,12.22,71,62,64,4434.3,4303.52,3.0,Consumption - Jewelry,Large Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,521.79,3.7,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-8.02,4,-6,4,-3,2.98,13.05,77,56,61,457.25,433.08,5.6,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,980.85,8.6,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-1.78,14,5,4,3,3.32,16.96,78,77,69,609.65,552.09,10.4,Textile - Spinning/Yarn,Small Cap,
