Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.11,7,11,1,8,70,66,63,37135.0,Others,Mid Cap,
ACUTAAS,Trend,-0.09,7,13,3,8,79,86,93,2089.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.55,9,11,2,1,56,75,65,1547.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.12,3,15,2,3,70,70,64,2888.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-19.14,9,-1,2,1,59,70,62,9525.0,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.2,8,15,9,6,85,87,74,2249.2,Metals - Pipe & Tube,Mid Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.89,3,-6,3,5,51,75,66,1352.6,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-19.88,8,7,2,1,66,66,54,2704.0,Auto - Tyres,Mid Cap,
BANKINDIA,Trend,-2.3,8,4,5,6,61,57,70,163.64,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-10.62,8,8,2,5,69,84,62,1612.8,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BPCL,Trend,-0.35,8,12,2,9,59,59,68,388.0,Petro - Refineries,Large Cap,
BSE,Trend,-1.52,7,7,2,1,75,83,73,3177.9,IT - Product/Platform,Small Cap,
CCL,Trend,-5.52,8,10,1,10,74,64,69,1015.05,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-7.91,8,10,2,1,77,78,66,4086.9,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-0.57,8,7,1,10,74,75,68,7964.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
