Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.51,7,-3,4,8,51,78,93,2067.5,Healthcare - Pharma,Small Cap,,2039.0,1.4
ADANIPORTS,Trend,-3.12,9,-4,3,1,49,43,66,1570.8,Infra - Construction,Large Cap,,1545.0,1.67
AJANTPHARM,Trend,-15.64,3,14,3,3,74,63,65,2940.0,Healthcare - Pharma,Mid Cap,,2977.0,-1.24
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-18.76,10,-5,3,1,58,63,62,9570.0,Power - Equipment,Small Cap,,9524.0,0.48
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.17,8,-3,10,6,60,80,73,2211.6,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.26
ARVIND,Trend,-15.37,8,-5,3,1,66,79,61,380.85,Textile - Apparels,Small Cap,,371.0,2.65
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.55,3,1,4,5,47,79,66,1357.3,Financials - Private Bank,Large Cap,,1358.3,-0.07
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.73,8,1,6,6,47,89,71,169.76,Financials - PSU Bank,Mid Cap,,165.6,2.51
BEL,Trend,-0.98,2,1,7,2,54,72,71,447.5,Defense - Misc,Large Cap,,442.0,1.24
BHARATFORG,Trend,-3.18,7,12,3,5,67,89,66,1747.1,Metals - Casting/Forging,Mid Cap,,1727.6,1.13
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.25,6,15,10,1,62,70,60,2000.0,Consumption - Appliances,Small Cap,,1976.4,1.19
BPCL,Trend,-3.11,9,-4,3,9,37,49,67,374.0,Petro - Refineries,Large Cap,,374.35,-0.09
BRITANNIA,Trend,-5.09,-2,12,2,1,52,52,59,6140.5,Consumption - FMCG,Large Cap,,6106.0,0.57
CANTABIL,Trend,-11.74,-3,-2,8,3,33,75,56,294.8,Textile - Apparels,Small Cap,,300.1,-1.77
CARYSIL,Trend,-14.26,-3,-4,3,1,64,61,60,986.8,Consumption - Appliances,Small Cap,,970.9,1.64
CCL,Trend,-6.41,8,-1,2,10,36,61,68,1005.55,Agri - Tea/Coffee,Small Cap,,1035.0,-2.85
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.0,-5,-2,2,1,67,69,59,1279.4,Healthcare - Pharma,Large Cap,,1266.0,1.06
DYNAMATECH,Trend,-0.5,1,14,1,5,51,64,71,9989.5,Defense - Misc,Small Cap,,9401.0,6.26
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.27,-2,11,2,7,55,52,78,8024.0,Auto - 2W,Large Cap,,7981.0,0.54
FEDERALBNK,Trend,-0.88,-1,-1,5,5,34,90,80,288.5,Financials - Private Bank,Mid Cap,,289.0,-0.17
FORCEMOT,Trend,-0.3,1,12,10,11,62,56,80,25628.0,Auto - PV/Trucks,Small Cap,,24586.0,4.24
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.63,-7,-3,4,6,50,71,70,1317.9,Transport - Shipping,Small Cap,,1309.0,0.68
GRAPHITE,Trend,-4.82,1,10,9,9,46,71,59,675.2,Metals - Casting/Forging,Small Cap,,672.4,0.42
GRWRHITECH,Trend,-19.12,-14,-4,3,1,58,82,59,4349.8,Industrial - Consumables,Small Cap,,4300.0,1.16
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.86,-8,-5,4,9,65,61,82,3643.0,Power - Equipment,Small Cap,,3670.2,-0.74
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-0.53,2,1,7,10,51,76,79,918.1,Financials - PSU Bank,Mid Cap,,888.0,3.39
INDUSTOWER,Trend,-0.68,-5,16,2,3,45,86,63,473.75,Telecom,Mid Cap,,475.4,-0.35
INFOBEAN,Trend,-4.27,2,1,1,9,71,81,70,924.05,IT - Software/Consulting,Small Cap,,868.5,6.4
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.15,4,16,1,9,54,79,66,147.76,Auto - Replacement,Small Cap,,146.49,0.87
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-0.98,-2,-4,6,8,55,71,72,1203.5,Metals - Iron & Steel,Large Cap,,1210.0,-0.54
JKTYRE,Trend,-2.35,-5,-1,3,9,54,87,72,572.25,Auto - Tyres,Small Cap,,586.0,-2.35
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-0.15,4,-13,7,5,75,85,83,408.4,Others,Small Cap,,409.0,-0.15
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-9.58,-8,-2,3,7,33,60,64,4556.7,Power - Wiring,Mid Cap,,4479.1,1.73
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.05,1,15,2,6,57,72,70,4277.0,Infra - Construction,Large Cap,,4210.1,1.59
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-1.29,-6,-1,1,10,39,56,74,1640.9,Auto - Replacement,Small Cap,,1662.4,-1.29
LUPIN,Trend,-6.6,4,11,1,3,58,72,68,2244.2,Healthcare - Pharma,Mid Cap,,2235.0,0.41
MAHABANK,Trend,-8.39,2,1,8,9,33,83,66,67.33,Financials - PSU Bank,Mid Cap,,65.94,2.11
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-4.19,-2,14,11,1,65,32,64,468.95,Agrichem - Fertilizers,Small Cap,,484.9,-3.29
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.48,-5,16,2,6,49,76,62,132.4,Auto - Replacement,Large Cap,,132.31,0.07
MTARTECH,Trend,-1.54,4,2,7,10,59,77,76,3763.3,Defense - Misc,Small Cap,,3744.9,0.49
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-1.26,-12,-3,3,21,37,57,72,6240.0,Chemicals - Bulk,Mid Cap,,6249.0,-0.14
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NGLFINE,Trend,-19.26,-13,-4,8,7,73,80,62,2280.0,Healthcare - Pharma,Small Cap,,2244.2,1.6
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-17.87,-7,-3,8,2,49,62,62,368.3,Power - Misc,Large Cap,,368.75,-0.12
NYKAA,Trend,-2.09,-10,-2,3,11,42,40,64,270.61,IT - Product/Platform,Mid Cap,,276.1,-1.99
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
