Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.06,7,12,1,8,74,69,64,37565.0,Others,Mid Cap,
ACUTAAS,Trend,-0.45,7,1,3,8,78,78,93,2090.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.41,9,-1,2,1,54,39,65,1533.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.8,3,16,2,3,70,61,64,2899.5,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.32,5,7,1,6,56,53,67,5840.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
ANURAS,Trend,-0.36,6,10,1,12,79,79,78,1387.4,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-19.62,9,-2,2,1,58,62,62,9468.5,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.18,7,16,9,6,88,87,75,2297.3,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.69,9,-2,2,1,73,78,59,365.9,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.74,4,-7,3,5,48,79,65,1340.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.65,8,5,5,6,62,90,70,164.66,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-8.16,8,9,2,5,71,87,63,1657.3,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.93,7,12,9,1,71,69,59,1959.4,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.07,8,-1,2,9,49,50,67,377.55,Petro - Refineries,Large Cap,
BSE,Trend,-0.9,7,8,2,1,73,72,73,3150.3,IT - Product/Platform,Small Cap,
CCL,Trend,-8.57,8,-1,1,10,64,58,67,982.3,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.14,8,11,2,1,70,84,65,3988.0,Auto - Tyres,Small Cap,
