Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.29,3,-6,3,-2,1.51,13.77,75,47,69,345.75,332.38,4.0,Financials - Misc,Mid Cap,
AETHER,Trend,-2.86,6,-7,8,6,5.44,-0.51,65,75,72,1174.4,1110.81,5.7,Chemicals - Specialty,Small Cap,
ANURAS,Trend,-2.25,1,-4,5,19,0.1,0.1,67,54,70,1343.8,1297.68,3.6,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-8.18,1,-1,12,1,0.0,0.0,69,69,72,707.0,681.24,3.8,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-5.33,1,-4,4,1,0.19,0.19,80,63,68,1132.2,1039.05,9.0,Defense - Technology,Small Cap,
CCL,Trend,-0.13,6,9,17,12,3.3,3.3,60,84,76,1167.3,1086.43,7.4,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-8.42,2,-8,4,-3,3.91,3.91,76,44,58,1631.9,1559.71,4.6,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.75,6,-7,4,-1,-0.05,-0.05,80,53,68,7663.0,7511.19,2.0,Auto - OEM Suppliers,Small Cap,
DELHIVERY,Trend,-4.69,7,-9,4,1,3.85,9.04,65,66,61,467.0,442.74,5.5,Transport - Logistics,Mid Cap,
FIEMIND,Trend,-7.65,1,-7,4,-4,3.74,3.74,74,48,69,2257.9,2169.85,4.1,Auto - OEM Suppliers,Small Cap,
GESHIP,Trend,-3.74,7,11,2,9,-2.52,-2.52,65,84,81,1540.2,1445.7,6.5,Transport - Shipping,Small Cap,
INDOBORAX,Trend,-8.46,4,2,9,-3,12.9,13.08,75,56,68,276.3,254.33,8.6,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.44,2,6,-6,7,1.88,1.88,80,69,76,2088.3,2025.29,3.1,Healthcare - Pharma,Small Cap,
LAURUSLABS,Trend,-0.33,1,-8,6,-3,5.37,5.37,71,54,79,1165.9,1080.96,7.9,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.39,2,-8,4,-3,2.36,2.36,74,50,62,4115.8,3946.61,4.3,Infra - Construction,Large Cap,
LUPIN,Trend,-2.18,1,1,-6,5,1.65,1.65,63,69,80,2350.4,2296.69,2.3,Healthcare - Pharma,Mid Cap,
MBAPL,Trend,-2.4,7,3,5,3,2.95,12.98,47,70,80,521.8,494.17,5.6,Agrichem - Fertilizers,Small Cap,
NARMADA,Trend,-2.75,3,-9,-8,10,-1.25,7.97,60,79,70,33.99,32.79,3.7,Agri - Animal Feed,Small Cap,
PFOCUS,Trend,-5.76,3,-8,-1,10,0.41,-4.35,34,64,85,308.15,307.66,0.2,Media - Films,Small Cap,
POLYCAB,Trend,-5.49,1,-7,4,2,1.92,1.92,77,55,62,8243.5,7795.2,5.8,Power - Wiring,Mid Cap,
SBC,Trend,-0.62,1,-6,3,9,1.26,8.73,83,80,80,33.74,32.16,4.9,Others,Small Cap,
SHRIPISTON,Trend,-1.41,3,-8,13,12,1.23,1.23,74,56,79,3546.2,3348.0,5.9,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.66,2,1,4,-2,3.54,9.81,64,53,83,79.27,75.04,5.6,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.24,4,1,4,-2,12.24,11.78,67,50,73,1814.4,1691.99,7.2,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-0.57,4,-9,-2,8,2.29,2.29,60,66,78,415.3,397.76,4.4,Healthcare - Pharma,Small Cap,
SOUTHWEST,Trend,-4.02,6,-7,8,12,7.71,13.38,65,61,71,239.0,222.2,7.6,Utility - Misc,Small Cap,
SYRMA,Trend,-0.47,1,-5,5,2,3.87,3.87,82,68,77,991.3,896.0,10.6,Electronic - Equipment,Small Cap,
THANGAMAYL,Trend,-4.75,7,-8,4,6,4.02,14.39,60,60,78,3952.0,3794.93,4.1,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.14,1,-9,5,12,0.2,0.2,67,61,69,4396.8,4298.37,2.3,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-4.0,2,4,-6,6,1.34,1.34,72,64,79,4248.2,4173.68,1.8,Healthcare - Pharma,Large Cap,
USHAMART,Trend,-5.79,2,1,5,2,4.53,4.53,81,57,67,468.3,438.47,6.8,Power - Wiring,Small Cap,
VENUSREM,Trend,-0.92,3,-8,8,12,1.73,11.88,54,60,80,966.05,907.76,6.4,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-4.22,4,-6,7,1,3.6,16.55,60,60,65,508.5,463.07,9.8,Consumption - FMCG,Small Cap,
