Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.76,5,5,7,5,70,71,2070.3,Metals - Pipe & Tube,Mid Cap,,71.45
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-34.03,-5,-5,1,1,52,49,2570.0,Financials - Broking,Small Cap,,54.49
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.24,2,2,1,4,70,63,1345.3,Financials - Private Bank,Large Cap,,65.03
BAJAJ-AUTO,Trend,-26.23,3,3,5,4,64,60,9423.0,Auto - 2W,Large Cap,,52.81
BALKRISIND,Trend,-30.25,-7,-7,15,1,46,40,2353.9,Auto - Tyres,Mid Cap,,42.36
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-3.34,0,0,3,9,72,63,164.23,Financials - PSU Bank,Mid Cap,,62.78
MAHABANK,Trend,-10.33,-7,-7,5,8,66,59,65.91,Financials - PSU Bank,Mid Cap,,60.2
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.39,2,2,7,2,66,61,449.0,Utility - Misc,Large Cap,,70.82
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-1.17,9,9,1,4,77,76,286.2,Financials - Private Bank,Mid Cap,,66.8
GRAPHITE,Trend,-7.0,2,2,6,9,64,55,659.75,Metals - Casting/Forging,Small Cap,,60.54
GESHIP,Trend,-23.77,4,4,1,5,62,55,1176.8,Transport - Shipping,Small Cap,,68.82
GUJGASLTD,Trend,-39.26,2,2,9,2,48,50,419.1,Utility - Gas,Mid Cap,,57.22
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-15.11,0,0,3,2,64,56,1708.1,IT - Software/Consulting,Large Cap,,61.14
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.59,11,11,8,5,77,68,714.1,Metals - Misc,Large Cap,,67.66
INDIANB,Trend,-1.09,5,5,2,9,69,71,906.5,Financials - PSU Bank,Mid Cap,,69.08
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.48,8,8,3,7,65,67,1159.6,Metals - Iron & Steel,Large Cap,,75.33
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.91,5,5,1,5,63,56,173.82,Petro - Refineries,Small Cap,,69.94
MCX,Trend,-1.04,2,2,17,8,79,82,2677.0,IT - Product/Platform,Small Cap,,76.79
NMDC,Trend,-11.95,2,2,1,5,60,60,84.04,Metals - Misc,Mid Cap,,60.92
NTPC,Trend,-20.6,2,2,5,1,59,59,356.05,Power - Misc,Large Cap,,66.54
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.43,2,2,6,1,51,48,376.5,Financials - NBFC,Mid Cap,,57.84
SBIN,Trend,-0.24,2,2,3,5,77,73,1072.45,Financials - PSU Bank,Large Cap,,69.55
SAIL,Trend,-10.17,3,3,5,9,69,62,157.51,Metals - Iron & Steel,Mid Cap,,66.17
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.63,-11,-11,7,1,46,35,5278.0,IT - Services,Mid Cap,,42.95
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.09,9,9,12,2,71,67,1751.8,IT - Software/Consulting,Large Cap,,70.28
TORNTPOWER,Trend,-33.58,1,1,1,1,51,56,1353.0,Power - Misc,Mid Cap,,54.43
UNIONBANK,Trend,-2.5,-6,-6,4,5,73,65,178.75,Financials - PSU Bank,Mid Cap,,65.48
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
