Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.22,-6,-9,15,-6,49.0,55.0,749.95,Agri - Animal Feed,Small Cap,,32.25
NARMADA,Trend,-21.2,-4,21,2,6,64.0,62.0,27.54,Agri - Animal Feed,Small Cap,,68.67
MARICO,Trend,-4.3,-3,-9,6,21,56.0,64.0,746.45,Agri - Edible Oil,Large Cap,,45.8
GAEL,Trend,-35.67,-3,-10,15,2,65.0,49.0,135.47,Agri - Misc,Small Cap,,54.53
RAJRATAN,Trend,-48.32,-5,-2,14,4,60.0,43.0,475.4,Auto - OEM Suppliers,Small Cap,,46.28
AUTOAXLES,Trend,-29.96,-18,-8,8,8,55.0,36.0,1886.4,Auto - Replacement,Small Cap,,50.46
IFBAGRO,Trend,-20.3,-13,-6,17,9,62.0,76.0,1426.7,Beverages - Alcohol,Small Cap,,49.73
AETHER,Trend,-20.12,-14,-3,17,3,66.0,59.0,965.7,Chemicals - Specialty,Small Cap,,58.74
MIRCELECTR,Trend,-13.11,-5,-7,3,6,61.0,60.0,31.28,Consumption - Electronics,Small Cap,,52.22
EIFFL,Trend,-16.31,-5,-5,5,2,59.0,64.0,256.0,Consumption - FMCG,Small Cap,,48.92
VENKEYS,Trend,-43.04,-8,-9,6,-15,51.0,36.0,1458.2,Consumption - Misc,Small Cap,,45.16
DREDGECORP,Trend,-32.58,-4,-1,13,2,60.0,59.0,982.95,Engineering,Small Cap,,44.98
VLSFINANCE,Trend,-41.33,-6,-9,10,-12,51.0,49.0,266.85,Financials - AMC,Small Cap,,53.64
SBILIFE,Trend,-2.68,-16,-5,12,9,68.0,64.0,2053.0,Financials - Life,Large Cap,,48.73
AXISBANK,Trend,-4.26,-1,-1,2,3,66.0,60.0,1282.6,Financials - Private Bank,Large Cap,,51.14
CSBBANK,Trend,-18.24,-18,-6,4,8,62.0,65.0,469.65,Financials - Private Bank,Small Cap,,50.2
TMB,Trend,-10.37,-12,-3,14,4,66.0,63.0,547.95,Financials - Private Bank,Small Cap,,56.24
SBIN,Trend,-2.19,-3,16,19,4,77.0,70.0,1029.0,Financials - PSU Bank,Large Cap,,63.73
JBCHEPHARM,Trend,-7.31,-3,-2,11,-14,62.0,59.0,1881.7,Healthcare - Pharma,Small Cap,,59.45
LUPIN,Trend,-11.0,-12,-3,24,-12,57.0,61.0,2138.5,Healthcare - Pharma,Mid Cap,,45.61
MENONBE,Trend,-25.68,-6,-2,2,-3,56.0,52.0,123.67,Industrial - Bearings,Small Cap,,58.11
BIGBLOC,Trend,-59.4,-3,-13,10,-14,47.0,44.0,60.29,Infra - Cement,Small Cap,,39.03
ULTRACEMCO,Trend,-6.55,-3,-2,2,-5,57.0,62.0,12239.0,Infra - Cement,Large Cap,,55.99
ASIANTILES,Trend,-28.16,-3,-13,6,2,56.0,51.0,70.55,Infra - Ceramics,Small Cap,,45.12
AKASH,Trend,-51.19,-10,-3,3,-14,44.0,48.0,24.7,Infra - Construction,Small Cap,,42.16
TECHM,Trend,-6.89,11,4,10,-11,63.0,64.0,1683.1,IT - Software/Consulting,Large Cap,,65.39
PFOCUS,Trend,-12.2,-8,-15,6,7,63.0,70.0,219.5,Media - Films,Small Cap,,46.96
HINDALCO,Trend,-3.17,-4,-4,32,5,72.0,65.0,940.0,Metals - Aluminium,Large Cap,,62.5
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.85,-16,-8,17,2,56.0,52.0,3720.0,Metals - Casting/Forging,Mid Cap,,40.15
MMFL,Trend,-47.31,-4,-2,10,-15,59.0,45.0,384.5,Metals - Casting/Forging,Small Cap,,47.57
ORIENTCER,Trend,-43.34,-6,-9,10,2,49.0,48.0,40.99,Metals - Casting/Forging,Small Cap,,37.54
BHAGYANGR,Trend,-12.61,-16,-8,36,4,75.0,74.0,163.1,Metals - Copper,Small Cap,,50.34
CUBEXTUB,Trend,-25.56,1,-11,7,0,53.0,56.0,106.97,Metals - Copper,Small Cap,,49.57
HINDCOPPER,Trend,-3.25,-4,-10,20,4,82.0,73.0,557.3,Metals - Copper,Small Cap,,64.83
HINDZINC,Trend,-13.51,13,2,20,2,76.0,68.0,698.55,Metals - Misc,Large Cap,,71.81
MAITHANALL,Trend,-26.43,-4,-2,2,-3,47.0,42.0,999.8,Metals - Misc,Small Cap,,44.87
VEDL,Trend,-1.65,-2,6,20,3,79.0,68.0,676.65,Metals - Misc,Large Cap,,76.68
APLAPOLLO,Trend,-5.78,-2,-10,6,5,58.0,65.0,1878.4,Metals - Pipe & Tube,Mid Cap,,47.83
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-21.38,-2,9,8,3,70.0,68.0,146.5,Others,Small Cap,,63.41
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.68,-17,-7,5,-13,49.0,50.0,154.73,Real Estate,Small Cap,,36.47
ONEPOINT,Trend,-33.92,-2,-1,16,-14,50.0,52.0,51.21,Tech - BPO,Small Cap,,38.36
COALINDIA,Trend,-23.86,-17,-5,5,-15,59.0,55.0,413.85,Utility - Misc,Large Cap,,48.01
