Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-15.97,2,22,2,7,67.0,65.0,29.37,Agri - Animal Feed,Small Cap,,78.91
MARICO,Trend,-4.72,-7,-10,6,2,55.0,63.0,743.2,Agri - Edible Oil,Large Cap,,43.85
GAEL,Trend,-36.97,-2,-12,19,2,62.0,47.0,132.74,Agri - Misc,Small Cap,,51.29
RAJRATAN,Trend,-49.49,-9,-4,14,4,58.0,41.0,464.6,Auto - OEM Suppliers,Small Cap,,48.39
AUTOAXLES,Trend,-28.02,4,-10,8,8,60.0,40.0,1938.5,Auto - Replacement,Small Cap,,56.11
AETHER,Trend,-19.82,-17,-4,17,3,67.0,60.0,969.4,Chemicals - Specialty,Small Cap,,53.2
MIRCELECTR,Trend,-12.33,-8,-5,3,6,62.0,60.0,31.56,Consumption - Electronics,Small Cap,,55.99
EIFFL,Trend,-14.66,-9,-7,5,2,61.0,65.0,261.05,Consumption - FMCG,Small Cap,,51.35
VENKEYS,Trend,-41.99,2,-8,6,-15,53.0,37.0,1485.0,Consumption - Misc,Small Cap,,48.43
DREDGECORP,Trend,-34.7,-8,-3,13,2,58.0,58.0,952.0,Engineering,Small Cap,,43.84
CSBBANK,Trend,-14.62,1,-6,4,9,68.0,67.0,490.4,Financials - Private Bank,Small Cap,,53.7
TMB,Trend,-9.17,-14,-4,15,4,69.0,64.0,555.3,Financials - Private Bank,Small Cap,,58.74
SBIN,Trend,-1.67,-1,19,19,4,80.0,71.0,1037.9,Financials - PSU Bank,Large Cap,,66.38
BLISSGVS,Trend,-16.99,-18,-8,6,7,50.0,60.0,162.54,Healthcare - Pharma,Small Cap,,49.58
JBCHEPHARM,Trend,-7.96,-7,-3,11,-15,60.0,59.0,1868.4,Healthcare - Pharma,Small Cap,,53.67
LUPIN,Trend,-10.84,-14,-5,24,-12,58.0,61.0,2142.4,Healthcare - Pharma,Mid Cap,,54.69
MENONBE,Trend,-26.44,-8,-3,2,-3,55.0,51.0,122.4,Industrial - Bearings,Small Cap,,53.66
BIGBLOC,Trend,-60.02,-7,-15,10,-14,46.0,44.0,59.37,Infra - Cement,Small Cap,,42.55
ULTRACEMCO,Trend,-5.76,4,2,2,-5,60.0,63.0,12342.0,Infra - Cement,Large Cap,,61.88
ASIANTILES,Trend,-28.02,0,-14,6,3,57.0,52.0,70.68,Infra - Ceramics,Small Cap,,46.92
AKASH,Trend,-51.36,-13,-5,3,-15,44.0,47.0,24.61,Infra - Construction,Small Cap,,43.92
VERANDA,Trend,-41.75,2,-5,1,-12,50.0,40.0,209.83,IT - Services,Small Cap,,52.4
TECHM,Trend,-5.7,12,6,10,-11,65.0,65.0,1704.7,IT - Software/Consulting,Large Cap,,65.81
PFOCUS,Trend,-11.24,3,-16,7,7,64.0,71.0,221.9,Media - Films,Small Cap,,49.9
HINDALCO,Trend,-2.13,16,-5,7,5,73.0,66.0,950.15,Metals - Aluminium,Large Cap,,67.66
MANAKALUCO,Trend,-22.4,-4,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.51,-27,-10,17,2,57.0,52.0,3736.5,Metals - Casting/Forging,Mid Cap,,44.28
MMFL,Trend,-47.83,-6,-4,11,1,58.0,44.0,380.75,Metals - Casting/Forging,Small Cap,,48.51
ORIENTCER,Trend,-42.29,1,-11,10,2,50.0,48.0,41.75,Metals - Casting/Forging,Small Cap,,41.77
BHAGYANGR,Trend,-14.25,-2,-9,36,4,73.0,73.0,160.05,Metals - Copper,Small Cap,,51.49
CUBEXTUB,Trend,-27.01,5,-12,7,1,52.0,55.0,104.88,Metals - Copper,Small Cap,,51.22
HINDCOPPER,Trend,-5.86,-4,-11,8,4,78.0,72.0,542.25,Metals - Copper,Small Cap,,60.09
HINDZINC,Trend,-13.24,17,4,20,2,76.0,68.0,700.8,Metals - Misc,Large Cap,,68.44
MAITHANALL,Trend,-27.68,-8,-3,2,-3,46.0,42.0,982.8,Metals - Misc,Small Cap,,46.01
VEDL,Trend,-1.62,-1,8,20,3,82.0,68.0,687.7,Metals - Misc,Large Cap,,80.48
APLAPOLLO,Trend,-2.79,4,1,6,9,69.0,69.0,2012.8,Metals - Pipe & Tube,Mid Cap,,66.29
AAATECH,Trend,-35.97,-6,-2,17,2,56.0,53.0,103.0,Others,Small Cap,,49.76
AUSOMENT,Trend,-28.71,-5,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-42.14,-21,-9,5,-14,50.0,50.0,156.2,Real Estate,Small Cap,,45.12
ONEPOINT,Trend,-33.51,-6,-3,16,-15,50.0,52.0,51.53,Tech - BPO,Small Cap,,44.91
COALINDIA,Trend,-23.05,-8,-6,5,-15,61.0,56.0,418.25,Utility - Misc,Large Cap,,52.48
