Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.08,-10,-5,13,1,57.0,62.0,828.4,Agri - Animal Feed,Small Cap,,50.81
NARMADA,Trend,-22.37,21,11,1,6,65.0,62.0,27.13,Agri - Animal Feed,Small Cap,,79.27
MARICO,Trend,-3.94,-9,-3,4,21,58.0,64.0,749.25,Agri - Edible Oil,Large Cap,,56.41
GAEL,Trend,-33.48,4,-5,14,2,69.0,50.0,140.1,Agri - Misc,Small Cap,,67.45
LGBBROSLTD,Trend,-5.82,-1,6,20,3,68.0,70.0,1860.0,Auto - OEM Suppliers,Small Cap,,52.53
RAJRATAN,Trend,-42.89,3,9,13,4,67.0,47.0,525.35,Auto - OEM Suppliers,Small Cap,,64.5
AUTOAXLES,Trend,-29.45,-10,-4,7,8,59.0,38.0,1900.0,Auto - Replacement,Small Cap,,53.43
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.45,-7,10,15,3,71.0,61.0,998.0,Chemicals - Specialty,Small Cap,,71.97
SRF,Trend,-8.81,3,-12,5,13,53.0,59.0,3032.2,Chemicals - Specialty,Large Cap,,50.67
VOLTAS,Trend,-26.03,-7,-1,3,-12,52.0,59.0,1438.6,Consumption - Appliances,Mid Cap,,57.57
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-16.48,-1,-1,4,19,58.0,64.0,255.5,Consumption - FMCG,Small Cap,,50.68
APEX,Trend,-22.2,-10,-4,13,3,54.0,53.0,272.7,Consumption - Misc,Small Cap,,45.48
VENKEYS,Trend,-39.37,-2,-2,5,-15,54.0,39.0,1552.0,Consumption - Misc,Small Cap,,57.63
ASIANPAINT,Trend,-21.14,-1,11,11,3,61.0,56.0,2813.7,Consumption - Paints,Large Cap,,47.69
MTARTECH,Trend,-9.67,-1,19,2,5,67.0,66.0,2638.0,Defense - Misc,Small Cap,,62.77
DREDGECORP,Trend,-22.63,9,2,12,2,70.0,63.0,1128.0,Engineering,Small Cap,,67.41
VLSFINANCE,Trend,-37.8,-13,-25,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,58.56
SBILIFE,Trend,-1.95,-8,10,11,9,65.0,65.0,2068.5,Financials - Life,Large Cap,,55.04
MUTHOOTFIN,Trend,-1.42,3,10,33,33,79.0,85.0,3938.4,Financials - NBFC,Mid Cap,,62.05
AXISBANK,Trend,-3.0,-9,12,16,3,64.0,61.0,1299.5,Financials - Private Bank,Large Cap,,63.22
CSBBANK,Trend,-8.95,-10,22,3,8,75.0,70.0,523.0,Financials - Private Bank,Small Cap,,67.34
IDBI,Trend,-11.51,-11,-4,12,4,55.0,59.0,104.75,Financials - Private Bank,Large Cap,,55.21
TMB,Trend,-7.65,-3,11,13,4,72.0,65.0,564.6,Financials - Private Bank,Small Cap,,72.59
SBIN,Trend,-0.21,4,11,18,4,77.0,70.0,1028.25,Financials - PSU Bank,Large Cap,,71.57
ARTEMISMED,Trend,-25.66,-13,-8,18,-10,47.0,55.0,260.2,Healthcare - Hospitals,Small Cap,,41.89
ALKEM,Trend,-9.48,-1,9,1,-13,63.0,66.0,5829.5,Healthcare - Pharma,Mid Cap,,63.22
BLISSGVS,Trend,-16.06,-6,-2,5,7,53.0,61.0,164.35,Healthcare - Pharma,Small Cap,,48.76
JBCHEPHARM,Trend,-6.62,-6,11,10,-13,66.0,60.0,1895.6,Healthcare - Pharma,Small Cap,,62.36
LUPIN,Trend,-8.69,-4,7,22,-11,66.0,63.0,2194.1,Healthcare - Pharma,Mid Cap,,64.12
MENONBE,Trend,-23.71,20,18,1,-3,58.0,53.0,126.95,Industrial - Bearings,Small Cap,,71.46
BIGBLOC,Trend,-54.81,-16,-8,20,-13,54.0,46.0,67.1,Infra - Cement,Small Cap,,50.48
ASIANTILES,Trend,-25.94,0,-7,13,2,61.0,53.0,72.73,Infra - Ceramics,Small Cap,,54.13
AKASH,Trend,-44.66,-1,5,2,-14,51.0,53.0,28.0,Infra - Construction,Small Cap,,52.33
BSE,Trend,-6.5,6,9,1,33,61.0,69.0,2833.0,IT - Product/Platform,Small Cap,,59.64
TECHM,Trend,-12.13,3,-14,8,-11,59.0,61.0,1588.4,IT - Software/Consulting,Large Cap,,52.32
PFOCUS,Trend,-3.15,5,-10,6,6,70.0,76.0,242.13,Media - Films,Small Cap,,63.69
UFO,Trend,-54.64,-8,-12,11,-16,48.0,39.0,78.86,Media - Films,Small Cap,,39.23
HINDALCO,Trend,-1.65,2,1,33,5,74.0,66.0,954.8,Metals - Aluminium,Large Cap,,73.11
MANAKALUCO,Trend,0.0,7,24,2,1,82.0,72.0,54.09,Metals - Aluminium,Small Cap,,83.46
AIAENG,Trend,-20.46,-12,-4,15,2,68.0,56.0,3937.0,Metals - Casting/Forging,Mid Cap,,53.6
BHARATFORG,Trend,-19.79,-10,-5,16,2,65.0,56.0,1447.3,Metals - Casting/Forging,Mid Cap,,47.67
MMFL,Trend,-43.47,-2,9,12,-14,65.0,48.0,412.55,Metals - Casting/Forging,Small Cap,,65.22
ORIENTCER,Trend,-35.44,-13,-5,9,2,56.0,52.0,46.71,Metals - Casting/Forging,Small Cap,,54.68
BHAGYANGR,Trend,-9.93,-8,-2,35,4,75.0,75.0,168.1,Metals - Copper,Small Cap,,61.18
CUBEXTUB,Trend,-23.31,-18,-5,18,-14,59.0,58.0,110.19,Metals - Copper,Small Cap,,54.58
HINDCOPPER,Trend,-0.2,1,-4,19,4,84.0,74.0,573.85,Metals - Copper,Small Cap,,74.98
JAYNECOIND,Trend,-7.32,-12,-5,3,6,67.0,73.0,87.4,Metals - Iron & Steel,Small Cap,,58.8
HINDZINC,Trend,-19.13,5,-11,19,2,73.0,65.0,653.2,Metals - Misc,Large Cap,,66.5
MAITHANALL,Trend,-17.43,6,3,1,1,56.0,48.0,1122.1,Metals - Misc,Small Cap,,68.34
VEDL,Trend,-0.62,6,1,19,3,80.0,67.0,675.25,Metals - Misc,Large Cap,,80.07
APLAPOLLO,Trend,-2.93,1,-4,5,5,66.0,67.0,1935.2,Metals - Pipe & Tube,Mid Cap,,64.15
3MINDIA,Trend,-13.47,1,-5,11,2,60.0,59.0,35355.0,Others,Mid Cap,,53.58
AAATECH,Trend,-27.13,6,3,16,1,67.0,58.0,117.21,Others,Small Cap,,71.35
AUSOMENT,Trend,-31.58,10,4,7,3,64.0,62.0,127.5,Others,Small Cap,,60.8
SHREERAMA,Trend,-12.9,2,-7,3,9,60.0,67.0,62.7,Packaging,Small Cap,,55.69
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-20.19,1,-9,19,2,58.0,58.0,937.8,Real Estate,Small Cap,,52.33
TARC,Trend,-36.57,-9,-2,3,-13,53.0,53.0,171.23,Real Estate,Small Cap,,58.52
ONEPOINT,Trend,-29.03,1,-10,15,-14,52.0,55.0,55.0,Tech - BPO,Small Cap,,56.18
CNL,Trend,-9.89,2,-18,6,-1,93.0,0.0,720.0,Textile - Apparels,Small Cap,,56.71
GLOBAL,Trend,-47.18,2,-24,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,40.15
COALINDIA,Trend,-20.52,-1,32,4,-14,67.0,58.0,432.0,Utility - Misc,Large Cap,,70.34
