Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.5,5,5,7,5,71,71,2075.8,Metals - Pipe & Tube,Mid Cap,,72.53
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.93,-5,-5,1,1,52,50,2574.2,Financials - Broking,Small Cap,,54.78
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.24,2,2,1,4,69,63,1337.0,Financials - Private Bank,Large Cap,,63.53
BAJAJ-AUTO,Trend,-26.35,3,3,5,4,63,60,9408.5,Auto - 2W,Large Cap,,52.12
BALKRISIND,Trend,-30.21,-7,-7,15,1,46,40,2355.4,Auto - Tyres,Mid Cap,,42.6
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-2.44,11,11,3,9,72,63,165.76,Financials - PSU Bank,Mid Cap,,65.11
MAHABANK,Trend,-10.9,-7,-7,5,8,66,58,65.49,Financials - PSU Bank,Mid Cap,,58.44
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.03,2,2,7,2,67,61,451.0,Utility - Misc,Large Cap,,71.52
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-1.07,9,9,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,,66.99
GRAPHITE,Trend,-7.28,2,2,6,9,64,55,657.75,Metals - Casting/Forging,Small Cap,,59.89
GESHIP,Trend,-23.82,4,4,1,5,62,55,1176.0,Transport - Shipping,Small Cap,,68.69
GUJGASLTD,Trend,-39.95,2,2,9,2,46,50,414.3,Utility - Gas,Mid Cap,,54.45
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-15.07,16,16,3,2,64,56,1709.0,IT - Software/Consulting,Large Cap,,61.43
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.34,11,11,8,5,78,69,716.1,Metals - Misc,Large Cap,,67.94
INDIANB,Trend,-0.72,5,5,2,9,69,71,909.9,Financials - PSU Bank,Mid Cap,,69.65
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.54,8,8,3,7,65,67,1158.9,Metals - Iron & Steel,Large Cap,,75.25
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.63,5,5,1,5,63,56,174.63,Petro - Refineries,Small Cap,,70.32
MCX,Trend,-1.59,2,2,17,8,78,82,2662.0,IT - Product/Platform,Small Cap,,76.32
NMDC,Trend,-12.25,2,2,1,5,60,60,83.76,Metals - Misc,Mid Cap,,60.39
NTPC,Trend,-20.39,2,2,5,1,59,59,357.0,Power - Misc,Large Cap,,67.12
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.15,2,2,6,1,52,48,378.35,Financials - NBFC,Mid Cap,,59.24
SBIN,Trend,-0.18,2,2,3,5,77,73,1073.05,Financials - PSU Bank,Large Cap,,69.69
SAIL,Trend,-9.79,3,3,5,9,69,62,158.18,Metals - Iron & Steel,Mid Cap,,66.79
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.36,-11,-11,7,1,46,35,5302.5,IT - Services,Mid Cap,,43.87
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.21,9,9,12,2,70,66,1749.6,IT - Software/Consulting,Large Cap,,69.73
TORNTPOWER,Trend,-33.82,1,1,1,1,51,55,1348.0,Power - Misc,Mid Cap,,53.6
UNIONBANK,Trend,-2.37,-6,-6,4,5,73,65,179.0,Financials - PSU Bank,Mid Cap,,65.91
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
