Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
AETHER,Trend,-10.37,16,1,24,5,1.4,2.0,-5.8,-2.5,54,62,68,1142.9,Chemicals - Specialty,Small Cap,,-8.7,1,1083.55
AJANTPHARM,Trend,-10.16,6,2,25,36,3.2,5.2,-1.5,4.6,63,60,70,3131.0,Healthcare - Pharma,Mid Cap,,-3.9,14,2924.0
ATALREAL,Trend,-7.5,-9,3,7,12,2.4,6.1,-3.2,1.3,53,65,65,29.46,Real Estate,Small Cap,,-3.3,4,26.89
AXISBANK,Trend,-4.37,6,3,1,34,5.1,5.5,-0.7,-2.0,66,54,62,1356.3,Financials - Private Bank,Large Cap,,-1.7,12,1291.78
EICHERMOT,Trend,-8.48,2,4,1,31,4.6,4.8,1.5,-6.0,62,56,80,7532.0,Auto - 2W,Large Cap,,1.5,13,7218.03
IPCALAB,Trend,-9.85,13,7,16,36,-0.4,1.4,-3.6,-1.1,56,60,73,1583.0,Healthcare - Pharma,Mid Cap,,-4.4,-5,1538.78
JSWSTEEL,Trend,-2.29,-12,1,24,31,1.0,2.9,0.9,1.5,57,69,78,1297.6,Metals - Iron & Steel,Large Cap,,-1.2,5,1234.9
LOTUSEYE,Trend,-8.1,11,6,1,11,14.9,17.3,8.4,-0.1,83,58,63,135.1,Healthcare - Hospitals,Small Cap,,0.6,17,116.64
MBAPL,Trend,-3.71,12,7,19,14,3.0,6.5,-1.9,6.3,60,72,82,563.3,Agrichem - Fertilizers,Small Cap,,-2.3,8,503.94
NAM-INDIA,Trend,-4.83,-9,1,10,36,1.0,4.8,-2.2,-1.0,52,71,81,1089.1,Financials - AMC,Small Cap,,-3.5,1,994.47
SHRIPISTON,Trend,-1.6,6,2,11,36,7.8,8.1,-0.8,6.1,68,62,84,3704.6,Auto - OEM Suppliers,Small Cap,,-0.8,6,3338.93
YATHARTH,Trend,-5.64,14,4,10,32,2.3,6.2,-2.6,2.4,58,61,70,839.75,Healthcare - Hospitals,Small Cap,,-2.6,2,757.28
ZYDUSWELL,Trend,-8.4,22,5,10,35,0.8,2.8,-2.2,-0.5,51,64,67,506.0,Consumption - FMCG,Small Cap,,-3.3,-6,472.68
