Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-16.11,1,22,2,7,67.0,65.0,29.32,Agri - Animal Feed,Small Cap,,78.77
MARICO,Trend,-4.05,-6,-10,6,2,57.0,64.0,748.4,Agri - Edible Oil,Large Cap,,46.88
GAEL,Trend,-33.94,1,-12,19,2,68.0,50.0,139.12,Agri - Misc,Small Cap,,62.2
RAJRATAN,Trend,-48.21,-8,-4,14,4,60.0,43.0,476.45,Auto - OEM Suppliers,Small Cap,,51.58
AUTOAXLES,Trend,-27.09,3,-10,8,8,61.0,41.0,1963.5,Auto - Replacement,Small Cap,,58.92
AETHER,Trend,-19.54,-16,-4,17,3,68.0,60.0,972.75,Chemicals - Specialty,Small Cap,,54.2
MIRCELECTR,Trend,-11.97,-7,-5,3,6,62.0,60.0,31.69,Consumption - Electronics,Small Cap,,56.45
EIFFL,Trend,-16.21,-8,-7,5,2,59.0,64.0,256.3,Consumption - FMCG,Small Cap,,49.51
VENKEYS,Trend,-41.19,1,-8,6,-15,55.0,37.0,1505.4,Consumption - Misc,Small Cap,,51.44
DREDGECORP,Trend,-31.7,-7,-3,13,2,61.0,60.0,995.8,Engineering,Small Cap,,48.41
CSBBANK,Trend,-13.77,-11,-5,4,9,72.0,68.0,495.3,Financials - Private Bank,Small Cap,,55.3
TMB,Trend,-6.21,1,-4,15,4,75.0,66.0,573.4,Financials - Private Bank,Small Cap,,67.92
SBIN,Trend,-0.92,3,19,19,4,82.0,71.0,1045.8,Financials - PSU Bank,Large Cap,,71.38
BLISSGVS,Trend,-16.65,-17,-8,6,7,51.0,60.0,163.19,Healthcare - Pharma,Small Cap,,50.02
JBCHEPHARM,Trend,-6.96,-6,-3,11,-15,63.0,60.0,1888.7,Healthcare - Pharma,Small Cap,,58.3
LUPIN,Trend,-10.12,-13,-5,24,-12,60.0,62.0,2159.8,Healthcare - Pharma,Mid Cap,,58.82
MENONBE,Trend,-25.75,-7,-3,2,-3,56.0,52.0,123.55,Industrial - Bearings,Small Cap,,55.68
BIGBLOC,Trend,-58.68,-6,-15,10,-14,48.0,44.0,61.36,Infra - Cement,Small Cap,,45.14
ULTRACEMCO,Trend,-4.76,3,2,2,-5,62.0,64.0,12473.0,Infra - Cement,Large Cap,,65.64
ASIANTILES,Trend,-26.27,1,-14,6,3,60.0,53.0,72.4,Infra - Ceramics,Small Cap,,51.52
AKASH,Trend,-50.0,-12,-5,3,-15,45.0,49.0,25.3,Infra - Construction,Small Cap,,46.54
VERANDA,Trend,-41.03,1,-5,1,-12,50.0,40.0,212.44,IT - Services,Small Cap,,54.17
TECHM,Trend,-5.74,11,6,10,-11,65.0,65.0,1704.0,IT - Software/Consulting,Large Cap,,65.72
PFOCUS,Trend,-6.26,1,-16,7,7,70.0,75.0,234.34,Media - Films,Small Cap,,56.47
HINDALCO,Trend,-1.11,15,-5,7,5,74.0,66.0,960.0,Metals - Aluminium,Large Cap,,69.67
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.35,-26,-10,17,2,58.0,53.0,3744.4,Metals - Casting/Forging,Mid Cap,,44.73
BHARATFORG,Trend,-20.28,1,-11,19,3,63.0,56.0,1438.6,Metals - Casting/Forging,Mid Cap,,49.97
MMFL,Trend,-46.27,-5,-4,11,1,61.0,46.0,392.15,Metals - Casting/Forging,Small Cap,,52.26
ORIENTCER,Trend,-42.81,-24,-11,10,2,50.0,48.0,41.38,Metals - Casting/Forging,Small Cap,,40.53
BHAGYANGR,Trend,-13.2,1,-9,36,4,74.0,74.0,162.0,Metals - Copper,Small Cap,,53.17
CUBEXTUB,Trend,-26.06,4,-12,7,1,53.0,56.0,106.25,Metals - Copper,Small Cap,,52.69
HINDCOPPER,Trend,-5.46,-3,-11,8,4,79.0,72.0,544.55,Metals - Copper,Small Cap,,60.52
HINDZINC,Trend,-13.33,16,4,20,2,76.0,68.0,700.0,Metals - Misc,Large Cap,,68.33
MAITHANALL,Trend,-25.65,-7,-3,2,-3,48.0,43.0,1010.4,Metals - Misc,Small Cap,,50.0
VEDL,Trend,-0.59,1,8,20,3,82.0,69.0,694.85,Metals - Misc,Large Cap,,81.65
APLAPOLLO,Trend,-1.61,3,1,6,9,70.0,70.0,2037.2,Metals - Pipe & Tube,Mid Cap,,68.49
AAATECH,Trend,-37.46,-5,-2,17,2,54.0,52.0,100.6,Others,Small Cap,,47.6
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-2.0,12,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-40.82,-20,-9,5,-14,52.0,51.0,159.75,Real Estate,Small Cap,,48.37
ONEPOINT,Trend,-32.86,-5,-3,16,-15,51.0,52.0,52.03,Tech - BPO,Small Cap,,46.24
COALINDIA,Trend,-21.79,-7,-6,5,-15,65.0,57.0,425.1,Utility - Misc,Large Cap,,58.06
