Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,40.18
3MINDIA,Trend,-18.46,-5,-5,-6,7,50,54,33315.0,Others,Mid Cap,,37.73
AIAENG,Trend,-24.65,-12,-12,-2,4,56,52,3729.9,Metals - Casting/Forging,Mid Cap,,43.92
APLAPOLLO,Trend,-3.4,2,2,6,4,67,69,2000.1,Metals - Pipe & Tube,Mid Cap,,65.03
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,46.46
AARTIIND,Trend,-54.14,1,1,-3,4,40,36,352.8,Chemicals - Specialty,Mid Cap,,41.43
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,29.8
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,52.1
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.46
AJANTPHARM,Trend,-22.54,2,2,-2,2,54,57,2699.6,Healthcare - Pharma,Mid Cap,,46.87
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,45.53
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,58.17
ANGELONE,Trend,-35.44,-3,-3,2,1,50,49,2515.1,Financials - Broking,Small Cap,,49.64
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,41.13
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,45.51
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,69.47
ASIANPAINT,Trend,-24.22,-8,-8,-7,10,53,54,2703.7,Consumption - Paints,Large Cap,,39.5
ASTRAL,Trend,-43.61,-11,-11,-1,9,44,36,1383.9,Infra - Plastic Pipes,Mid Cap,,42.18
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,41.32
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,38.01
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,45.38
BAJAJ-AUTO,Trend,-26.31,-11,-11,4,6,63,60,9413.5,Auto - 2W,Large Cap,,53.36
BALKRISIND,Trend,-28.64,-4,-4,14,2,50,42,2408.4,Auto - Tyres,Mid Cap,,59.08
BANKBARODA,Trend,-3.36,-5,-5,-1,5,62,64,296.15,Financials - PSU Bank,Large Cap,,49.51
BANKINDIA,Trend,-4.0,-1,-1,2,5,69,62,159.65,Financials - PSU Bank,Mid Cap,,61.51
MAHABANK,Trend,-10.71,-4,-4,4,9,66,58,65.63,Financials - PSU Bank,Mid Cap,,65.55
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.46
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,39.0
BSOFT,Trend,-52.92,-4,-4,-3,4,50,42,405.8,IT - Software/Consulting,Small Cap,,41.73
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,36.15
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.6
CANBK,Trend,-3.92,-3,-3,-7,9,67,69,151.81,Financials - PSU Bank,Large Cap,,51.41
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,25.05
CARBORUNIV,Trend,-55.56,3,3,-3,5,36,36,818.2,Engineering,Mid Cap,,47.54
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,43.61
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.68
CUB,Trend,-8.85,3,3,-3,9,67,64,275.45,Financials - Private Bank,Small Cap,,47.85
COALINDIA,Trend,-23.02,-11,-11,7,5,57,56,418.4,Utility - Misc,Large Cap,,52.6
COLPAL,Trend,-44.31,10,10,2,1,40,45,2166.3,Consumption - Personal,Mid Cap,,59.64
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,27.71
CRAFTSMAN,Trend,-8.15,-11,-11,-1,9,56,65,7198.5,Auto - OEM Suppliers,Small Cap,,48.63
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.04
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.01
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.54
DEEPAKNTR,Trend,-50.66,4,4,-2,2,39,37,1563.6,Chemicals - Specialty,Mid Cap,,38.22
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,56.93
EICHERMOT,Trend,-5.44,-10,-10,-2,6,56,69,6973.0,Auto - 2W,Large Cap,,27.94
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,67.52
FEDERALBNK,Trend,-2.21,6,6,-5,4,75,75,278.55,Financials - Private Bank,Mid Cap,,65.55
GPIL,Trend,-68.39,-12,-12,-1,19,51,42,241.85,Metals - Iron & Steel,Small Cap,,40.87
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,67.55
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,49.4
GRAPHITE,Trend,-14.03,-12,-12,5,9,58,52,609.9,Metals - Casting/Forging,Small Cap,,48.68
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,47.38
GUJGASLTD,Trend,-41.31,-11,-11,8,2,42,48,404.95,Utility - Gas,Mid Cap,,46.59
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,45.14
HCLTECH,Trend,-15.17,2,2,1,3,64,56,1707.0,IT - Software/Consulting,Large Cap,,60.3
HEROMOTOCO,Trend,-15.72,-4,-4,-6,8,49,55,5384.0,Auto - 2W,Large Cap,,32.98
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,43.06
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,67.63
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,60.0
HINDZINC,Trend,-13.5,8,8,8,5,76,68,698.7,Metals - Misc,Large Cap,,68.15
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,44.4
ICICIPRULI,Trend,-19.84,-12,-12,-1,2,51,49,638.7,Financials - Life,Large Cap,,40.01
IDFCFIRSTB,Trend,-17.59,2,2,-2,10,62,57,82.99,Financials - Private Bank,Mid Cap,,51.04
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.68
IIFL,Trend,-25.91,-12,-12,-1,9,49,47,521.15,Financials - NBFC,Mid Cap,,30.31
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.51
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,64.91
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.97
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,37.9
INDUSTOWER,Trend,-10.25,-6,-6,-2,3,58,63,413.15,Telecom,Mid Cap,,43.76
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,51.61
INFY,Trend,-16.73,6,6,2,3,60,52,1670.8,IT - Software/Consulting,Large Cap,,57.29
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.6
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,38.33
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,45.72
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,51.31
JKTYRE,Trend,-8.29,3,3,-2,9,73,64,508.05,Auto - Tyres,Small Cap,,53.97
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.95
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.36
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.77
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,35.4
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.74
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.68
KPITTECH,Trend,-42.21,-5,-5,-4,3,41,46,1114.5,IT - Services,Mid Cap,,33.3
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,51.23
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,39.69
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,43.85
