Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-44.88,1,1,1,1,55,53,5043.5,Power - Equipment,Large Cap,,54.12
APLAPOLLO,Trend,-4.54,5,5,7,5,70,70,2053.4,Metals - Pipe & Tube,Mid Cap,,68.33
AKUMS,Trend,-63.39,1,1,8,4,42,23,430.5,,,,44.82
ANGELONE,Trend,-33.56,-5,-5,1,1,53,50,2588.4,Financials - Broking,Small Cap,,55.78
ASHOKLEY,Trend,-0.54,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
ASTRAL,Trend,-40.47,2,2,1,8,51,40,1460.8,Infra - Plastic Pipes,Mid Cap,,55.29
AXISBANK,Trend,-0.24,2,2,1,4,72,64,1363.7,Financials - Private Bank,Large Cap,,67.95
BAJAJ-AUTO,Trend,-25.54,3,3,5,4,65,61,9512.0,Auto - 2W,Large Cap,,56.48
BALKRISIND,Trend,-29.95,-7,-7,15,1,47,41,2364.2,Auto - Tyres,Mid Cap,,44.05
BANKINDIA,Trend,-2.94,11,11,3,9,72,63,164.91,Financials - PSU Bank,Mid Cap,,63.79
MAHABANK,Trend,-10.71,-7,-7,5,8,66,58,65.63,Financials - PSU Bank,Mid Cap,,59.13
FIRSTCRY,Trend,-62.91,1,1,2,6,27,22,272.25,,,,42.49
COALINDIA,Trend,-16.15,2,2,7,2,68,61,455.75,Utility - Misc,Large Cap,,73.04
DABUR,Trend,-23.25,-2,-2,5,7,49,43,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.69,9,9,1,4,77,76,287.6,Financials - Private Bank,Mid Cap,,67.66
GVT&D,Trend,-12.6,3,3,1,8,58,78,2905.0,Power - Equipment,Small Cap,,50.91
GRAPHITE,Trend,-6.03,2,2,6,9,65,56,666.65,Metals - Casting/Forging,Small Cap,,62.23
GESHIP,Trend,-23.13,4,4,1,5,63,56,1186.6,Transport - Shipping,Small Cap,,70.27
