Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,71,68,59,167.45,Leisure - Hotels,Small Cap,
DYNAMATECH,Trend,-3.35,8,4,3,7,14.54,31.29,90,63,72,11829.5,Defense - Misc,Small Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,78,49,60,255.07,Consumption - FMCG,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,80,71,,531.05,Power - Equipment,Small Cap,
LUPIN,Trend,-2.99,2,1,-5,5,1.52,0.74,50,69,72,2331.0,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-3.04,11,5,1,1,3.43,4.96,65,61,64,783.3,Agri - Edible Oil,Large Cap,
MEDPLUS,Trend,-13.55,12,2,3,1,2.94,7.45,77,65,59,903.65,IT - Product/Platform,Small Cap,
NAVINFLUOR,Trend,-0.72,4,2,2,24,0.9,5.64,66,61,68,6510.0,Chemicals - Bulk,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,76,55,66,316.45,Real Estate,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,66,56,67,2503.1,Industrial - Consumables,Small Cap,
TORNTPHARM,Trend,-5.55,5,1,-6,5,1.52,-0.96,46,62,72,4179.6,Healthcare - Pharma,Large Cap,
USHAMART,Trend,-6.54,2,1,4,0,4.64,14.87,73,58,61,464.6,Power - Wiring,Small Cap,
VTL,Trend,-0.82,9,3,3,3,5.82,13.2,75,75,68,590.05,Textile - Spinning/Yarn,Small Cap,
