Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-13.44,12,11,2,-4,86.0,6.76,73,62,60,86.56,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-5.27,5,-3,3,-2,345.9,2.67,71,53,66,349.5,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-0.16,11,12,3,8,1265.3,7.77,84,72,68,1357.65,Power - Misc,Large Cap,
AHLEAST,Trend,-13.66,1,1,2,3,156.1,6.15,73,68,59,170.0,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.74,1,-8,2,3,595.0,-0.74,61,66,,611.25,Oil and Gas,Small Cap,
ANURAS,Trend,-2.06,7,10,3,1,1315.1,4.54,70,54,67,1346.5,Chemicals - Specialty,Small Cap,
APOLLOHOSP,Trend,-4.12,7,8,1,1,7697.0,0.86,71,64,62,7765.5,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-12.94,5,-4,3,3,384.0,1.29,70,65,64,391.75,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.51,3,13,3,1,1111.5,3.34,78,64,65,1130.0,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.66,2,-4,3,-2,25.0,1.35,69,53,59,25.48,Real Estate,Small Cap,
AUBANK,Trend,-0.07,12,12,3,1,1032.1,6.09,79,59,66,1050.9,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-0.41,6,-3,2,7,1366.0,2.26,78,63,63,1389.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.4,1,14,3,11,461.0,0.61,76,85,76,472.8,Consumption - Personal,Small Cap,
BAJFINANCE,Trend,-15.12,6,2,2,-4,930.2,3.04,66,45,56,935.85,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.61,12,11,1,-2,281.4,1.27,61,49,57,284.01,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.77,13,10,1,7,1888.1,2.74,72,73,68,1911.5,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-15.26,5,-5,3,-4,1835.0,-0.23,58,32,60,1842.7,Telecom,Large Cap,
BHEL,Trend,-0.75,13,10,3,1,329.7,5.52,81,66,67,334.28,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.47,2,-5,4,3,260.0,6.38,86,77,77,274.7,Healthcare - Pharma,Small Cap,
CANBK,Trend,-8.36,14,11,2,-2,143.1,2.27,66,50,62,145.6,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-7.5,12,10,2,1,890.0,3.45,73,48,59,898.65,Financials - Housing,Small Cap,
CGPOWER,Trend,-5.35,13,14,3,1,803.0,6.85,81,67,64,827.9,Power - Equipment,Mid Cap,
CSBBANK,Trend,-13.48,3,-4,3,-3,399.0,-0.19,65,51,55,399.1,Financials - Private Bank,Small Cap,
