Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.91,-19,-10,15,-7,53.0,59.0,791.55,Agri - Animal Feed,Small Cap,,42.28
NARMADA,Trend,-19.83,-5,16,2,6,65.0,63.0,28.02,Agri - Animal Feed,Small Cap,,74.66
MARICO,Trend,-3.26,-5,-9,6,21,59.0,65.0,754.6,Agri - Edible Oil,Large Cap,,50.88
GAEL,Trend,-33.8,-3,-5,15,2,69.0,50.0,139.41,Agri - Misc,Small Cap,,63.32
RAJRATAN,Trend,-48.11,-6,-3,14,4,60.0,43.0,477.3,Auto - OEM Suppliers,Small Cap,,51.75
AUTOAXLES,Trend,-28.31,-5,-9,8,8,59.0,39.0,1930.8,Auto - Replacement,Small Cap,,55.53
IFBAGRO,Trend,-18.44,-13,-7,17,9,63.0,77.0,1460.0,Beverages - Alcohol,Small Cap,,51.93
AETHER,Trend,-20.17,-9,-3,17,3,66.0,59.0,965.15,Chemicals - Specialty,Small Cap,,52.65
MIRCELECTR,Trend,-10.81,-6,-3,3,6,63.0,60.0,32.11,Consumption - Electronics,Small Cap,,57.65
EIFFL,Trend,-18.24,-6,-4,5,2,57.0,62.0,250.1,Consumption - FMCG,Small Cap,,47.18
VENKEYS,Trend,-42.03,-9,-6,6,-15,53.0,36.0,1483.9,Consumption - Misc,Small Cap,,48.28
DREDGECORP,Trend,-30.75,-5,-2,13,2,62.0,60.0,1009.7,Engineering,Small Cap,,50.04
VLSFINANCE,Trend,-40.54,-25,-9,10,1,52.0,50.0,270.45,Financials - AMC,Small Cap,,31.05
AXISBANK,Trend,-3.82,-1,18,2,3,67.0,60.0,1288.5,Financials - Private Bank,Large Cap,,54.21
CSBBANK,Trend,-16.96,-9,-5,4,8,64.0,65.0,477.0,Financials - Private Bank,Small Cap,,50.14
TMB,Trend,-8.4,-10,-3,14,4,71.0,64.0,560.0,Financials - Private Bank,Small Cap,,63.31
SBIN,Trend,-0.89,-3,18,19,4,82.0,71.0,1046.15,Financials - PSU Bank,Large Cap,,72.61
BLISSGVS,Trend,-20.49,-15,-7,6,-1,48.0,57.0,155.68,Healthcare - Pharma,Small Cap,,44.33
JBCHEPHARM,Trend,-6.72,-4,-2,11,-14,64.0,60.0,1893.6,Healthcare - Pharma,Small Cap,,60.36
LUPIN,Trend,-9.44,-9,-3,24,-12,62.0,62.0,2176.1,Healthcare - Pharma,Mid Cap,,61.72
MENONBE,Trend,-25.46,-5,-1,2,-3,56.0,52.0,124.03,Industrial - Bearings,Small Cap,,56.95
BIGBLOC,Trend,-58.79,-4,-14,10,-14,48.0,44.0,61.2,Infra - Cement,Small Cap,,44.75
ULTRACEMCO,Trend,-5.61,1,1,2,-4,60.0,63.0,12362.0,Infra - Cement,Large Cap,,62.83
ASIANTILES,Trend,-26.81,-4,-12,6,3,59.0,52.0,71.87,Infra - Ceramics,Small Cap,,50.28
VERANDA,Trend,-42.24,-8,-3,1,-12,49.0,39.0,208.07,IT - Services,Small Cap,,51.48
TECHM,Trend,-6.01,12,5,10,-11,65.0,65.0,1699.0,IT - Software/Consulting,Large Cap,,64.96
PFOCUS,Trend,-6.56,-8,-15,7,7,70.0,75.0,233.61,Media - Films,Small Cap,,56.05
HINDALCO,Trend,-2.98,1,-4,32,5,72.0,65.0,941.9,Metals - Aluminium,Large Cap,,65.81
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.69,-22,-9,17,2,59.0,53.0,3777.4,Metals - Casting/Forging,Mid Cap,,46.76
BHARATFORG,Trend,-21.49,-7,-9,19,3,60.0,55.0,1416.7,Metals - Casting/Forging,Mid Cap,,44.55
MMFL,Trend,-46.49,-4,-3,10,1,60.0,45.0,390.55,Metals - Casting/Forging,Small Cap,,51.92
ORIENTCER,Trend,-43.04,-25,-9,10,2,50.0,48.0,41.21,Metals - Casting/Forging,Small Cap,,39.94
BHAGYANGR,Trend,-13.14,-17,-7,36,4,74.0,74.0,162.11,Metals - Copper,Small Cap,,53.44
CUBEXTUB,Trend,-26.65,1,-11,9,1,52.0,56.0,105.39,Metals - Copper,Small Cap,,51.78
HINDCOPPER,Trend,-7.36,-5,-10,20,4,76.0,72.0,533.6,Metals - Copper,Small Cap,,58.48
HINDZINC,Trend,-16.39,13,3,20,2,74.0,66.0,675.3,Metals - Misc,Large Cap,,65.36
MAITHANALL,Trend,-26.55,-5,-2,2,-3,47.0,42.0,998.2,Metals - Misc,Small Cap,,48.15
VEDL,Trend,-2.31,15,7,20,3,80.0,68.0,678.0,Metals - Misc,Large Cap,,78.64
APLAPOLLO,Trend,-2.25,1,-10,6,9,65.0,68.0,1948.8,Metals - Pipe & Tube,Mid Cap,,59.05
AAATECH,Trend,-35.31,-3,8,17,2,56.0,53.0,104.05,Others,Small Cap,,50.77
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.48,-16,-8,5,-13,51.0,50.0,157.97,Real Estate,Small Cap,,46.42
ONEPOINT,Trend,-32.95,-3,-2,16,-14,51.0,52.0,51.96,Tech - BPO,Small Cap,,46.02
COALINDIA,Trend,-22.44,-5,-4,5,-15,63.0,56.0,421.6,Utility - Misc,Large Cap,,55.66
