Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.44,7,1,1,8,36175.0,3.5,72,89,64,37410.0,Others,Mid Cap,
ABSLAMC,Trend,-2.65,6,-3,4,1,889.5,-2.66,64,67,59,893.45,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-6.28,9,-12,4,1,1518.3,0.54,60,55,65,1519.6,Infra - Construction,Large Cap,
AEROFLEX,Trend,-13.77,5,1,3,1,228.0,5.03,79,68,58,234.54,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.23,6,-5,4,1,155.6,0.27,65,58,57,161.0,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.09,4,-7,4,3,2947.3,1.85,70,80,66,2993.9,Healthcare - Pharma,Mid Cap,
APARINDS,Trend,-5.09,6,1,4,1,10753.0,6.29,86,57,67,11180.5,Power - Equipment,Small Cap,
APEX,Trend,-7.33,8,-6,4,5,382.1,-10.63,58,60,68,391.05,Consumption - Misc,Small Cap,
ARVIND,Trend,-22.0,10,-13,4,1,346.3,-4.59,49,66,57,351.0,Textile - Apparels,Small Cap,
AUROPHARMA,Trend,-23.34,1,3,1,4,1214.3,5.32,65,49,59,1220.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.26,-5,-2,3,10,2014.7,0.81,46,52,64,2039.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-4.52,7,-8,4,3,1265.1,-4.43,68,74,76,1290.85,Agri - Animal Feed,Small Cap,
BANKBARODA,Trend,-0.94,5,16,1,6,319.5,4.17,78,79,74,321.95,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.72,6,5,4,5,1902.6,7.44,89,85,69,1912.4,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.27,2,15,2,1,388.8,1.52,76,71,55,389.8,Healthcare - Biotech,Mid Cap,
BPCL,Trend,-1.21,8,3,4,9,382.5,5.16,69,70,68,385.2,Petro - Refineries,Large Cap,
CANBK,Trend,-0.84,3,10,1,10,156.6,2.21,70,72,73,157.55,Financials - PSU Bank,Large Cap,
CCL,Trend,-5.81,8,-1,4,10,1006.0,1.81,40,87,69,1011.95,Agri - Tea/Coffee,Small Cap,
CUMMINSIND,Trend,-1.93,6,-1,4,8,4869.0,3.31,82,60,73,4890.6,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-12.37,4,6,4,10,3161.1,7.31,89,50,62,3202.9,Defense - Technology,Small Cap,
DRREDDY,Trend,-9.45,-2,-1,3,1,1278.2,0.52,45,68,59,1287.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.83,-13,-6,2,5,9900.0,0.89,75,75,71,10040.5,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,17,77.8,21.53,67,65,83,77.79,Textile - Misc,Small Cap,
EICHERMOT,Trend,-2.67,-1,-7,3,7,7987.0,0.93,54,56,78,8010.5,Auto - 2W,Large Cap,
FINEORG,Trend,-20.97,-3,4,4,1,4601.1,5.34,69,51,48,4709.1,Chemicals - Specialty,Small Cap,
GLENMARK,Trend,-6.51,7,15,1,1,2116.4,4.55,68,42,70,2136.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-24.98,-1,-12,3,5,992.4,-2.41,59,43,58,996.8,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-9.27,-2,-1,1,9,100.0,0.38,65,62,62,100.13,Infra - Construction,Mid Cap,
GRWRHITECH,Trend,-21.57,4,-12,4,1,4095.0,0.65,71,66,58,4217.9,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.04,-15,-6,4,1,465.2,-1.38,69,66,48,478.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-24.16,-10,-3,2,1,792.0,-2.32,70,51,57,825.75,Transport - Logistics,Small Cap,
