Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.53,7,-6,1,8,35865.0,-1.81,64,60,61,36145.0,Others,Mid Cap,
ABB,Trend,-34.57,8,-9,4,2,5719.5,4.58,74,73,56,5987.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.87,6,-8,4,8,2056.1,0.79,62,79,93,2106.5,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.83,9,-6,2,6,984.3,0.48,62,66,55,999.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.78,9,-7,3,1,1505.2,-0.12,59,64,64,1511.5,Infra - Construction,Large Cap,
ADOR,Trend,-38.47,1,-1,4,9,1032.5,5.48,62,26,55,1089.1,Engineering,Small Cap,
AEROFLEX,Trend,-17.89,4,4,2,1,220.6,-1.3,58,79,56,223.33,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,16,3,1,157.1,-0.59,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.66,3,-2,3,3,2900.0,-0.63,77,78,65,2939.4,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-26.68,-5,-12,4,2,882.0,3.06,47,35,8,917.25,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-35.89,8,-9,4,1,1349.2,4.42,62,44,46,1408.9,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.93,10,-5,6,2,2482.5,-0.51,29,44,53,2496.3,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-5.29,2,-15,6,1,593.0,-1.83,71,80,74,601.4,Oil and Gas,Small Cap,
APARINDS,Trend,-10.7,8,1,3,1,9853.5,5.3,79,66,65,10519.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.91,2,-9,2,10,366.5,0.04,58,50,55,370.95,Industrial - Consumables,Small Cap,
APEX,Trend,-2.46,7,-3,3,5,432.5,-1.04,65,76,71,439.25,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-38.64,4,-1,5,11,1640.0,-2.11,77,42,49,1644.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.24,9,-8,3,1,360.9,1.35,71,57,59,367.9,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.35,7,-3,3,1,325.4,-1.31,68,65,60,326.65,Real Estate,Small Cap,
ASTRAL,Trend,-33.31,5,-2,4,9,1611.1,1.58,51,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.62,7,-5,4,1,6533.0,-0.38,78,50,50,6575.0,Chemicals - Specialty,Mid Cap,
