Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.35,7,-3,4,8,52,78,93,2077.2,Healthcare - Pharma,Small Cap,,2039.0,1.87
ADANIPORTS,Trend,-3.36,9,-4,3,1,49,43,66,1567.0,Infra - Construction,Large Cap,,1545.0,1.42
AJANTPHARM,Trend,-15.09,3,14,3,3,75,64,65,2959.0,Healthcare - Pharma,Mid Cap,,2977.0,-0.6
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-18.7,10,-5,3,1,58,63,62,9577.0,Power - Equipment,Small Cap,,9524.0,0.56
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-0.52,8,-3,10,6,62,82,74,2226.1,Metals - Pipe & Tube,Mid Cap,,2217.4,0.39
ARVIND,Trend,-15.61,8,-5,3,1,65,79,61,379.75,Textile - Apparels,Small Cap,,371.0,2.36
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.51,3,1,4,5,47,79,66,1357.9,Financials - Private Bank,Large Cap,,1358.3,-0.03
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.77,8,1,6,6,47,89,71,169.68,Financials - PSU Bank,Mid Cap,,165.6,2.46
BEL,Trend,-1.13,2,1,7,2,54,72,71,446.85,Defense - Misc,Large Cap,,442.0,1.1
BHARATFORG,Trend,-3.08,7,12,3,5,67,89,66,1749.0,Metals - Casting/Forging,Mid Cap,,1727.6,1.24
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.13,6,15,10,1,63,71,60,2003.0,Consumption - Appliances,Small Cap,,1976.4,1.35
BPCL,Trend,-2.91,9,-4,3,9,38,49,67,374.75,Petro - Refineries,Large Cap,,374.35,0.11
BRITANNIA,Trend,-5.01,-2,12,2,1,52,53,59,6146.0,Consumption - FMCG,Large Cap,,6106.0,0.66
CANTABIL,Trend,-11.86,-3,-2,8,3,33,75,56,294.4,Textile - Apparels,Small Cap,,300.1,-1.9
CARYSIL,Trend,-14.16,-3,-4,3,1,64,61,60,987.95,Consumption - Appliances,Small Cap,,970.9,1.76
CCL,Trend,-6.42,8,-1,2,10,36,61,68,1005.45,Agri - Tea/Coffee,Small Cap,,1035.0,-2.86
CHOLAFIN,Trend,-2.78,9,-3,2,1,36,72,64,1732.5,Financials - MFI,Large Cap,,1713.0,1.14
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-9.57,1,1,2,1,68,70,59,1285.4,Healthcare - Pharma,Large Cap,,1266.0,1.53
DYNAMATECH,Trend,-0.9,1,14,1,5,51,64,71,9998.5,Defense - Misc,Small Cap,,9401.0,6.36
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.12,-2,11,2,7,56,52,78,8041.5,Auto - 2W,Large Cap,,7981.0,0.76
FEDERALBNK,Trend,-0.74,3,2,5,5,34,90,80,288.9,Financials - Private Bank,Mid Cap,,289.0,-0.03
FORCEMOT,Trend,-0.15,1,12,10,11,63,56,80,25721.0,Auto - PV/Trucks,Small Cap,,24586.0,4.62
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.57,-7,-3,4,6,50,71,70,1318.8,Transport - Shipping,Small Cap,,1309.0,0.75
GRAPHITE,Trend,-4.31,1,10,9,9,47,72,59,678.8,Metals - Casting/Forging,Small Cap,,672.4,0.95
GRWRHITECH,Trend,-19.08,-14,-4,3,1,59,82,59,4352.1,Industrial - Consumables,Small Cap,,4300.0,1.21
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.8,-8,-5,4,9,65,61,82,3645.0,Power - Equipment,Small Cap,,3670.2,-0.69
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-0.43,2,1,7,10,51,76,79,919.0,Financials - PSU Bank,Mid Cap,,888.0,3.49
INDUSTOWER,Trend,-0.97,-5,16,2,3,44,86,63,472.35,Telecom,Mid Cap,,475.4,-0.64
INFOBEAN,Trend,-3.97,2,1,1,9,71,81,70,927.0,IT - Software/Consulting,Small Cap,,868.5,6.74
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.17,4,16,1,9,54,79,66,147.72,Auto - Replacement,Small Cap,,146.49,0.84
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-0.2,-2,-4,6,8,57,72,73,1213.0,Metals - Iron & Steel,Large Cap,,1210.0,0.25
JKTYRE,Trend,-2.52,-5,-1,3,9,53,87,72,571.25,Auto - Tyres,Small Cap,,586.0,-2.52
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-0.24,4,-13,7,5,75,85,83,408.0,Others,Small Cap,,409.0,-0.24
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-9.4,-8,-2,3,7,33,60,64,4565.8,Power - Wiring,Mid Cap,,4479.1,1.94
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.05,1,15,2,6,58,72,70,4284.1,Infra - Construction,Large Cap,,4210.1,1.76
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-1.55,-6,-1,1,10,38,56,74,1636.7,Auto - Replacement,Small Cap,,1662.4,-1.55
LUPIN,Trend,-6.37,4,11,1,3,59,73,68,2249.8,Healthcare - Pharma,Mid Cap,,2235.0,0.66
MAHABANK,Trend,-8.56,2,1,8,9,32,83,66,67.21,Financials - PSU Bank,Mid Cap,,65.94,1.93
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-5.2,-2,-1,11,1,62,31,63,464.0,Agrichem - Fertilizers,Small Cap,,484.9,-4.31
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.21,-5,16,2,6,50,76,62,132.78,Auto - Replacement,Large Cap,,132.31,0.36
MTARTECH,Trend,-1.55,4,2,7,10,59,77,76,3762.9,Defense - Misc,Small Cap,,3744.9,0.48
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-1.14,-12,-3,3,21,37,57,72,6247.5,Chemicals - Bulk,Mid Cap,,6249.0,-0.02
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-17.96,-7,-3,8,2,49,62,62,367.9,Power - Misc,Large Cap,,368.75,-0.23
NYKAA,Trend,-1.72,-10,-2,3,11,42,41,64,271.62,IT - Product/Platform,Mid Cap,,276.1,-1.62
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-2.0,-8,-3,3,1,35,62,61,7745.0,Power - Wiring,Mid Cap,,7650.0,1.24
POWERGRID,Trend,-17.95,4,-3,3,1,61,62,57,300.5,Power - Misc,Large Cap,,299.3,0.4
POWERINDIA,Trend,-0.16,-8,-2,3,1,67,56,69,22944.0,Power - Equipment,Small Cap,,22770.0,0.76
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
PTCIL,Trend,-5.67,-6,-2,1,5,55,62,64,18287.0,Metals - Casting/Forging,Small Cap,,18000.0,1.59
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-10.24,-10,-3,8,10,36,73,66,157.4,Metals - Iron & Steel,Mid Cap,,158.8,-0.88
SAKAR,Trend,-0.8,-8,-3,3,10,67,76,67,477.75,Healthcare - Pharma,Small Cap,,454.15,5.2
SALSTEEL,Trend,-3.91,-9,-1,2,6,56,81,71,47.63,Metals - Iron & Steel,Small Cap,,49.57,-3.91
SBC,Trend,-0.42,-10,-3,3,8,70,85,78,30.86,Others,Small Cap,,30.5,1.18
SBIN,Trend,-0.57,-4,10,8,6,79,90,83,1218.5,Financials - PSU Bank,Large Cap,,1206.1,1.03
SEAMECLTD,Trend,-17.74,-4,-1,18,4,79,91,66,1373.7,Transport - Shipping,Small Cap,,1400.0,-1.88
