Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.66,4,-7,4,-3,1.74,1.74,77,50,69,351.75,335.56,4.8,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.09,2,1,4,2,3.23,3.23,89,66,69,1729.6,1545.33,11.9,Infra - Construction,Large Cap,
AETHER,Trend,-2.65,7,1,9,7,5.7,5.7,73,78,74,1241.3,1130.2,9.8,Chemicals - Specialty,Small Cap,
ANURAS,Trend,-1.35,2,-4,5,19,1.04,1.04,67,55,70,1356.3,1298.25,4.5,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-2.92,3,1,12,1,5.73,5.73,81,69,72,747.5,681.35,9.7,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-6.18,2,-4,4,1,-0.71,-0.71,80,62,68,1122.0,1038.03,8.1,Defense - Technology,Small Cap,
BAJAJCON,Trend,-3.22,2,-6,4,11,1.49,1.49,74,80,78,456.8,414.76,10.1,Consumption - Personal,Small Cap,
BLISSGVS,Trend,-2.75,1,-3,15,4,-1.7,-1.7,77,82,80,271.8,244.6,11.1,Healthcare - Pharma,Small Cap,
CHOLAFIN,Trend,-7.99,3,-8,4,-3,4.41,4.41,76,44,58,1639.7,1560.06,5.1,Financials - MFI,Large Cap,
CUMMINSIND,Trend,-1.07,1,-6,5,11,0.42,0.42,82,68,75,5292.0,4959.46,6.7,Industrial - Pumps/Engines,Mid Cap,
DIVISLAB,Trend,-6.26,3,17,4,-10,1.86,1.86,96,55,62,6629.0,6283.39,5.5,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-3.91,2,-7,4,7,0.9,0.9,67,60,73,290.2,283.09,2.5,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.6,3,-7,4,-4,3.8,3.8,74,48,69,2259.2,2170.11,4.1,Auto - OEM Suppliers,Small Cap,
GRASIM,Trend,-4.63,1,-7,4,-7,1.64,1.64,74,51,66,2839.9,2743.39,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-7.93,1,2,5,-3,3.17,3.17,73,61,79,170.74,162.9,4.8,Agri - Misc,Small Cap,
INDOBORAX,Trend,-9.81,5,3,10,-4,-1.47,-1.47,71,54,67,272.25,257.93,5.6,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-1.4,2,6,-6,7,0.9,0.9,80,69,76,2068.2,2024.3,2.2,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.26,1,-6,4,11,2.68,2.68,69,68,71,1262.8,1205.26,4.8,Metals - Iron & Steel,Large Cap,
KEI,Trend,-1.25,2,-6,4,10,3.51,3.51,80,58,64,5046.3,4632.5,8.9,Power - Wiring,Mid Cap,
KINGFA,Trend,-2.45,1,-4,5,1,-0.14,-0.14,74,61,71,4793.4,4520.73,6.0,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.56,2,-8,6,-3,5.14,5.14,71,54,79,1163.3,1080.86,7.6,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.74,4,-8,4,-3,1.98,1.98,73,50,62,4100.7,3945.98,3.9,Infra - Construction,Large Cap,
LUPIN,Trend,-2.76,2,-9,-6,5,1.05,1.05,62,69,79,2336.6,2296.03,1.8,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.59,1,17,4,-5,2.46,2.46,86,49,70,304.25,281.6,8.0,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-1.61,2,-6,4,2,1.32,1.32,75,66,76,1023.3,949.66,7.8,Financials - AMC,Small Cap,
NARMADA,Trend,-1.92,4,-10,-9,11,0.85,0.85,61,80,70,34.28,33.02,3.8,Agri - Animal Feed,Small Cap,
NAVA,Trend,-7.97,5,-6,5,1,2.49,2.49,75,65,68,676.45,624.39,8.3,Power - Misc,Small Cap,
POLYCAB,Trend,-4.63,3,-7,4,2,2.84,2.84,77,56,63,8318.0,7803.04,6.6,Power - Wiring,Mid Cap,
SBC,Trend,-1.32,3,-7,4,10,-0.3,-0.3,84,81,80,33.64,32.46,3.6,Others,Small Cap,
SHRIPISTON,Trend,-0.75,4,-8,13,12,1.91,1.91,74,57,79,3569.9,3349.08,6.6,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-4.24,3,2,5,-3,-0.61,-0.61,68,55,83,78.79,75.83,3.9,Consumption - Jewelry,Small Cap,
SJS,Trend,-2.84,6,2,5,-3,1.21,1.21,73,55,75,1836.4,1720.02,6.8,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-2.78,5,-9,-2,8,0.02,0.02,58,65,78,406.1,397.2,2.2,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-2.15,2,1,3,12,3.46,13.91,72,54,68,40.94,38.92,5.2,Financials - Private Bank,Small Cap,
SOUTHWEST,Trend,-2.75,7,-8,9,13,2.93,2.93,67,62,71,246.0,226.14,8.8,Utility - Misc,Small Cap,
SYRMA,Trend,-0.18,3,-5,5,2,5.16,5.16,82,68,77,1003.65,896.98,11.9,Electronic - Equipment,Small Cap,
TFCILTD,Trend,-2.23,2,-6,4,-3,6.44,6.44,79,64,72,77.06,70.4,9.5,Financials - Misc,Small Cap,
TORNTPHARM,Trend,-3.91,4,4,-6,6,1.43,1.43,72,64,79,4252.0,4173.87,1.9,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-7.11,5,1,4,14,6.6,6.6,66,58,65,61.03,57.31,6.5,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-1.73,5,-9,9,13,1.61,1.61,59,62,80,981.6,921.68,6.5,Healthcare - Pharma,Small Cap,
VTL,Trend,-2.39,2,18,3,4,1.13,1.13,85,83,71,619.6,560.69,10.5,Textile - Spinning/Yarn,Small Cap,
ZYDUSWELL,Trend,-3.23,6,1,8,2,1.03,1.03,63,62,66,513.75,472.12,8.8,Consumption - FMCG,Small Cap,
