Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-0.69,6,6,7,5,70,70,2056.5,Metals - Pipe & Tube,Mid Cap,,67.77
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-34.11,-6,-6,1,1,52,49,2567.0,Financials - Broking,Small Cap,,53.86
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-40.47,3,3,1,8,51,40,1460.9,Infra - Plastic Pipes,Mid Cap,,53.1
AXISBANK,Trend,-0.2,3,3,1,4,72,64,1370.4,Financials - Private Bank,Large Cap,,66.48
BAJAJ-AUTO,Trend,-25.83,4,4,5,4,65,60,9474.5,Auto - 2W,Large Cap,,53.75
BANKINDIA,Trend,-0.34,-1,-1,3,9,72,63,165.91,Financials - PSU Bank,Mid Cap,,63.26
MAHABANK,Trend,-10.75,-8,-8,5,8,66,58,65.6,Financials - PSU Bank,Mid Cap,,61.99
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-18.71,3,3,7,2,64,59,441.85,Utility - Misc,Large Cap,,61.44
CREDITACC,Trend,-25.45,-3,-3,3,10,53,59,1338.9,Financials - MFI,Mid Cap,,51.63
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
FEDERALBNK,Trend,-0.37,10,10,1,4,77,76,285.8,Financials - Private Bank,Mid Cap,,66.98
FORCEMOT,Trend,-12.39,-7,-7,6,10,57,72,19265.0,Auto - PV/Trucks,Small Cap,,47.02
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-9.95,3,3,6,9,62,54,638.85,Metals - Casting/Forging,Small Cap,,53.63
GESHIP,Trend,-21.8,5,5,1,5,64,57,1207.2,Transport - Shipping,Small Cap,,66.51
GUJGASLTD,Trend,-38.36,3,3,9,2,50,51,425.3,Utility - Gas,Mid Cap,,62.36
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
