Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.27,4,4,7,5,71,71,2078.1,Metals - Pipe & Tube,Mid Cap,,71.9
ALKEM,Trend,-10.25,-7,-7,3,5,64,66,5780.0,Healthcare - Pharma,Mid Cap,,56.6
ASHOKLEY,Trend,-0.59,2,2,12,8,79,81,193.0,Auto - CV,Mid Cap,,63.79
AXISBANK,Trend,-1.78,-4,-4,1,4,67,62,1315.8,Financials - Private Bank,Large Cap,,58.42
BANKINDIA,Trend,-0.73,-1,-1,3,9,71,63,163.2,Financials - PSU Bank,Mid Cap,,63.66
MAHABANK,Trend,-11.31,-6,-6,5,8,65,58,65.19,Financials - PSU Bank,Mid Cap,,57.53
EMCURE,Trend,-6.04,-6,-6,10,8,57,70,1484.6,,,,48.86
FEDERALBNK,Trend,-0.98,8,8,1,4,76,76,283.65,Financials - Private Bank,Mid Cap,,66.83
GRAPHITE,Trend,-10.91,-14,-14,6,9,61,53,632.0,Metals - Casting/Forging,Small Cap,,55.47
HINDALCO,Trend,-2.35,1,1,8,7,75,66,961.85,Metals - Aluminium,Large Cap,,68.48
HINDCOPPER,Trend,-0.31,-14,-14,8,5,80,73,562.15,Metals - Copper,Small Cap,,63.25
HINDZINC,Trend,-9.97,9,9,8,5,77,68,727.2,Metals - Misc,Large Cap,,72.17
INDIANB,Trend,-2.18,4,4,2,9,65,69,875.3,Financials - PSU Bank,Mid Cap,,60.96
JBCHEPHARM,Trend,-7.51,-5,-5,13,3,58,59,1877.5,Healthcare - Pharma,Small Cap,,53.34
JSWSTEEL,Trend,-0.68,1,1,3,5,64,65,1222.0,Metals - Iron & Steel,Large Cap,,65.71
JINDALSTEL,Trend,-0.75,7,7,3,7,60,63,1089.8,Metals - Iron & Steel,Large Cap,,64.56
KARURVYSYA,Trend,-2.14,1,1,1,8,75,77,292.55,Financials - Private Bank,Small Cap,,67.73
MCX,Trend,-0.88,1,1,17,8,77,81,2582.0,IT - Product/Platform,Small Cap,,68.45
NATIONALUM,Trend,-0.34,-7,-7,22,5,88,82,384.6,Metals - Aluminium,Mid Cap,,73.35
NESTLEIND,Trend,-6.24,-13,-13,4,4,59,58,1302.3,Consumption - FMCG,Large Cap,,52.89
SBIN,Trend,-1.19,-5,-5,3,5,74,71,1046.8,Financials - PSU Bank,Large Cap,,64.4
SAIL,Trend,-11.41,2,2,5,9,68,61,155.35,Metals - Iron & Steel,Mid Cap,,62.39
SUNDARMFIN,Trend,-6.21,1,1,16,2,60,62,5192.0,Financials - NBFC,Mid Cap,,59.26
TATASTEEL,Trend,-0.45,1,1,5,9,68,58,192.28,Metals - Iron & Steel,Large Cap,,67.29
TECHM,Trend,-3.55,8,8,12,2,70,66,1743.6,IT - Software/Consulting,Large Cap,,70.71
TORNTPHARM,Trend,-0.86,-6,-6,12,2,67,70,3978.7,Healthcare - Pharma,Large Cap,,53.67
UNIONBANK,Trend,-1.33,-5,-5,4,5,72,64,175.53,Financials - PSU Bank,Mid Cap,,63.68
VEDL,Trend,-0.27,1,1,21,4,83,69,705.45,Metals - Misc,Large Cap,,83.14
VENTIVE,Trend,-12.24,-7,-7,5,4,53,50,737.2,,,,45.63
