Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.33,4,4,7,5,71,71,2087.9,Metals - Pipe & Tube,Mid Cap,,72.64
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-33.24,-4,-4,1,1,53,50,2601.1,Financials - Broking,Small Cap,,52.32
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.18,-6,-6,15,1,51,42,2424.0,Auto - Tyres,Mid Cap,,59.14
BANKINDIA,Trend,-0.11,10,10,3,9,72,63,164.77,Financials - PSU Bank,Mid Cap,,65.07
MAHABANK,Trend,-11.2,-6,-6,5,8,65,58,65.27,Financials - PSU Bank,Mid Cap,,57.84
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
COALINDIA,Trend,-19.55,1,1,7,2,63,59,437.3,Utility - Misc,Large Cap,,64.19
CREDITACC,Trend,-27.81,-1,-1,3,10,49,58,1296.5,Financials - MFI,Mid Cap,,45.72
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-1.06,8,8,1,4,76,76,283.4,Financials - Private Bank,Mid Cap,,66.54
GRAPHITE,Trend,-9.83,1,1,6,9,62,54,639.7,Metals - Casting/Forging,Small Cap,,57.47
GESHIP,Trend,-24.38,3,3,1,5,61,55,1167.4,Transport - Shipping,Small Cap,,66.73
GUJGASLTD,Trend,-41.0,1,1,9,2,43,49,407.1,Utility - Gas,Mid Cap,,46.95
HCLTECH,Trend,-14.65,15,15,3,2,65,56,1717.5,IT - Software/Consulting,Large Cap,,62.61
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-9.96,10,10,8,5,78,69,727.25,Metals - Misc,Large Cap,,72.17
INDIANB,Trend,-1.18,4,4,2,9,67,70,884.25,Financials - PSU Bank,Mid Cap,,63.27
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.05,7,7,3,7,61,64,1101.4,Metals - Iron & Steel,Large Cap,,66.86
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-42.96,4,4,1,5,59,54,164.98,Petro - Refineries,Small Cap,,61.94
MCX,Trend,-0.42,1,1,17,8,77,81,2594.0,IT - Product/Platform,Small Cap,,68.96
NTPC,Trend,-21.73,1,1,5,1,57,57,351.0,Power - Misc,Large Cap,,61.95
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-43.38,1,1,6,1,49,47,370.3,Financials - NBFC,Mid Cap,,54.77
SBIN,Trend,-0.11,1,1,3,5,76,72,1062.85,Financials - PSU Bank,Large Cap,,69.99
SAIL,Trend,-10.85,2,2,5,9,68,61,156.33,Metals - Iron & Steel,Mid Cap,,63.5
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.49,-10,-10,7,1,48,37,5382.5,IT - Services,Mid Cap,,47.13
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.19,8,8,12,2,70,66,1750.1,IT - Software/Consulting,Large Cap,,71.63
UNIONBANK,Trend,-0.21,-5,-5,4,5,73,64,178.0,Financials - PSU Bank,Mid Cap,,66.28
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
