Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.78,1,-9,3,-2,0.98,13.18,73,47,69,343.95,332.29,3.5,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-3.13,7,14,1,10,5.36,-1.38,52,73,,2523.4,2293.76,10.0,Healthcare - Pharma,Small Cap,
ATALREAL,Trend,-9.66,3,-10,3,-2,6.09,22.97,84,53,63,26.66,24.81,7.5,Real Estate,Small Cap,
BAJFINANCE,Trend,-13.96,3,-6,3,-4,2.94,12.47,74,48,58,948.6,913.89,3.8,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.77,5,2,3,-4,3.33,2.97,64,31,65,1875.0,1867.82,0.4,Telecom,Large Cap,
CARERATING,Trend,-13.78,4,2,3,-7,8.54,11.75,76,56,66,1693.4,1597.66,6.0,Financials - Ratings,Small Cap,
CHENNPETRO,Trend,-11.84,3,2,2,11,8.6,16.19,72,72,72,1124.0,1009.82,11.3,Petro - Refineries,Small Cap,
COALINDIA,Trend,-11.1,18,8,1,5,5.96,7.27,71,67,71,483.2,450.01,7.4,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-2.34,1,-5,3,1,1.1,10.68,68,52,68,7653.5,7458.31,2.6,Auto - OEM Suppliers,Small Cap,
DELHIVERY,Trend,-7.09,6,-10,4,1,1.23,6.29,63,65,61,455.25,441.96,3.0,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-8.38,12,15,3,-9,1.85,8.95,80,53,62,6479.0,6218.93,4.2,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.79,7,-1,3,1,4.14,19.39,83,61,64,124.0,114.59,8.2,Financials - Misc,Small Cap,
ESABINDIA,Trend,-10.49,7,20,4,10,6.02,22.24,90,54,63,6264.8,5643.85,11.0,Engineering,Small Cap,
GESHIP,Trend,-0.11,5,10,1,8,13.07,12.25,69,84,81,1588.0,1419.9,11.8,Transport - Shipping,Small Cap,
GLENMARK,Trend,-2.28,11,16,3,3,4.36,12.58,74,71,83,2399.8,2202.63,9.0,Healthcare - Pharma,Small Cap,
GOODLUCK,Trend,-7.97,5,-5,3,-4,4.38,27.13,80,63,62,1241.45,1138.11,9.1,Metals - Pipe & Tube,Small Cap,
GRMOVER,Trend,-10.48,3,-11,4,-2,0.27,9.37,70,53,77,166.02,160.89,3.2,Agri - Misc,Small Cap,
INGERRAND,Trend,-13.03,1,-3,3,1,3.14,22.13,92,70,60,4348.4,3908.92,11.2,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-14.79,4,-6,3,11,3.09,14.0,74,72,71,129.95,121.92,6.6,Financials - Private Bank,Small Cap,
JSL,Trend,-10.59,3,-7,4,-2,1.15,9.15,72,44,64,775.15,763.72,1.5,Metals - Iron & Steel,Mid Cap,
LT,Trend,-7.19,7,-8,3,-2,-0.48,14.01,72,49,61,3995.0,3916.49,2.0,Infra - Construction,Large Cap,
LTFOODS,Trend,-16.79,7,-8,3,-8,2.73,15.73,85,56,63,431.5,405.95,6.3,Agri - Rice,Small Cap,
MANORAMA,Trend,-16.48,3,-5,3,-8,4.17,30.09,84,57,65,1470.0,1358.18,8.2,Agri - Misc,Small Cap,
MASFIN,Trend,-11.65,1,1,3,1,6.99,16.32,90,58,63,342.75,314.56,9.0,Financials - NBFC,Small Cap,
NAVINFLUOR,Trend,-5.24,8,4,2,23,5.74,10.71,75,69,76,6822.5,6329.02,7.8,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-5.51,8,-7,4,8,1.01,16.12,83,61,75,90.19,84.54,6.7,Metals - Misc,Mid Cap,
ONGC,Trend,-12.96,13,6,1,6,5.44,5.5,75,82,72,300.3,281.8,6.6,Oil and Gas,Large Cap,
PANSARI,Trend,-13.4,1,5,2,-3,-3.59,18.03,68,55,72,305.1,289.44,5.4,Real Estate,Small Cap,
RBLBANK,Trend,-1.35,5,2,4,13,4.85,14.04,76,61,72,337.0,314.9,7.0,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.92,7,3,3,-3,6.72,5.03,62,36,55,1417.0,1385.23,2.3,Petro - Refineries,Large Cap,
RRKABEL,Trend,-15.46,9,3,3,11,11.48,21.86,81,57,59,1608.0,1455.11,10.5,Power - Wiring,Small Cap,
SBC,Trend,-0.36,3,-6,3,9,0.72,8.15,75,80,80,33.56,32.14,4.4,Others,Small Cap,
SILGO,Trend,-4.65,1,-4,4,-2,2.47,8.67,71,52,83,78.45,74.95,4.7,Consumption - Jewelry,Small Cap,
SJS,Trend,-2.03,4,1,4,-2,10.22,9.77,67,49,73,1781.8,1689.45,5.5,Auto - OEM Suppliers,Small Cap,
SUNPHARMA,Trend,-9.03,7,11,1,2,10.05,1.49,54,55,62,1783.3,1720.75,3.6,Healthcare - Pharma,Large Cap,
SWARAJENG,Trend,-16.65,8,-8,4,-7,1.84,14.86,75,58,65,3934.0,3748.7,4.9,Industrial - Pumps/Engines,Small Cap,
THANGAMAYL,Trend,-4.44,8,-9,4,6,4.35,14.76,66,60,78,3964.7,3795.51,4.5,Consumption - Jewelry,Small Cap,
UJJIVANSFB,Trend,-13.11,3,-11,3,13,0.53,7.74,68,54,63,57.09,56.85,0.4,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-13.82,6,-7,4,3,-1.39,4.43,56,68,71,533.45,524.48,1.7,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.29,9,3,4,1,4.92,15.18,82,56,67,465.85,433.35,7.5,Power - Wiring,Small Cap,
