Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AMBER,Trend,-1.47,5,1,4,1,10.26,10.26,90,68,65,8842.5,7626.72,15.9,Consumption - Appliances,Small Cap,
APCOTEXIND,Trend,-13.04,6,2,4,2,28.67,28.67,94,79,64,511.35,395.58,29.3,Industrial - Consumables,Small Cap,
APEX,Trend,-1.39,3,-8,4,8,7.34,7.34,75,72,80,501.3,428.31,17.0,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.83,3,-7,4,14,1.88,1.88,75,53,68,1032.4,979.95,5.4,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-7.37,6,-11,4,-2,1.35,1.35,61,50,60,1292.7,1293.66,-0.1,Financials - Private Bank,Large Cap,
BHARATFORG,Trend,-1.66,2,-9,3,8,5.44,5.44,79,75,71,1992.9,1811.4,10.0,Metals - Casting/Forging,Mid Cap,
CANBK,Trend,-14.45,6,-10,4,-2,0.91,0.91,61,40,63,135.93,139.04,-2.2,Financials - PSU Bank,Large Cap,
CGPOWER,Trend,-1.78,5,-7,4,2,5.55,5.55,84,75,67,859.1,756.52,13.6,Power - Equipment,Mid Cap,
DCBBANK,Trend,-8.51,3,-10,4,8,-0.34,-0.34,65,55,68,186.36,183.73,1.4,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-8.01,1,-4,2,4,-1.31,-1.31,62,58,59,1307.6,1275.08,2.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.86,5,-5,4,8,5.66,5.66,82,71,74,12405.0,10666.76,16.3,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-1.64,6,-10,4,7,3.29,3.29,71,64,73,297.05,283.89,4.6,Financials - Private Bank,Mid Cap,
TMPV,Trend,-14.26,4,-11,4,-7,4.92,4.92,76,50,,359.25,345.37,4.0,Auto - PV/Trucks,Large Cap,
GODREJIND,Trend,-11.74,5,1,4,-11,29.01,29.01,89,60,58,1226.85,960.17,27.8,Chemicals - Specialty,Small Cap,
