Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.58,4,4,2,2,52,50,5437.0,Power - Equipment,Large Cap,,61.54
APLAPOLLO,Trend,-0.64,8,8,8,6,68,70,2057.5,Metals - Pipe & Tube,Mid Cap,,68.25
AARTIIND,Trend,-51.47,6,6,2,5,42,38,373.3,Chemicals - Specialty,Mid Cap,,56.04
AKUMS,Trend,-62.14,4,4,9,5,43,24,445.15,,,,55.94
ASTRAL,Trend,-41.33,5,5,2,9,47,41,1439.7,Infra - Plastic Pipes,Mid Cap,,49.87
AXISBANK,Trend,-4.64,-1,-1,2,5,60,63,1314.7,Financials - Private Bank,Large Cap,,55.22
BANDHANBNK,Trend,-45.38,6,6,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,49.95
FIRSTCRY,Trend,-64.11,4,4,3,7,30,22,263.45,,,,39.87
COALINDIA,Trend,-23.14,-2,-2,8,3,54,56,417.75,Utility - Misc,Large Cap,,47.47
COLPAL,Trend,-45.34,-4,-4,4,1,39,44,2126.2,Consumption - Personal,Mid Cap,,46.01
CONCOR,Trend,-57.17,3,3,1,5,41,36,505.35,Transport - Logistics,Mid Cap,,50.27
CYIENT,Trend,-53.46,2,2,2,4,44,42,1144.3,IT - Services,Small Cap,,50.57
DEEPAKNTR,Trend,-49.3,10,10,2,2,36,40,1606.8,Chemicals - Specialty,Mid Cap,,50.95
GESHIP,Trend,-21.22,7,7,2,6,68,67,1216.2,Transport - Shipping,Small Cap,,72.25
GUJGASLTD,Trend,-40.79,5,5,10,3,42,38,408.5,Utility - Gas,Mid Cap,,52.15
GSPL,Trend,-36.37,3,3,7,2,41,44,298.85,Utility - Gas,Mid Cap,,48.91
HFCL,Trend,-61.5,4,4,2,2,41,37,65.84,Telecom,Small Cap,,49.21
HINDCOPPER,Trend,-18.64,4,4,9,6,69,71,599.25,Metals - Copper,Small Cap,,55.42
IFCI,Trend,-37.17,-7,-7,7,1,51,54,57.43,Financials - NBFC,Small Cap,,54.2
IGIL,Trend,-51.81,4,4,1,4,39,10,309.55,,,,48.18
JSWSTEEL,Trend,-2.97,-1,-1,4,6,58,69,1191.5,Metals - Iron & Steel,Large Cap,,51.07
JINDALSTEL,Trend,-4.91,-1,-1,4,8,59,66,1107.5,Metals - Iron & Steel,Large Cap,,57.84
JWL,Trend,-59.5,-1,-1,7,2,45,45,302.95,Railways,Small Cap,,43.93
KARURVYSYA,Trend,-6.52,5,5,2,9,66,74,286.05,Financials - Private Bank,Small Cap,,58.56
MMTC,Trend,-52.22,-2,-2,7,3,46,48,62.97,Others,Small Cap,,45.22
MRPL,Trend,-40.28,8,8,2,5,60,58,172.74,Petro - Refineries,Small Cap,,62.02
NTPC,Trend,-22.56,-1,-1,6,2,53,57,347.3,Power - Misc,Large Cap,,52.22
NATIONALUM,Trend,-14.42,-1,-1,23,6,71,75,354.2,Metals - Aluminium,Mid Cap,,50.39
NESTLEIND,Trend,-5.95,-2,-2,5,5,59,62,1306.4,Consumption - FMCG,Large Cap,,50.89
ONGC,Trend,-26.29,5,5,4,5,53,53,254.3,Oil and Gas,Large Cap,,53.58
OIL,Trend,-34.65,4,4,6,2,65,61,501.8,Oil and Gas,Mid Cap,,69.73
PETRONET,Trend,-26.8,4,4,8,2,45,50,281.25,Utility - Gas,Mid Cap,,47.48
RECLTD,Trend,-45.34,-2,-2,7,2,40,46,357.45,Financials - NBFC,Mid Cap,,42.43
RKFORGE,Trend,-52.06,7,7,3,1,37,44,510.1,Metals - Casting/Forging,Small Cap,,54.36
SIEMENS,Trend,-35.67,8,8,1,4,45,50,3069.8,Power - Equipment,Large Cap,,51.77
SONACOMS,Trend,-36.28,7,7,1,5,51,43,489.75,Auto - OEM Suppliers,Mid Cap,,53.12
STARHEALTH,Trend,-30.15,4,4,1,10,51,43,471.5,Financials - Non-Life,Mid Cap,,61.45
SAIL,Trend,-16.16,-3,-3,6,10,59,62,147.01,Metals - Iron & Steel,Mid Cap,,49.43
SUNDRMFAST,Trend,-38.13,2,2,6,8,41,39,931.8,Auto - OEM Suppliers,Mid Cap,,47.62
TATAELXSI,Trend,-41.45,1,1,8,2,46,39,5387.0,IT - Services,Mid Cap,,50.19
TATASTEEL,Trend,-6.84,-1,-1,6,10,59,62,185.38,Metals - Iron & Steel,Large Cap,,50.03
TECHM,Trend,-4.91,-2,-2,13,3,65,62,1719.0,IT - Software/Consulting,Large Cap,,60.78
TORNTPOWER,Trend,-34.49,4,4,2,2,47,52,1334.5,Power - Misc,Mid Cap,,49.89
UNIONBANK,Trend,-7.44,-9,-9,5,5,60,64,169.12,Financials - PSU Bank,Mid Cap,,47.3
VTL,Trend,-23.61,7,7,1,1,54,51,452.2,Textile - Spinning/Yarn,Small Cap,,66.59
VEDL,Trend,-13.23,-2,-2,22,5,68,74,655.15,Metals - Misc,Large Cap,,49.49
ZFCVINDIA,Trend,-16.66,5,5,1,10,57,58,15210.0,Auto - OEM Suppliers,Mid Cap,,67.85
