Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-11.83,11,10,2,-4,82.0,8.74,76,63,60,88.17,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-6.6,4,-2,3,-2,340.5,1.23,69,51,65,344.6,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-2.2,1,12,3,8,1265.3,4.65,83,70,67,1318.35,Power - Misc,Large Cap,
ANURAS,Trend,-2.04,7,10,3,1,1315.1,4.56,71,54,67,1346.7,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-1.15,9,11,3,3,11721.5,3.53,72,63,66,11887.0,Power - Equipment,Small Cap,
APEX,Trend,-7.79,10,17,3,7,463.3,1.62,72,71,76,474.4,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-4.39,6,7,1,1,7667.5,0.58,71,63,62,7744.0,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-13.43,5,-4,3,3,384.0,0.72,69,65,64,389.55,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-7.09,2,12,3,-6,1062.0,1.61,76,64,65,1111.1,Defense - Technology,Small Cap,
ATALREAL,Trend,-12.94,1,-3,3,-2,24.9,2.19,71,54,60,25.69,Real Estate,Small Cap,
AUBANK,Trend,-0.4,11,11,3,1,997.7,4.77,78,58,66,1037.9,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-8.21,6,17,3,5,1452.1,-0.7,71,72,77,1463.0,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.28,5,-2,2,7,1354.7,1.37,77,63,62,1377.7,Financials - Private Bank,Large Cap,
BAJFINANCE,Trend,-15.18,6,2,2,-4,930.2,2.96,66,45,56,935.15,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.6,11,10,1,-2,281.4,1.29,61,49,57,284.05,Financials - PSU Bank,Large Cap,
BHAGYANGR,Trend,-3.28,10,13,3,10,206.0,1.3,87,76,78,214.72,Metals - Copper,Small Cap,
BHARATFORG,Trend,-0.43,11,10,1,7,1888.1,3.1,73,73,68,1918.1,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-14.69,4,-4,3,-4,1830.0,0.44,61,33,60,1855.0,Telecom,Large Cap,
BLISSGVS,Trend,-2.05,1,-4,4,3,251.0,0.23,83,75,75,258.81,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-8.77,12,-4,3,-6,37975.0,2.03,83,57,60,38265.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-10.3,9,8,1,-4,5745.0,1.19,61,43,55,5803.5,Consumption - FMCG,Large Cap,
CANBK,Trend,-7.7,12,11,2,-2,143.1,3.01,67,51,63,146.66,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-8.79,11,9,2,-2,875.0,2.0,70,46,59,886.1,Financials - Housing,Small Cap,
CGPOWER,Trend,-7.94,13,13,3,1,803.0,3.93,78,67,64,805.25,Power - Equipment,Mid Cap,
CSBBANK,Trend,-12.7,3,-4,3,-3,402.0,0.71,67,52,56,402.7,Financials - Private Bank,Small Cap,
CUB,Trend,-12.04,8,3,2,-2,265.0,3.95,69,49,62,268.0,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.96,7,12,3,10,5090.4,-0.48,68,65,72,5116.4,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-0.13,4,11,2,12,3515.7,6.32,75,70,66,3715.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-3.77,7,11,2,7,193.5,3.26,70,64,64,196.02,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-3.66,5,-4,4,1,460.0,1.95,75,69,60,472.05,Transport - Logistics,Mid Cap,
DIACABS,Trend,-14.85,10,17,3,-5,160.2,8.13,82,65,62,161.77,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-3.76,5,2,3,7,10800.5,5.9,73,59,70,10937.0,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-1.37,8,4,2,7,295.0,1.4,76,63,71,297.85,Financials - Private Bank,Mid Cap,
TMPV,Trend,-13.25,1,0,2,-6,353.4,0.94,74,55,,363.5,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-15.57,13,11,2,-5,915.1,4.74,79,57,64,932.4,Healthcare - Hospitals,Mid Cap,
GRAPHITE,Trend,-0.68,14,6,1,11,732.2,9.24,85,70,63,741.95,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.72,3,-3,2,-6,2755.0,2.1,70,50,58,2777.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.95,2,-5,3,-2,161.9,0.98,69,55,71,163.28,Agri - Misc,Small Cap,
GVT&D,Trend,-1.24,8,9,3,11,4220.0,2.22,74,77,83,4230.0,Power - Equipment,Small Cap,
HEG,Trend,-1.61,11,5,4,1,631.9,4.45,80,65,62,661.15,Metals - Casting/Forging,Small Cap,
JINDALSTEL,Trend,-0.73,9,18,2,10,1282.2,1.49,83,71,69,1288.9,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.95,9,-1,3,-2,788.0,0.15,76,50,62,789.4,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.55,11,11,2,1,1263.8,2.13,75,69,66,1266.7,Metals - Iron & Steel,Large Cap,
KIMS,Trend,-14.67,10,10,2,-8,673.2,-0.12,74,56,58,681.3,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-3.01,1,17,3,-4,4730.0,1.38,91,64,70,4801.0,Industrial - Consumables,Small Cap,
KPIL,Trend,-13.8,11,17,3,-5,1237.5,1.41,78,58,59,1249.1,Infra - Construction,Small Cap,
LTF,Trend,-7.8,10,11,3,-2,287.7,1.66,69,50,67,291.9,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-1.36,1,-4,3,12,1770.0,1.06,72,59,73,1814.0,Auto - Replacement,Small Cap,
MAHABANK,Trend,-1.02,13,14,2,11,80.3,11.8,82,74,68,81.31,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-11.63,2,1,2,-3,270.1,4.8,70,49,61,281.8,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-15.51,2,11,2,4,908.7,0.65,71,66,62,924.05,Infra - Cement,Small Cap,
MCLEODRUSS,Trend,-13.17,13,13,3,1,56.1,12.55,88,65,62,59.45,Agri - Tea/Coffee,Small Cap,
MIRCELECTR,Trend,-3.94,2,-3,3,9,31.3,0.32,92,62,61,31.69,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-9.89,1,10,2,8,124.7,4.26,72,57,62,130.36,Auto - Replacement,Large Cap,
MTARTECH,Trend,-0.23,14,18,3,12,5086.0,6.71,89,85,81,5184.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.78,5,-3,3,-2,3577.0,1.05,70,46,71,3608.7,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.53,10,9,3,1,999.6,3.97,75,66,74,1055.35,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.56,8,9,1,24,6335.0,2.39,66,59,68,6434.0,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-0.56,13,13,2,1,1386.0,10.24,85,69,63,1417.2,Consumption - FMCG,Large Cap,
NETWEB,Trend,-8.61,13,12,2,1,3882.6,7.47,86,64,65,4093.4,IT - Equipments,Small Cap,
NRAIL,Trend,-12.8,1,8,3,1,461.0,0.0,78,54,61,477.85,Paper,Small Cap,
NTPC,Trend,-9.62,12,10,1,4,393.2,2.97,72,73,68,405.3,Power - Misc,Large Cap,
PAYTM,Trend,-15.56,11,11,3,-4,1160.0,0.44,70,43,58,1166.8,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-12.42,5,-3,3,1,1800.0,1.08,81,52,62,1811.5,Real Estate,Mid Cap,
POWERINDIA,Trend,-0.4,8,14,3,3,29825.0,4.32,80,79,76,30175.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.92,10,8,3,11,365.0,2.67,75,77,80,386.95,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.35,12,14,3,-2,601.2,3.55,77,47,61,607.65,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-14.29,6,12,3,-4,60.8,2.82,77,62,63,62.37,Real Estate,Small Cap,
RAMRAT,Trend,-0.85,11,12,3,1,369.0,-0.04,78,69,68,389.65,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.49,2,-5,3,-2,317.9,1.54,65,56,65,320.4,Financials - Private Bank,Small Cap,
SAIL,Trend,-0.31,10,18,2,12,174.8,2.64,84,76,68,177.9,Metals - Iron & Steel,Mid Cap,
SBC,Trend,-0.41,5,10,2,10,33.7,2.75,78,76,77,33.95,Others,Small Cap,
SCHAEFFLER,Trend,-14.32,12,9,1,1,4152.0,5.98,63,60,57,4242.0,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-5.69,1,11,1,1,1108.1,3.68,76,62,62,1148.65,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.71,11,-2,2,7,1029.4,0.38,67,63,69,1040.9,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.19,5,-6,3,-2,74.8,0.55,68,52,77,76.36,Consumption - Jewelry,Small Cap,
SJS,Trend,-4.38,3,-5,3,-2,1671.0,2.07,67,52,73,1739.0,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-5.52,11,-3,2,0,39.4,1.54,72,50,65,39.53,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-1.07,7,-1,3,1,290.0,0.35,87,78,71,296.79,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-13.16,2,12,3,-8,267.2,2.43,77,59,57,279.61,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-7.3,13,12,2,-3,1139.8,5.67,82,53,59,1176.3,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-0.81,12,18,3,12,1005.1,4.66,81,72,80,1043.4,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.75,11,13,2,-4,73.1,3.27,85,59,69,75.43,Financials - Misc,Small Cap,
UJJIVANSFB,Trend,-10.87,1,-4,3,13,57.5,-0.29,66,57,62,58.56,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.08,11,10,2,-2,11800.0,1.29,75,57,57,12039.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-4.2,3,12,1,8,190.4,4.21,69,68,68,196.86,Financials - PSU Bank,Mid Cap,
UNIVCABLES,Trend,-15.79,11,17,4,-3,833.9,0.9,81,52,58,848.8,Power - Wiring,Small Cap,
VTL,Trend,-3.67,5,2,3,3,551.6,2.27,63,72,66,570.25,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-15.73,7,3,3,12,14980.0,6.07,72,51,59,15380.0,Auto - OEM Suppliers,Mid Cap,
