Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.68,7,-1,2,9,35005.0,-4.64,47,85,58,35675.0,Others,Mid Cap,
AEROFLEX,Trend,-16.97,5,-1,4,2,221.0,-3.78,79,63,56,225.83,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-24.91,2,5,2,5,1179.8,-2.05,53,46,59,1195.4,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-7.91,7,-2,2,7,296.7,-7.04,45,66,67,299.3,Financials - PSU Bank,Large Cap,
DRREDDY,Trend,-8.94,-4,-2,4,2,1221.2,0.57,66,69,60,1294.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.6,2,-7,3,6,9651.0,2.65,68,76,72,10307.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-7.33,-5,-9,4,8,7571.5,-4.79,57,48,76,7626.5,Auto - 2W,Large Cap,
ICEMAKE,Trend,-23.92,1,-4,3,2,782.5,0.2,70,51,60,828.35,Transport - Logistics,Small Cap,
JAMNAAUTO,Trend,-4.7,-2,-1,3,10,136.9,-2.77,44,67,66,143.42,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.73,-6,-2,3,5,1974.0,1.28,64,83,72,2077.4,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-8.93,-13,-4,4,8,1100.2,-1.13,63,53,69,1167.7,Financials - Misc,Small Cap,
KEI,Trend,-3.78,-2,7,4,8,4963.0,-2.0,76,57,68,4979.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.07,-19,-7,4,8,1265.0,0.75,77,58,69,1405.5,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-4.19,-2,-9,2,7,1855.0,-2.6,78,87,72,1892.3,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-3.3,-23,-9,4,11,5650.0,-1.2,74,40,77,5950.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-8.17,-2,-11,3,11,1640.0,-5.32,70,71,73,1663.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.08,-4,6,3,4,2268.4,0.13,66,86,72,2304.9,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-13.7,-1,-9,4,2,416.0,-3.87,83,42,57,443.3,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.56,-7,-2,4,2,769.8,-1.13,59,52,68,779.15,Agri - Edible Oil,Large Cap,
MFSL,Trend,-2.58,-18,-8,4,2,1765.5,-0.04,68,82,71,1806.8,Financials - Life,Mid Cap,
MOTHERSON,Trend,-11.07,-2,-8,4,7,124.9,-3.43,64,57,65,128.65,Auto - Replacement,Large Cap,
NORBTEAEXP,Trend,-4.81,-9,11,2,7,94.6,-2.0,58,48,80,94.57,Agri - Tea/Coffee,Small Cap,
NRAIL,Trend,-18.9,4,2,3,10,436.1,-3.38,51,58,63,444.45,Paper,Small Cap,
PNB,Trend,-11.79,-8,-2,3,7,124.4,-2.35,55,51,66,126.05,Financials - PSU Bank,Large Cap,
RRKABEL,Trend,-19.46,-2,7,2,11,1510.0,-1.97,55,47,52,1531.8,Power - Wiring,Small Cap,
SHRIPISTON,Trend,-6.73,-4,-2,2,10,2988.0,-1.31,61,55,69,3076.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-9.86,-18,-7,4,5,4541.5,-4.97,59,68,76,4542.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.08,-3,-1,4,6,361.1,-3.83,60,71,72,370.45,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.44,9,3,3,5,427.1,3.29,81,66,63,510.2,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-10.7,-5,-3,3,1,1721.0,0.78,72,57,56,1750.5,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-7.29,-2,4,2,5,3720.0,-2.84,58,90,78,3846.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-3.39,-4,-2,4,11,4083.5,-2.84,43,67,64,4204.4,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.9,-7,-3,4,4,4285.1,0.18,62,85,78,4341.0,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-6.08,4,20,4,2,419.0,5.0,100,77,67,458.15,Consumption - Misc,Small Cap,
VEDL,Trend,-4.19,-2,5,2,6,695.0,0.69,68,90,80,723.35,Metals - Misc,Large Cap,
