Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-1.84,4,2,4,2,2.95,2.95,89,67,69,1725.0,1549.1,11.4,Infra - Construction,Large Cap,
AMBER,Trend,-4.89,1,-8,4,1,2.29,2.29,86,64,62,8204.0,7500.6,9.4,Consumption - Appliances,Small Cap,
APOLLOHOSP,Trend,-4.04,3,-4,3,-6,1.59,1.59,72,61,65,7772.0,7571.43,2.6,Healthcare - Hospitals,Large Cap,
AVALON,Trend,-11.25,4,1,4,1,10.04,10.04,79,68,67,1169.7,1044.51,12.0,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-0.66,3,-7,4,11,8.59,8.59,77,81,78,488.75,417.32,17.1,Consumption - Personal,Small Cap,
BHARATFORG,Trend,-1.95,1,-8,3,8,-0.07,-0.07,75,73,70,1888.7,1801.33,4.9,Metals - Casting/Forging,Mid Cap,
BRITANNIA,Trend,-9.82,6,1,3,-3,1.84,1.84,67,45,56,5834.5,5739.74,1.7,Consumption - FMCG,Large Cap,
CANFINHOME,Trend,-9.99,3,-4,4,1,0.4,0.4,67,46,60,874.45,864.84,1.1,Financials - Housing,Small Cap,
CGPOWER,Trend,-7.32,2,-6,4,2,-0.39,-0.39,81,69,66,810.7,751.74,7.8,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-6.99,4,1,4,-3,5.53,5.53,79,47,59,1657.4,1567.93,5.7,Financials - MFI,Large Cap,
CUB,Trend,-8.99,1,-3,4,-3,2.7,2.7,69,48,67,277.3,264.27,4.9,Financials - Private Bank,Small Cap,
DATAPATTNS,Trend,-1.85,2,-3,4,13,3.55,3.55,88,77,73,4223.5,3587.66,17.7,Defense - Technology,Small Cap,
DIACABS,Trend,-11.93,3,-5,4,1,6.57,6.57,85,68,66,167.32,146.94,13.9,Power - Wiring,Small Cap,
DIVISLAB,Trend,-5.95,4,18,4,-10,2.2,2.2,96,57,63,6651.0,6294.78,5.7,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-11.28,4,1,3,-3,2.69,2.69,70,51,67,7301.5,7158.39,2.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.75,5,-9,4,7,2.12,2.12,71,62,73,293.7,283.94,3.4,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.22,4,-8,4,-4,3.11,3.11,76,49,70,2244.1,2174.81,3.2,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-12.13,4,-9,4,-3,1.03,1.03,65,44,61,96.97,95.2,1.9,Infra - Construction,Mid Cap,
GRASIM,Trend,-3.57,4,2,4,-7,2.77,2.77,75,53,67,2871.5,2747.85,4.5,Infra - Cement,Large Cap,
GVT&D,Trend,-0.76,1,-4,4,12,2.46,2.46,79,79,89,4585.1,4101.61,11.8,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.42,2,-8,4,-6,3.19,3.19,80,55,67,2806.3,2635.1,6.5,Financials - AMC,Mid Cap,
KEI,Trend,-0.21,6,-8,4,10,5.33,5.33,83,60,65,5134.6,4658.74,10.2,Power - Wiring,Mid Cap,
LTF,Trend,-8.26,2,-7,4,-3,3.44,3.44,76,44,70,290.45,278.42,4.3,Financials - NBFC,Mid Cap,
MANAPPURAM,Trend,-3.65,4,18,4,-5,3.47,3.47,87,51,71,307.25,282.13,8.9,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.74,2,-7,4,2,0.91,0.91,84,63,64,534.8,464.56,15.1,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.41,2,1,3,2,3.99,3.99,64,60,70,807.2,767.2,5.2,Agri - Edible Oil,Large Cap,
NAM-INDIA,Trend,-0.54,4,-7,4,2,4.24,4.24,76,66,77,1052.8,951.21,10.7,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-3.01,2,7,3,24,2.47,2.47,82,70,77,6983.0,6456.67,8.2,Chemicals - Bulk,Mid Cap,
NETWEB,Trend,-2.49,3,1,4,2,7.33,7.33,83,70,68,4367.3,3686.55,18.5,IT - Equipments,Small Cap,
NTPC,Trend,-11.21,1,-5,3,5,-0.43,-0.43,74,74,70,398.2,384.71,3.5,Power - Misc,Large Cap,
NYKAA,Trend,-1.18,1,-3,4,-3,1.2,1.2,69,53,68,270.0,259.66,4.0,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.5,3,7,3,-4,8.81,8.81,69,58,72,322.35,294.16,9.6,Real Estate,Small Cap,
POLYCAB,Trend,-3.07,6,1,4,2,4.52,4.52,80,58,64,8454.0,7841.95,7.8,Power - Wiring,Mid Cap,
POWERGRID,Trend,-13.27,2,-8,4,4,-0.42,-0.42,78,74,64,317.65,306.29,3.7,Power - Misc,Large Cap,
SOLARINDS,Trend,-11.53,5,-7,4,1,1.91,1.91,88,71,68,15765.0,14494.72,8.8,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-2.13,4,1,3,13,3.49,3.49,75,55,70,40.95,39.05,4.9,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-8.97,4,1,4,1,20.92,20.92,92,72,69,350.8,271.6,29.2,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.99,4,1,4,-3,4.79,4.79,82,66,73,75.87,70.73,7.3,Financials - Misc,Small Cap,
UJJIVANSFB,Trend,-6.01,5,2,4,14,7.86,7.86,73,61,66,61.75,57.7,7.0,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.66,2,-7,3,-3,3.16,3.16,70,50,57,11963.0,11701.6,2.2,Infra - Cement,Large Cap,
VTL,Trend,-0.31,4,19,3,4,3.81,3.81,86,83,72,636.05,562.15,13.1,Textile - Spinning/Yarn,Small Cap,
