Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.41,8,-9,2,8,35740.0,-0.6,65,58,61,35785.0,Others,Mid Cap,
ABB,Trend,-32.84,6,1,5,2,6046.5,0.72,85,75,57,6145.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.84,5,-5,5,8,2128.9,-0.84,85,81,93,2159.9,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.11,9,-9,3,6,993.7,2.33,74,68,56,1023.05,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.97,9,-10,4,1,1518.5,-2.71,63,65,65,1524.6,Infra - Construction,Large Cap,
ADOR,Trend,-39.55,1,-3,5,9,1064.2,-0.01,71,24,54,1069.9,Engineering,Small Cap,
AEROFLEX,Trend,-20.5,5,-1,3,1,213.0,-1.53,73,75,55,216.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.17,6,-2,4,1,153.0,-1.24,58,58,54,153.25,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-13.31,3,-5,4,3,2957.2,1.11,77,80,66,3021.1,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.96,8,-7,5,1,1355.3,-2.85,71,40,44,1363.4,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-10.11,2,-1,7,1,554.0,-2.42,33,75,73,570.8,Oil and Gas,Small Cap,
APARINDS,Trend,-10.41,7,4,4,1,10349.5,-3.73,82,66,65,10554.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.07,2,-7,3,10,365.1,-0.5,44,49,55,370.0,Industrial - Consumables,Small Cap,
APEX,Trend,-4.51,8,-3,4,5,426.3,-1.93,73,75,71,432.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.36,4,-3,6,11,1560.7,2.85,46,41,48,1625.1,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.23,9,-11,4,1,355.1,-0.1,53,54,58,358.95,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.72,7,-5,4,1,322.1,-0.64,67,64,59,324.9,Real Estate,Small Cap,
ASTRAL,Trend,-31.7,5,-5,5,9,1654.2,0.54,90,76,51,1676.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.64,8,-7,5,1,6442.0,-0.67,82,48,49,6491.5,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-30.32,-6,6,1,1,181.1,-2.04,66,43,49,184.5,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.22,-5,-3,3,10,1960.0,-0.59,42,58,63,2013.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.02,7,-5,4,3,1284.1,2.53,77,70,77,1343.1,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.04,10,-10,4,1,2476.2,-0.89,44,47,49,2496.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.52,6,14,1,6,311.5,0.19,77,78,73,313.6,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.74,2,-8,6,15,327.5,-0.87,69,28,68,330.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.26,6,3,4,5,1849.2,1.45,89,91,69,1895.1,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.25,2,12,1,1,385.0,0.76,85,75,55,389.9,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.7,6,-3,5,1,215.4,-2.67,69,71,67,219.0,Healthcare - Pharma,Small Cap,
