Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.52,-10,-5,13,-6,57.0,62.0,824.2,Agri - Animal Feed,Small Cap,,49.9
NARMADA,Trend,-22.6,21,11,1,6,65.0,62.0,27.05,Agri - Animal Feed,Small Cap,,78.37
MARICO,Trend,-3.88,-9,-3,4,21,58.0,64.0,749.7,Agri - Edible Oil,Large Cap,,56.67
GAEL,Trend,-33.21,4,-5,14,2,69.0,51.0,140.66,Agri - Misc,Small Cap,,67.97
LGBBROSLTD,Trend,-5.54,-1,6,20,3,69.0,70.0,1865.5,Auto - OEM Suppliers,Small Cap,,53.28
RAJRATAN,Trend,-43.15,3,9,13,4,67.0,47.0,523.0,Auto - OEM Suppliers,Small Cap,,63.8
AUTOAXLES,Trend,-29.36,-10,-4,7,8,59.0,38.0,1902.5,Auto - Replacement,Small Cap,,53.84
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.99,-7,10,15,3,70.0,61.0,991.55,Chemicals - Specialty,Small Cap,,71.07
SRF,Trend,-8.85,3,-12,5,13,53.0,59.0,3030.9,Chemicals - Specialty,Large Cap,,50.48
VOLTAS,Trend,-25.86,-7,-1,3,-12,52.0,60.0,1442.0,Consumption - Appliances,Mid Cap,,58.41
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-15.9,-1,-1,4,19,59.0,64.0,257.25,Consumption - FMCG,Small Cap,,51.42
APEX,Trend,-22.55,-10,-4,13,3,54.0,52.0,271.5,Consumption - Misc,Small Cap,,44.98
VENKEYS,Trend,-39.16,-2,-2,5,-15,54.0,39.0,1557.4,Consumption - Misc,Small Cap,,58.52
ASIANPAINT,Trend,-21.12,-1,11,11,3,61.0,56.0,2814.4,Consumption - Paints,Large Cap,,47.77
MTARTECH,Trend,-10.12,-1,19,2,5,66.0,66.0,2624.7,Defense - Misc,Small Cap,,61.5
DREDGECORP,Trend,-22.31,9,2,12,2,70.0,64.0,1132.7,Engineering,Small Cap,,67.75
