Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-0.52,6,6,7,5,70,71,2059.9,Metals - Pipe & Tube,Mid Cap,,68.08
AARTIIND,Trend,-52.0,4,4,1,4,47,38,369.25,Chemicals - Specialty,Mid Cap,,55.34
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-33.6,-6,-6,1,1,53,50,2587.0,Financials - Broking,Small Cap,,55.36
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-40.07,3,3,1,8,52,41,1470.8,Infra - Plastic Pipes,Mid Cap,,54.61
AXISBANK,Trend,-0.21,3,3,1,4,72,65,1374.1,Financials - Private Bank,Large Cap,,67.03
BAJAJ-AUTO,Trend,-25.77,4,4,5,4,65,60,9482.5,Auto - 2W,Large Cap,,54.14
BALKRISIND,Trend,-30.71,-8,-8,15,1,45,40,2338.4,Auto - Tyres,Mid Cap,,55.1
BANKINDIA,Trend,-0.25,-1,-1,3,9,72,63,166.09,Financials - PSU Bank,Mid Cap,,63.42
MAHABANK,Trend,-10.78,-8,-8,5,8,66,58,65.58,Financials - PSU Bank,Mid Cap,,61.86
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.03,3,3,7,2,64,59,440.1,Utility - Misc,Large Cap,,60.33
CREDITACC,Trend,-25.51,-3,-3,3,10,52,59,1337.9,Financials - MFI,Mid Cap,,51.54
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-47.58,8,8,1,1,46,38,1661.2,Chemicals - Specialty,Mid Cap,,57.72
FEDERALBNK,Trend,-0.05,10,10,1,4,77,77,287.95,Financials - Private Bank,Mid Cap,,69.57
FORCEMOT,Trend,-12.55,-7,-7,6,10,57,72,19230.0,Auto - PV/Trucks,Small Cap,,46.78
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-9.8,3,3,6,9,62,54,639.9,Metals - Casting/Forging,Small Cap,,53.91
GESHIP,Trend,-21.65,5,5,1,5,64,57,1209.5,Transport - Shipping,Small Cap,,66.85
GUJGASLTD,Trend,-38.33,3,3,9,2,50,51,425.5,Utility - Gas,Mid Cap,,62.45
GMDCLTD,Trend,-8.71,3,3,1,9,58,68,594.3,Metals - Misc,Small Cap,,56.45
