Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-4.35,5,5,7,5,70,71,2057.6,Metals - Pipe & Tube,Mid Cap,,69.08
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.56,-5,-5,1,1,53,50,2588.4,Financials - Broking,Small Cap,,55.78
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
ASTRAL,Trend,-40.48,2,2,1,8,51,40,1460.7,Infra - Plastic Pipes,Mid Cap,,55.28
AXISBANK,Trend,-0.07,2,2,1,4,71,64,1361.3,Financials - Private Bank,Large Cap,,67.6
BAJAJ-AUTO,Trend,-25.8,3,3,5,4,65,60,9478.5,Auto - 2W,Large Cap,,55.19
BALKRISIND,Trend,-29.96,-7,-7,15,1,47,41,2363.8,Auto - Tyres,Mid Cap,,43.99
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-3.21,11,11,3,9,72,63,164.45,Financials - PSU Bank,Mid Cap,,63.1
MAHABANK,Trend,-10.31,-7,-7,5,8,66,59,65.92,Financials - PSU Bank,Mid Cap,,60.23
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-15.62,2,2,7,2,68,62,458.65,Utility - Misc,Large Cap,,73.89
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.79,9,9,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,,67.48
GRAPHITE,Trend,-5.02,2,2,6,9,66,56,673.8,Metals - Casting/Forging,Small Cap,,63.62
GESHIP,Trend,-23.35,4,4,1,5,62,56,1183.2,Transport - Shipping,Small Cap,,69.78
GUJGASLTD,Trend,-38.85,2,2,9,2,49,50,421.9,Utility - Gas,Mid Cap,,58.69
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.45,16,16,3,2,65,56,1721.5,IT - Software/Consulting,Large Cap,,65.69
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-12.33,11,11,8,5,77,68,708.1,Metals - Misc,Large Cap,,66.79
INDIANB,Trend,-0.95,5,5,2,9,69,71,907.8,Financials - PSU Bank,Mid Cap,,69.3
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-1.14,8,8,3,7,65,66,1151.9,Metals - Iron & Steel,Large Cap,,74.45
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.36,5,5,1,5,64,56,175.4,Petro - Refineries,Small Cap,,70.68
MCX,Trend,-1.0,2,2,17,8,79,82,2678.0,IT - Product/Platform,Small Cap,,76.82
NMDC,Trend,-11.5,2,2,1,5,61,60,84.47,Metals - Misc,Mid Cap,,61.71
NTPC,Trend,-20.39,2,2,5,1,59,59,357.0,Power - Misc,Large Cap,,67.12
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.26,2,2,6,1,51,48,377.6,Financials - NBFC,Mid Cap,,58.78
SBIN,Trend,-0.58,2,2,3,5,76,73,1068.75,Financials - PSU Bank,Large Cap,,68.69
SAIL,Trend,-10.24,3,3,5,9,69,62,157.39,Metals - Iron & Steel,Mid Cap,,66.06
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-41.99,-11,-11,7,1,47,36,5336.5,IT - Services,Mid Cap,,45.22
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-2.36,9,9,12,2,71,67,1765.1,IT - Software/Consulting,Large Cap,,73.37
TORNTPOWER,Trend,-32.52,1,1,1,1,53,56,1374.6,Power - Misc,Mid Cap,,57.7
UNIONBANK,Trend,-2.56,-6,-6,4,5,73,65,178.65,Financials - PSU Bank,Mid Cap,,65.31
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
