Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AMBER,Trend,-1.47,5,1,4,1,10.26,10.26,90,68,65,8842.5,7626.72,15.9,Consumption - Appliances,Small Cap,
APCOTEXIND,Trend,-13.04,6,2,4,2,28.67,28.67,93,79,64,511.35,395.58,29.3,Industrial - Consumables,Small Cap,
APEX,Trend,-1.39,3,-9,4,8,7.34,7.34,77,72,80,501.3,428.31,17.0,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-3.24,6,-6,3,1,2.44,2.44,77,60,66,7837.0,7585.78,3.3,Healthcare - Hospitals,Large Cap,
AUBANK,Trend,-0.83,3,-7,4,14,1.88,1.88,75,53,68,1032.4,979.95,5.4,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-7.37,6,-10,4,-2,1.35,1.35,59,50,60,1292.7,1293.66,-0.1,Financials - Private Bank,Large Cap,
BHARATFORG,Trend,-0.79,4,1,3,8,7.3,7.3,83,77,73,2027.9,1825.22,11.1,Metals - Casting/Forging,Mid Cap,
CANBK,Trend,-14.45,5,-10,4,-2,0.91,0.91,61,40,63,135.93,139.04,-2.2,Financials - PSU Bank,Large Cap,
DCBBANK,Trend,-8.51,3,-9,4,8,-0.34,-0.34,64,55,68,186.36,183.73,1.4,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-8.01,2,-4,2,4,-1.31,-1.31,66,58,59,1307.6,1275.08,2.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.86,5,-5,4,8,5.66,5.66,83,71,74,12405.0,10666.76,16.3,Defense - Misc,Small Cap,
TMPV,Trend,-14.26,4,-10,4,-7,4.92,4.92,76,50,,359.25,345.37,4.0,Auto - PV/Trucks,Large Cap,
GMRAIRPORT,Trend,-8.79,3,2,4,-3,4.88,4.88,70,48,62,100.66,95.67,5.2,Infra - Construction,Mid Cap,
GODREJIND,Trend,-11.74,6,1,4,-11,29.01,29.01,89,60,58,1226.85,960.17,27.8,Chemicals - Specialty,Small Cap,
GRAPHITE,Trend,-2.47,4,-6,4,12,3.5,3.5,71,60,67,728.55,681.45,6.9,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-12.56,3,-4,4,1,5.02,5.02,75,64,66,3093.8,2666.15,16.0,Defense - Ship Building,Small Cap,
HDFCAMC,Trend,-4.47,6,-10,4,-6,4.23,4.23,82,58,68,2834.6,2643.21,7.2,Financials - AMC,Mid Cap,
ICICIBANK,Trend,-14.73,4,-10,4,-9,1.05,1.05,57,41,53,1279.0,1302.74,-1.8,Financials - Private Bank,Large Cap,
IIFLCAPS,Trend,-14.79,6,1,4,1,11.79,11.79,88,44,53,350.45,310.23,13.0,Financials - Broking,Small Cap,
INDIACEM,Trend,-11.09,4,-6,4,-3,4.52,4.52,64,38,61,411.3,398.15,3.3,Infra - Cement,Small Cap,
INGERRAND,Trend,-8.82,2,1,4,2,3.02,3.02,86,73,62,4558.8,4017.57,13.5,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-11.15,4,-4,1,5,2.17,2.17,81,57,69,1560.1,1524.51,2.3,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.64,4,-10,4,2,1.09,1.09,72,65,71,1276.7,1224.33,4.3,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-11.87,1,-2,4,-6,4.22,4.22,73,65,67,219.89,193.96,13.4,Packaging,Small Cap,
LTF,Trend,-4.09,6,1,4,-3,8.14,8.14,81,48,72,303.65,281.04,8.0,Financials - NBFC,Mid Cap,
M&M,Trend,-11.18,6,3,4,-5,8.94,8.94,72,40,64,3370.7,3223.23,4.6,Auto - PV/Trucks,Large Cap,
MANINDS,Trend,-3.97,6,-9,4,2,0.85,0.85,84,64,64,534.5,464.8,15.0,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.22,6,3,3,2,7.21,7.21,77,64,73,832.15,773.46,7.6,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.51,4,2,4,12,5.09,5.09,82,76,85,3120.0,2728.06,14.4,IT - Product/Platform,Small Cap,
MFSL,Trend,-7.94,4,1,1,-3,7.26,7.26,71,50,65,1707.4,1643.44,3.9,Financials - Life,Mid Cap,
MOTHERSON,Trend,-9.84,4,0,4,8,7.35,7.35,75,56,63,130.43,121.73,7.1,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.08,1,5,4,12,-0.04,-0.04,89,89,87,6677.0,4777.31,39.8,Defense - Misc,Small Cap,
NGLFINE,Trend,-5.92,6,3,1,10,18.23,18.23,73,81,71,2656.6,2285.76,16.2,Healthcare - Pharma,Small Cap,
NRAIL,Trend,-7.79,4,-5,4,2,6.38,6.38,80,60,66,505.3,460.93,9.6,Paper,Small Cap,
NTPC,Trend,-10.84,3,-7,4,5,-0.01,-0.01,73,72,70,399.85,384.74,3.9,Power - Misc,Large Cap,
NYKAA,Trend,-3.37,5,2,4,1,1.14,1.14,73,55,69,269.85,260.69,3.5,IT - Product/Platform,Mid Cap,
PTC,Trend,-10.69,2,7,4,2,8.14,8.14,91,75,69,227.38,186.12,22.2,Power - Misc,Small Cap,
SBC,Trend,-0.64,1,-9,4,10,0.74,0.74,80,80,80,33.99,32.47,4.7,Others,Small Cap,
SBIN,Trend,-9.89,3,-9,1,9,1.87,1.87,64,58,69,1092.0,1078.78,1.2,Financials - PSU Bank,Large Cap,
SCHAEFFLER,Trend,-14.84,5,-6,2,2,1.96,1.96,70,61,59,4216.2,4055.5,4.0,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-7.04,4,-9,3,2,5.52,5.52,66,64,63,1132.2,1061.25,6.7,Agrichem - Protection,Small Cap,
STYLAMIND,Trend,-3.66,5,2,4,8,17.93,17.93,90,83,72,2634.8,2268.9,16.1,Paper,Small Cap,
TATACONSUM,Trend,-9.24,2,-7,4,-3,0.35,0.35,74,46,59,1151.7,1118.12,3.0,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.96,3,-10,4,12,2.69,2.69,78,72,73,217.09,206.07,5.3,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-3.13,4,2,4,12,6.53,6.53,96,82,86,1237.9,1000.92,23.7,Power - Equipment,Small Cap,
