Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.94,7,-7,2,8,36035.0,-0.32,53,60,62,36385.0,Others,Mid Cap,
AAATECH,Trend,-33.75,2,-4,2,5,102.0,4.48,42,63,52,106.57,Others,Small Cap,
ABB,Trend,-36.67,8,-10,5,2,5775.0,-4.85,64,66,54,5794.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.88,5,-7,5,8,2115.0,0.67,81,80,93,2137.9,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.96,9,-6,2,6,984.3,0.31,50,66,55,998.1,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.55,9,-9,4,1,1510.8,2.43,70,67,66,1547.7,Infra - Construction,Large Cap,
ADOR,Trend,-38.89,1,-1,4,9,1032.5,4.77,50,25,55,1081.7,Engineering,Small Cap,
AEROFLEX,Trend,-17.9,4,4,2,1,220.6,-1.32,80,79,56,223.3,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.46,6,16,3,1,157.1,-0.27,63,67,57,160.56,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.76,3,-3,4,3,2936.7,1.04,72,79,65,2970.6,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.18,-5,-12,4,2,882.0,2.35,55,34,8,910.95,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-36.27,8,-5,4,1,1349.2,3.79,68,43,46,1400.5,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-3.57,2,5,6,1,593.0,-0.05,86,80,75,612.3,Oil and Gas,Small Cap,
APARINDS,Trend,-8.96,6,2,4,1,10416.0,1.18,89,67,66,10725.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.15,2,-5,2,10,366.5,-0.34,61,49,55,369.55,Industrial - Consumables,Small Cap,
APEX,Trend,-2.84,7,-3,3,5,432.5,-1.42,83,76,71,437.55,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.31,4,-1,5,11,1612.6,-3.18,48,41,48,1626.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-17.29,9,-9,4,1,370.7,-0.75,63,58,60,372.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.49,7,-3,3,1,325.0,-1.51,51,64,59,326.0,Real Estate,Small Cap,
ASTRAL,Trend,-33.31,5,-3,5,9,1628.4,-0.75,79,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.55,7,-5,4,1,6533.0,-0.29,74,50,50,6581.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.87,-5,-1,2,10,2000.3,-0.27,59,59,63,2023.5,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.03,7,-3,3,3,1330.7,0.29,82,70,77,1350.7,Agri - Animal Feed,Small Cap,
BAJAJCON,Trend,-0.52,8,-6,7,9,360.6,5.0,82,87,74,383.0,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.96,10,-8,4,1,2488.1,-0.83,50,47,49,2498.8,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.9,6,12,1,6,309.7,0.47,79,78,73,312.4,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.79,2,-2,5,15,324.2,-4.94,28,28,68,329.85,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.01,6,1,4,5,1783.0,1.56,84,90,67,1826.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-27.17,8,-2,5,9,112.0,-2.35,39,62,49,112.3,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.39,6,-2,4,1,220.0,-0.82,82,73,68,223.26,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.73,4,-2,3,1,6042.0,-0.6,69,30,58,6099.0,Consumption - FMCG,Large Cap,
CCL,Trend,-2.36,2,1,3,10,1001.1,4.38,79,72,70,1049.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.36,8,-8,4,9,877.8,0.21,59,86,61,887.85,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-24.59,6,1,5,5,452.5,0.94,75,76,45,469.35,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-31.61,9,-8,3,5,47.0,1.55,59,51,48,48.44,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-4,5,1,239.7,-0.7,84,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.39,8,-1,2,10,7970.0,-0.84,80,74,69,8002.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.86,6,5,2,8,4619.5,2.02,68,76,72,4733.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-17.09,4,2,4,10,2970.9,0.52,85,53,60,3030.3,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.22,9,-2,6,5,188.8,0.74,82,65,64,191.04,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-32.04,5,19,6,10,735.0,5.64,79,69,60,781.5,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.8,1,1,4,1,1282.1,0.5,67,25,60,1296.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.26,-5,-2,3,5,9942.5,-0.15,72,61,71,10091.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.6,-10,-3,3,7,7937.5,0.24,83,77,78,8009.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-22.8,1,-5,2,6,865.0,4.86,68,45,54,907.05,Real Estate,Small Cap,
ELGIEQUIP,Trend,-31.73,2,1,4,1,532.0,1.95,75,71,49,545.45,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.29,-6,10,2,1,213.7,-1.33,62,64,56,214.9,Infra - Construction,Small Cap,
