Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.53,7,-6,1,8,33985.0,3.55,53,60,61,36145.0,Others,Mid Cap,
AAATECH,Trend,-33.75,2,-3,2,5,102.0,4.48,39,63,52,106.57,Others,Small Cap,
ABB,Trend,-34.57,8,-9,4,2,5695.0,3.56,76,73,56,5987.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.87,6,-10,4,8,2005.7,4.8,76,79,93,2106.5,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.96,9,-6,2,6,984.3,0.31,65,66,55,998.1,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.78,9,-7,3,1,1495.3,-0.4,66,64,64,1511.5,Infra - Construction,Large Cap,
ADOR,Trend,-38.89,1,-1,4,9,1032.5,4.77,71,25,55,1081.7,Engineering,Small Cap,
AEROFLEX,Trend,-17.9,4,4,2,1,220.6,-1.32,78,79,56,223.3,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.46,6,16,3,1,157.1,-0.27,76,67,57,160.56,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.66,3,-1,3,3,2900.0,0.08,71,78,65,2939.4,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.18,-5,-12,4,2,882.0,2.35,52,34,8,910.95,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-36.27,8,-9,4,1,1349.2,3.79,86,43,46,1400.5,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.93,10,-5,6,2,2441.0,-1.33,50,44,53,2496.3,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.57,2,-11,6,1,593.0,-0.05,68,80,75,612.3,Oil and Gas,Small Cap,
APARINDS,Trend,-10.7,8,1,3,1,9360.5,11.33,88,66,65,10519.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.15,2,-9,2,10,366.5,-0.34,73,49,55,369.55,Industrial - Consumables,Small Cap,
APEX,Trend,-2.84,7,-3,3,5,432.5,-1.42,76,76,71,437.55,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.31,4,-1,5,11,1612.6,-3.18,68,41,48,1626.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.24,9,-8,3,1,360.9,-2.67,54,57,59,367.9,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.49,7,-3,3,1,325.0,-1.51,45,64,59,326.0,Real Estate,Small Cap,
ASTRAL,Trend,-33.31,5,-2,4,9,1589.9,2.51,89,74,49,1636.6,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.55,7,-5,4,1,6533.0,-0.29,60,50,50,6581.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.87,-5,-2,2,10,2000.3,-0.27,73,59,63,2023.5,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.03,7,-3,3,3,1330.7,0.29,83,70,77,1350.7,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.75,3,3,7,5,1324.0,3.35,65,59,67,1368.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.52,8,-7,7,9,360.6,5.0,91,87,74,383.0,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-26.08,10,-7,3,1,2483.2,-4.52,49,46,49,2494.8,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-32.79,2,-1,5,15,324.2,-4.94,33,28,68,329.85,Infra - Construction,Small Cap,
BHARATFORG,Trend,-1.36,7,-2,3,5,1720.2,2.35,86,89,66,1780.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-27.17,8,-2,5,9,112.0,-2.35,62,62,49,112.3,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.39,6,-2,4,1,220.0,-0.82,78,73,68,223.26,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.74,4,-1,2,1,5964.5,1.98,73,30,58,6098.5,Consumption - FMCG,Large Cap,
CCL,Trend,-7.48,9,-7,2,10,982.0,0.0,47,68,68,994.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.69,8,-7,3,9,869.0,0.76,52,85,61,883.65,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-24.59,6,-3,5,5,452.5,0.94,88,76,45,469.35,Auto - OEM Suppliers,Mid Cap,
