Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-7.09,1,10,3,-2,335.8,0.71,60,50,65,342.8,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.91,8,10,3,3,1050.1,-0.2,65,72,73,1066.1,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.26,5,10,3,8,1246.3,0.3,71,68,65,1263.6,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.46,7,12,3,1,1566.1,0.51,68,57,63,1581.5,Infra - Construction,Large Cap,
ALKEM,Trend,-12.23,7,7,2,-2,5534.0,1.25,65,55,60,5652.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-8.05,7,8,2,-6,7775.0,-0.33,67,61,59,7932.0,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-0.35,8,14,4,1,3657.3,0.19,87,73,78,3696.9,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-4.06,3,-6,2,3,601.1,-1.06,60,66,,609.25,Oil and Gas,Small Cap,
ANURAS,Trend,-4.26,1,11,3,-2,1276.3,2.19,61,50,66,1316.2,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-0.73,7,9,3,3,11380.5,4.31,77,64,67,11977.0,Power - Equipment,Small Cap,
APEX,Trend,-1.23,7,10,3,7,467.0,1.77,71,71,76,475.1,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-4.83,10,8,1,8,2087.5,1.81,62,64,65,2143.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.03,0,-1,3,3,384.1,0.03,61,64,64,386.85,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-9.56,7,11,3,-6,1058.1,-1.09,73,61,64,1081.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.59,8,11,3,-2,25.1,1.43,61,53,60,25.5,Real Estate,Small Cap,
AUBANK,Trend,-0.2,8,10,3,1,984.9,1.76,63,54,64,1008.0,Financials - Private Bank,Mid Cap,
AVALON,Trend,-15.17,7,10,3,1,1103.5,-0.12,66,68,64,1118.0,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.21,3,12,3,5,1431.2,-0.48,65,72,78,1466.2,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.9,2,10,2,7,1358.0,0.73,69,62,62,1369.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.4,7,11,3,11,472.0,1.07,76,85,77,475.0,Consumption - Personal,Small Cap,
BANKBARODA,Trend,-13.92,8,9,1,-2,277.6,-0.25,49,48,57,279.75,Financials - PSU Bank,Large Cap,
BEL,Trend,-0.97,7,12,2,-3,457.0,-0.62,66,64,68,459.9,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.83,7,12,3,10,206.1,-1.63,76,73,77,208.5,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.07,1,-2,3,-4,1845.4,0.0,49,32,60,1846.9,Telecom,Large Cap,
BHEL,Trend,-1.71,7,8,3,1,317.6,4.04,74,65,67,329.6,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-2.92,-8,-2,4,3,254.0,-0.33,73,74,75,257.37,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.97,6,-1,3,-6,37225.0,0.69,74,56,59,37765.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-12.21,3,9,1,-4,5640.5,-0.97,49,37,53,5680.0,Consumption - FMCG,Large Cap,
BSE,Trend,-2.78,-2,12,3,1,3465.0,-1.72,72,70,75,3470.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.14,7,9,2,-2,141.3,0.29,54,48,62,142.78,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.13,8,8,2,-2,852.0,0.5,65,44,58,873.05,Financials - Housing,Small Cap,
CEATLTD,Trend,-15.41,8,9,3,-4,3675.6,1.02,58,47,61,3754.1,Auto - Tyres,Small Cap,
CGPOWER,Trend,-10.96,7,11,3,1,764.2,0.52,67,63,62,778.85,Power - Equipment,Mid Cap,
