Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.71,7,-10,1,8,36225.0,-0.18,68,89,62,36480.0,Others,Mid Cap,
ABB,Trend,-32.85,6,2,5,2,6110.5,-0.42,84,51,57,6144.0,Power - Equipment,Large Cap,
ABSLAMC,Trend,-2.4,5,-1,4,1,905.4,-1.69,74,71,60,911.5,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.53,5,1,5,8,2142.0,1.03,86,81,93,2188.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.85,8,-10,4,6,1007.5,-2.69,72,44,56,1013.0,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.72,9,-10,4,1,1526.0,-0.58,63,58,66,1528.7,Infra - Construction,Large Cap,
AEROFLEX,Trend,-16.4,5,-2,3,1,220.0,3.12,77,66,57,227.38,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.33,6,-3,4,1,152.3,3.75,66,58,57,160.8,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.56,3,-6,4,3,2970.0,-1.89,69,80,65,2977.5,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.51,8,-8,5,1,1356.1,0.56,72,49,44,1373.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-14.81,2,-2,7,1,537.3,-5.73,29,39,70,540.95,Oil and Gas,Small Cap,
APARINDS,Trend,-9.71,7,-1,4,1,10475.0,0.34,83,53,66,10636.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.86,2,-8,3,10,367.3,0.49,45,83,55,371.25,Industrial - Consumables,Small Cap,
APEX,Trend,-5.6,8,-4,4,5,416.5,-3.48,69,66,70,419.95,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.91,4,-4,6,11,1600.0,-0.4,44,59,48,1610.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-22.0,10,-12,4,1,348.5,-1.68,50,66,57,351.0,Textile - Apparels,Small Cap,
ASHIANA,Trend,-31.17,7,-6,4,1,319.0,-0.37,65,49,59,322.8,Real Estate,Small Cap,
ASTRAL,Trend,-31.58,5,-6,5,9,1669.0,-0.24,89,86,51,1679.1,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.05,8,-8,5,1,6420.0,0.62,82,57,49,6540.0,Chemicals - Specialty,Mid Cap,
AUROPHARMA,Trend,-22.94,1,2,1,4,1213.5,0.8,66,50,59,1226.8,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-23.83,-5,1,3,10,1985.1,2.57,47,53,64,2051.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-0.69,7,-6,4,3,1321.5,1.58,78,80,77,1355.6,Agri - Animal Feed,Small Cap,
BANDHANBNK,Trend,-32.76,5,2,6,2,179.0,1.29,87,64,43,182.88,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-0.36,5,15,1,6,316.0,1.85,81,78,74,321.85,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-34.72,2,-9,6,15,318.5,-2.91,64,16,66,320.4,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.25,6,4,4,5,1884.8,0.15,90,84,69,1905.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-6.85,2,13,2,1,390.3,0.98,87,72,56,395.85,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-1.25,6,-4,5,1,209.6,3.31,69,37,67,219.02,Healthcare - Pharma,Small Cap,
BPCL,Trend,-0.67,8,2,4,9,378.5,0.89,68,70,68,383.4,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.62,5,-5,2,1,6070.0,-0.84,37,85,58,6106.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-2.95,2,9,1,10,156.6,-0.81,71,73,73,158.08,Financials - PSU Bank,Large Cap,
CCL,Trend,-3.51,3,4,4,10,1027.2,0.07,45,87,69,1036.7,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.11,7,2,5,9,904.0,-0.15,66,66,62,916.65,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.77,8,2,1,1,1628.0,-0.26,59,58,65,1750.4,Financials - MFI,Large Cap,
COASTCORP,Trend,-33.29,10,-11,4,5,46.0,1.7,62,50,46,47.25,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-7,6,1,240.0,0.0,76,62,60,240.0,Financials - NBFC,Small Cap,
CREDITACC,Trend,-25.04,-5,7,1,11,1300.0,2.77,47,28,53,1346.3,Financials - MFI,Mid Cap,
CUMMINSIND,Trend,-0.78,6,8,4,8,4872.7,-0.23,87,61,74,4918.5,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-10.64,4,5,4,10,3046.0,5.87,90,51,63,3266.0,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-37.59,6,-2,6,10,712.5,-3.26,58,60,56,717.75,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.41,8,4,3,1,1305.0,0.38,52,71,61,1316.2,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.74,-12,-5,2,5,9838.0,-0.54,74,75,71,9980.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-18.8,-10,-5,3,1,115.4,-3.53,63,44,57,118.17,Financials - Misc,Small Cap,
EICHERMOT,Trend,0.0,2,-6,3,7,8024.5,1.52,61,58,79,8162.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.14,-5,-2,4,1,537.3,-1.33,76,47,49,542.2,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-27.67,-12,-3,3,1,216.0,1.29,80,50,57,219.8,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-1.13,0,12,7,5,297.0,-0.5,64,82,81,298.3,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-20.5,-1,3,4,1,4722.1,-3.03,70,52,49,4737.1,Chemicals - Specialty,Small Cap,
