Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ALIVUS,Trend,-24.81,-6,10,1,3,919.8,3.03,70,48,9,940.65,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-5.91,6,-2,4,-2,3110.0,-2.71,55,37,72,3125.2,Financials - Misc,Small Cap,
ASTRAMICRO,Trend,-13.76,-16,12,3,-5,1015.7,-1.27,65,41,66,1031.4,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-18.04,2,11,3,5,1290.0,5.92,35,84,64,1304.8,Healthcare - Pharma,Mid Cap,
BANARISUG,Trend,-18.86,2,-5,3,-9,3600.0,0.02,50,55,59,3606.0,Agri - Sugar,Small Cap,
BIOCON,Trend,-6.86,2,2,4,2,392.4,0.62,51,85,63,395.8,Healthcare - Biotech,Mid Cap,
CIPLA,Trend,-21.89,9,-6,2,-7,1324.9,0.32,46,49,44,1329.5,Healthcare - Pharma,Large Cap,
COALINDIA,Trend,-17.81,5,13,1,4,445.1,1.43,59,76,64,446.75,Utility - Misc,Large Cap,
DBL,Trend,-21.97,1,5,1,-18,437.5,2.38,59,39,54,458.8,Infra - Construction,Small Cap,
DIVISLAB,Trend,-10.17,2,-6,4,-8,6330.0,0.37,68,32,64,6352.5,Healthcare - Pharma,Large Cap,
GLENMARK,Trend,-1.1,5,2,3,2,2228.0,6.76,68,86,73,2272.7,Healthcare - Pharma,Small Cap,
ICEMAKE,Trend,-23.5,-4,-10,4,2,824.5,-1.14,75,51,60,832.85,Transport - Logistics,Small Cap,
INDOBORAX,Trend,-18.56,1,0,2,-2,243.5,-1.21,50,64,59,245.82,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.72,2,1,4,5,2077.2,2.79,83,91,73,2117.4,Healthcare - Pharma,Small Cap,
KPIL,Trend,-22.11,2,-6,4,-4,1117.2,-0.36,55,32,52,1128.6,Infra - Construction,Small Cap,
KRISHANA,Trend,-19.89,9,3,1,-3,493.3,3.41,64,59,63,495.85,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-23.11,6,2,1,-4,1368.0,3.73,57,56,54,1404.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-6.87,2,-6,3,-1,1031.0,0.37,41,62,72,1042.1,Healthcare - Pharma,Mid Cap,
LLOYDSME,Trend,-24.75,2,1,3,-8,1176.0,1.8,45,40,50,1213.0,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-4.8,9,3,1,20,946.7,29.28,88,81,77,982.5,Metals - Iron & Steel,Small Cap,
MARICO,Trend,-3.16,3,-8,4,2,782.1,-0.25,64,82,68,782.4,Agri - Edible Oil,Large Cap,
MCX,Trend,-3.12,1,14,2,10,2578.3,2.39,76,77,79,2600.3,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-3.37,-4,10,1,7,390.6,0.46,73,87,79,399.95,Metals - Aluminium,Mid Cap,
NAVA,Trend,-21.27,2,-6,4,-5,565.9,1.38,45,36,59,578.65,Power - Misc,Small Cap,
PFOCUS,Trend,-0.97,3,7,2,10,278.4,1.48,32,79,79,280.25,Media - Films,Small Cap,
PKTEA,Trend,-23.56,6,-12,4,-9,775.0,0.01,89,51,56,775.05,Agri - Tea/Coffee,Small Cap,
RADICO,Trend,-19.43,8,4,1,-3,2732.9,6.77,47,35,59,2894.0,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-16.28,3,2,3,1,36.8,2.29,65,92,67,37.49,Paper,Small Cap,
SBFC,Trend,-22.54,7,1,4,-4,92.5,2.43,59,27,45,95.27,Financials - NBFC,Small Cap,
SOUTHWEST,Trend,-13.64,9,12,1,11,205.6,11.3,36,67,66,209.0,Utility - Misc,Small Cap,
STEL,Trend,-21.06,-5,-2,4,5,494.9,-5.08,66,72,62,499.95,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-3.71,3,-3,3,4,5380.0,-3.4,35,50,64,5391.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-6.86,10,5,4,1,1818.1,1.47,77,79,59,1825.9,Healthcare - Pharma,Large Cap,
TEAMGTY,Trend,-19.74,1,1,1,-3,266.9,-0.98,54,34,70,266.9,Financials - NBFC,Small Cap,
TEGA,Trend,-24.6,3,1,2,-3,1721.3,1.07,56,52,54,1756.0,Engineering,Small Cap,
UNITDSPR,Trend,-17.15,7,2,1,-3,1399.3,6.23,54,52,66,1408.4,Beverages - Alcohol,Large Cap,
USHAMART,Trend,-16.09,2,2,3,-2,416.1,-1.17,38,26,56,417.1,Power - Wiring,Small Cap,
V2RETAIL,Trend,-23.27,4,1,1,-3,1947.5,0.99,42,62,62,1967.4,Consumption - Retail,Small Cap,
VEDL,Trend,-1.7,1,1,3,6,723.3,4.35,71,87,81,742.2,Metals - Misc,Large Cap,
