Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.29,3,-6,3,-2,1.51,13.77,75,47,69,345.75,332.38,4.0,Financials - Misc,Mid Cap,
AETHER,Trend,-2.86,6,-7,8,6,5.44,-0.51,65,75,72,1174.4,1110.81,5.7,Chemicals - Specialty,Small Cap,
ANANDRATHI,Trend,-1.45,5,-7,5,1,0.04,19.48,81,66,85,3582.4,3344.49,7.1,Financials - Misc,Small Cap,
ANURAS,Trend,-2.25,2,-4,5,19,0.1,0.1,67,54,70,1343.8,1297.68,3.6,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.11,7,-1,5,4,-0.23,-0.23,88,67,69,12322.0,11056.33,11.4,Power - Equipment,Small Cap,
ASTRAMICRO,Trend,-5.33,2,-4,4,1,0.19,0.19,80,63,68,1132.2,1039.05,9.0,Defense - Technology,Small Cap,
CCL,Trend,-0.67,7,9,17,12,2.58,2.58,60,84,76,1159.2,1085.98,6.7,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-1.81,7,-7,4,2,0.91,0.91,81,54,68,7737.0,7516.87,2.9,Auto - OEM Suppliers,Small Cap,
DELHIVERY,Trend,-4.69,7,-9,4,1,3.85,9.04,65,66,61,467.0,442.74,5.5,Transport - Logistics,Mid Cap,
FEDERALBNK,Trend,-4.29,1,-7,4,7,0.5,0.5,67,60,73,289.05,283.03,2.1,Financials - Private Bank,Mid Cap,
GOODLUCK,Trend,-4.57,1,1,4,1,2.83,2.83,82,65,63,1287.4,1165.43,10.5,Metals - Pipe & Tube,Small Cap,
INDOBORAX,Trend,-8.46,4,2,9,-3,12.9,13.08,75,56,68,276.3,254.33,8.6,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.44,1,6,-6,7,1.88,1.88,80,69,76,2088.3,2025.29,3.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.39,1,-6,4,11,2.54,2.54,69,68,71,1261.1,1205.18,4.6,Metals - Iron & Steel,Large Cap,
LAURUSLABS,Trend,-0.33,1,-8,6,-3,5.37,5.37,71,54,79,1165.9,1080.96,7.9,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.31,1,-8,4,-3,2.44,2.44,74,50,62,4119.3,3946.78,4.4,Infra - Construction,Large Cap,
LUPIN,Trend,-2.18,3,1,-6,5,1.65,1.65,63,69,80,2350.4,2296.69,2.3,Healthcare - Pharma,Mid Cap,
MBAPL,Trend,-2.4,7,3,5,3,2.95,12.98,47,70,80,521.8,494.17,5.6,Agrichem - Fertilizers,Small Cap,
NARMADA,Trend,-2.75,3,-9,-8,10,-1.25,7.97,60,79,70,33.99,32.79,3.7,Agri - Animal Feed,Small Cap,
PFOCUS,Trend,-5.76,3,-8,-1,10,0.41,-4.35,34,64,85,308.15,307.66,0.2,Media - Films,Small Cap,
RBLBANK,Trend,-1.08,5,2,4,13,5.13,14.35,69,61,72,337.9,314.95,7.3,Financials - Private Bank,Small Cap,
SBC,Trend,-0.62,1,-6,3,9,1.26,8.73,83,80,80,33.74,32.16,4.9,Others,Small Cap,
SILGO,Trend,-3.66,2,1,4,-2,3.54,9.81,64,53,83,79.27,75.04,5.6,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.24,4,1,4,-2,12.24,11.78,67,50,73,1814.4,1691.99,7.2,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-0.57,6,-9,-2,8,2.29,2.29,60,66,78,415.3,397.76,4.4,Healthcare - Pharma,Small Cap,
SOUTHWEST,Trend,-4.02,6,-7,8,12,7.71,13.38,65,61,71,239.0,222.2,7.6,Utility - Misc,Small Cap,
SUNPHARMA,Trend,-7.67,7,4,1,2,11.7,3.0,65,56,62,1810.0,1723.01,5.0,Healthcare - Pharma,Large Cap,
SYRMA,Trend,-3.46,1,-4,5,2,0.0,0.0,80,68,77,954.4,895.37,6.6,Electronic - Equipment,Small Cap,
THANGAMAYL,Trend,-4.75,7,-8,4,6,4.02,14.39,60,60,78,3952.0,3794.93,4.1,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.26,1,-9,5,12,0.08,0.08,67,61,70,4391.3,4298.66,2.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-3.72,1,4,-6,6,1.63,1.63,72,64,79,4260.5,4174.27,2.1,Healthcare - Pharma,Large Cap,
VENUSREM,Trend,-0.92,3,-8,8,12,1.73,11.88,54,60,80,966.05,907.76,6.4,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-4.22,4,-6,7,1,3.6,16.55,60,60,65,508.5,463.07,9.8,Consumption - FMCG,Small Cap,
