Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.14,7,-3,4,8,52,78,93,2074.1,Healthcare - Pharma,Small Cap,,2039.0,1.72
ADANIPORTS,Trend,-2.99,9,-4,3,1,49,43,66,1573.0,Infra - Construction,Large Cap,,1545.0,1.81
AJANTPHARM,Trend,-15.0,3,14,3,3,76,64,65,2962.1,Healthcare - Pharma,Mid Cap,,2977.0,-0.5
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-19.35,10,-5,3,1,56,63,62,9501.0,Power - Equipment,Small Cap,,9524.0,-0.24
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.27,8,-3,10,6,60,80,73,2209.3,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.37
ARVIND,Trend,-16.22,8,-5,3,1,65,78,61,377.0,Textile - Apparels,Small Cap,,371.0,1.62
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.73,3,1,4,5,46,79,66,1354.9,Financials - Private Bank,Large Cap,,1358.3,-0.25
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.14,8,1,6,6,47,89,71,169.87,Financials - PSU Bank,Mid Cap,,165.6,2.58
BEL,Trend,-0.95,2,1,7,2,54,72,72,447.65,Defense - Misc,Large Cap,,442.0,1.28
BHARATFORG,Trend,-2.59,7,12,3,5,68,89,66,1757.7,Metals - Casting/Forging,Mid Cap,,1727.6,1.74
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.24,6,15,10,1,62,70,60,2000.3,Consumption - Appliances,Small Cap,,1976.4,1.21
BPCL,Trend,-3.6,9,-4,3,9,36,48,66,372.1,Petro - Refineries,Large Cap,,374.35,-0.6
BRITANNIA,Trend,-5.57,-2,12,2,1,50,51,58,6109.5,Consumption - FMCG,Large Cap,,6106.0,0.06
CANTABIL,Trend,-11.86,-3,-2,8,3,33,75,56,294.4,Textile - Apparels,Small Cap,,300.1,-1.9
CARYSIL,Trend,-14.64,-3,-4,3,1,64,61,60,982.5,Consumption - Appliances,Small Cap,,970.9,1.19
CCL,Trend,-6.98,8,-1,2,10,35,61,68,999.4,Agri - Tea/Coffee,Small Cap,,1035.0,-3.44
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.05,-4,-2,2,1,67,69,59,1278.7,Healthcare - Pharma,Large Cap,,1266.0,1.0
DYNAMATECH,Trend,-3.7,-4,14,1,5,47,62,69,9668.0,Defense - Misc,Small Cap,,9401.0,2.84
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.05,-1,11,2,7,55,51,78,8014.0,Auto - 2W,Large Cap,,7981.0,0.41
FEDERALBNK,Trend,-0.45,2,2,5,5,35,90,80,289.75,Financials - Private Bank,Mid Cap,,289.0,0.26
FORCEMOT,Trend,-0.32,-6,12,10,11,61,56,80,25413.0,Auto - PV/Trucks,Small Cap,,24586.0,3.36
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.82,-6,-3,4,6,50,71,70,1314.9,Transport - Shipping,Small Cap,,1309.0,0.45
GRAPHITE,Trend,-5.05,-4,10,9,9,45,71,59,673.6,Metals - Casting/Forging,Small Cap,,672.4,0.18
GRWRHITECH,Trend,-18.89,-13,-4,3,1,59,82,59,4362.2,Industrial - Consumables,Small Cap,,4300.0,1.45
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.91,-7,-5,4,9,64,61,82,3641.0,Power - Equipment,Small Cap,,3670.2,-0.8
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-1.1,1,1,7,10,50,76,79,912.85,Financials - PSU Bank,Mid Cap,,888.0,2.8
INDUSTOWER,Trend,-1.33,-4,16,2,3,44,86,63,470.65,Telecom,Mid Cap,,475.4,-1.0
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.35,3,16,1,9,53,79,66,147.45,Auto - Replacement,Small Cap,,146.49,0.66
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-0.74,-2,-4,6,8,55,71,73,1206.4,Metals - Iron & Steel,Large Cap,,1210.0,-0.3
JKTYRE,Trend,-2.28,-4,-1,3,9,54,87,72,572.65,Auto - Tyres,Small Cap,,586.0,-2.28
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-1.71,3,-13,7,5,73,85,82,402.0,Others,Small Cap,,409.0,-1.71
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-11.21,-7,-2,3,7,29,57,63,4474.5,Power - Wiring,Mid Cap,,4479.1,-0.1
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.2,-6,15,2,6,55,71,69,4245.7,Infra - Construction,Large Cap,,4210.1,0.85
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-1.44,-5,-1,1,10,38,56,74,1638.5,Auto - Replacement,Small Cap,,1662.4,-1.44
LUPIN,Trend,-6.39,3,11,1,3,59,73,68,2249.4,Healthcare - Pharma,Mid Cap,,2235.0,0.64
MAHABANK,Trend,-8.37,1,1,8,9,33,83,66,67.35,Financials - PSU Bank,Mid Cap,,65.94,2.14
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-3.85,-1,14,11,1,67,32,64,470.6,Agrichem - Fertilizers,Small Cap,,484.9,-2.95
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.23,-4,16,2,6,50,76,62,132.76,Auto - Replacement,Large Cap,,132.31,0.34
MTARTECH,Trend,-2.76,3,-1,7,10,58,76,76,3716.4,Defense - Misc,Small Cap,,3744.9,-0.76
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-1.0,-11,-3,3,21,38,57,72,6256.0,Chemicals - Bulk,Mid Cap,,6249.0,0.11
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-18.03,-6,-3,8,2,48,62,62,367.6,Power - Misc,Large Cap,,368.75,-0.31
NYKAA,Trend,-2.49,-9,-2,3,11,41,40,64,269.5,IT - Product/Platform,Mid Cap,,276.1,-2.39
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-2.21,-7,-3,3,1,35,61,61,7728.5,Power - Wiring,Mid Cap,,7650.0,1.03
POWERGRID,Trend,-18.21,3,-3,3,1,60,61,56,299.55,Power - Misc,Large Cap,,299.3,0.08
POWERINDIA,Trend,-0.23,-7,-2,3,1,67,55,69,22840.0,Power - Equipment,Small Cap,,22770.0,0.31
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-10.7,-9,-3,8,10,35,72,66,156.58,Metals - Iron & Steel,Mid Cap,,158.8,-1.4
