Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.58,-13,-7,14,-6,54.0,60.0,804.35,Agri - Animal Feed,Small Cap,,44.24
NARMADA,Trend,-18.94,0,19,2,6,65.0,63.0,28.33,Agri - Animal Feed,Small Cap,,78.77
MARICO,Trend,-3.14,-12,-5,5,21,60.0,65.0,755.5,Agri - Edible Oil,Large Cap,,48.59
GAEL,Trend,-34.51,8,-7,13,2,67.0,49.0,137.93,Agri - Misc,Small Cap,,64.74
RAJRATAN,Trend,-44.56,6,11,14,4,68.0,46.0,510.0,Auto - OEM Suppliers,Small Cap,,57.65
AUTOAXLES,Trend,-28.3,-13,-6,8,8,59.0,39.0,1930.9,Auto - Replacement,Small Cap,,56.77
IFBAGRO,Trend,-12.97,-9,-4,17,9,67.0,78.0,1557.8,Beverages - Alcohol,Small Cap,,57.01
AETHER,Trend,-20.12,-10,-1,16,3,66.0,59.0,965.7,Chemicals - Specialty,Small Cap,,60.44
SRF,Trend,-10.62,-13,-15,6,13,53.0,57.0,2972.0,Chemicals - Specialty,Large Cap,,48.7
VOLTAS,Trend,-27.64,-11,-3,4,-12,47.0,58.0,1407.4,Consumption - Appliances,Mid Cap,,48.2
MIRCELECTR,Trend,-5.53,3,2,3,5,69.0,62.0,34.01,Consumption - Electronics,Small Cap,,66.97
EIFFL,Trend,-9.68,-1,-3,5,19,68.0,69.0,276.3,Consumption - FMCG,Small Cap,,58.34
APEX,Trend,-18.85,1,-7,14,3,55.0,55.0,284.45,Consumption - Misc,Small Cap,,48.58
VENKEYS,Trend,-40.78,-6,-4,5,-15,56.0,37.0,1516.0,Consumption - Misc,Small Cap,,51.46
MTARTECH,Trend,-8.18,-2,22,3,5,70.0,67.0,2681.6,Defense - Misc,Small Cap,,69.51
DREDGECORP,Trend,-23.63,12,5,13,2,70.0,63.0,1113.4,Engineering,Small Cap,,69.07
VLSFINANCE,Trend,-37.76,-17,-8,10,-12,56.0,51.0,283.1,Financials - AMC,Small Cap,,46.75
SBILIFE,Trend,-1.31,-12,-3,12,9,73.0,65.0,2082.0,Financials - Life,Large Cap,,61.97
MUTHOOTFIN,Trend,-1.53,-1,12,34,33,79.0,85.0,3933.8,Financials - NBFC,Mid Cap,,59.82
AXISBANK,Trend,-2.87,4,15,17,3,69.0,61.0,1301.2,Financials - Private Bank,Large Cap,,63.98
CSBBANK,Trend,-13.54,-12,-2,4,8,70.0,67.0,496.6,Financials - Private Bank,Small Cap,,57.62
TMB,Trend,-7.42,-6,13,14,4,74.0,65.0,566.0,Financials - Private Bank,Small Cap,,66.16
SBIN,Trend,-0.44,7,15,19,4,82.0,71.0,1042.8,Financials - PSU Bank,Large Cap,,74.34
ARTEMISMED,Trend,-26.44,-16,-7,17,-10,51.0,54.0,257.45,Healthcare - Hospitals,Small Cap,,33.92
BLISSGVS,Trend,-14.62,-9,-4,6,7,52.0,61.0,167.18,Healthcare - Pharma,Small Cap,,50.53
JBCHEPHARM,Trend,-5.92,-9,11,11,-13,66.0,60.0,1909.8,Healthcare - Pharma,Small Cap,,65.3
LUPIN,Trend,-10.05,-7,-1,23,-11,60.0,62.0,2161.4,Healthcare - Pharma,Mid Cap,,56.77
MENONBE,Trend,-22.69,26,19,2,-3,61.0,54.0,128.64,Industrial - Bearings,Small Cap,,73.47
BIGBLOC,Trend,-53.43,3,-11,10,-13,59.0,47.0,69.15,Infra - Cement,Small Cap,,50.08
ULTRACEMCO,Trend,-5.54,5,20,2,-4,60.0,63.0,12371.0,Infra - Cement,Large Cap,,70.3
ASIANTILES,Trend,-25.16,3,-10,13,2,61.0,53.0,73.49,Infra - Ceramics,Small Cap,,53.26
AKASH,Trend,-48.34,-5,-1,3,-14,47.0,50.0,26.14,Infra - Construction,Small Cap,,47.56
TECHM,Trend,-4.88,6,2,9,-11,66.0,66.0,1719.4,IT - Software/Consulting,Large Cap,,72.48
PFOCUS,Trend,-9.24,-1,-12,6,6,66.0,73.0,226.91,Media - Films,Small Cap,,49.55
HINDALCO,Trend,-3.06,5,-1,32,5,72.0,65.0,941.1,Metals - Aluminium,Large Cap,,66.25
MANAKALUCO,Trend,-0.2,10,20,3,1,87.0,76.0,64.25,Metals - Aluminium,Small Cap,,87.63
AIAENG,Trend,-21.49,-15,-6,17,2,64.0,55.0,3886.0,Metals - Casting/Forging,Mid Cap,,52.04
BHARATFORG,Trend,-20.81,-2,-6,17,2,62.0,55.0,1429.0,Metals - Casting/Forging,Mid Cap,,41.71
MMFL,Trend,-42.55,-5,11,10,-14,70.0,49.0,419.25,Metals - Casting/Forging,Small Cap,,65.5
ORIENTCER,Trend,-38.4,-16,-7,10,2,54.0,51.0,44.57,Metals - Casting/Forging,Small Cap,,42.78
BHAGYANGR,Trend,-15.37,-11,-4,36,4,71.0,72.0,157.95,Metals - Copper,Small Cap,,50.07
CUBEXTUB,Trend,-26.68,-1,-7,19,-14,52.0,56.0,105.35,Metals - Copper,Small Cap,,51.33
HINDCOPPER,Trend,-3.59,5,-7,20,4,82.0,73.0,555.3,Metals - Copper,Small Cap,,67.76
HINDZINC,Trend,-19.11,8,-14,20,2,72.0,65.0,653.35,Metals - Misc,Large Cap,,63.56
MAITHANALL,Trend,-18.68,9,6,1,1,56.0,47.0,1105.1,Metals - Misc,Small Cap,,64.65
VEDL,Trend,-0.96,9,4,20,3,81.0,68.0,681.4,Metals - Misc,Large Cap,,81.36
APLAPOLLO,Trend,-3.12,4,-7,6,5,63.0,67.0,1931.5,Metals - Pipe & Tube,Mid Cap,,62.01
3MINDIA,Trend,-14.27,4,2,12,2,60.0,58.0,35025.0,Others,Mid Cap,,47.07
AAATECH,Trend,-25.71,12,5,17,1,67.0,59.0,119.5,Others,Small Cap,,66.63
AUSOMENT,Trend,-15.12,11,6,8,3,78.0,71.0,158.17,Others,Small Cap,,74.54
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-37.88,-12,-4,4,-13,56.0,53.0,167.68,Real Estate,Small Cap,,53.9
ONEPOINT,Trend,-29.12,4,-12,14,-14,56.0,55.0,54.93,Tech - BPO,Small Cap,,45.71
COALINDIA,Trend,-20.97,-11,-2,5,-14,67.0,58.0,429.55,Utility - Misc,Large Cap,,67.41
