Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-8.0,1,-7,4,1,2.22,2.22,85,64,62,92.0,77.06,19.4,Healthcare - Pharma,Small Cap,
APEX,Trend,-3.71,5,1,4,8,5.57,5.57,79,73,81,493.0,430.46,14.5,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.15,5,-8,4,14,3.39,3.39,77,54,69,1047.7,981.69,6.7,Financials - Private Bank,Mid Cap,
BHARATFORG,Trend,-2.78,6,1,3,8,5.14,5.14,83,77,72,1987.1,1822.88,9.0,Metals - Casting/Forging,Mid Cap,
DIACABS,Trend,-5.35,1,3,4,1,14.53,14.53,87,71,67,179.82,148.15,21.4,Power - Wiring,Small Cap,
DRREDDY,Trend,-8.61,4,-5,2,4,-1.95,-1.95,64,57,59,1299.1,1273.85,2.0,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-13.56,5,0,4,1,10.35,10.35,67,59,64,125.8,115.11,9.3,Financials - Misc,Small Cap,
GMRAIRPORT,Trend,-7.9,5,3,4,-3,5.9,5.9,71,49,63,101.64,95.86,6.0,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-1.75,6,-7,4,12,6.73,6.73,75,63,68,751.3,684.82,9.7,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-13.84,5,-5,4,1,3.49,3.49,75,64,66,3048.7,2668.2,14.3,Defense - Ship Building,Small Cap,
INDIACEM,Trend,-12.32,6,-7,4,-3,3.07,3.07,64,39,61,405.6,398.39,1.8,Infra - Cement,Small Cap,
INGERRAND,Trend,-9.16,4,2,4,2,2.64,2.64,87,74,63,4542.0,4029.1,12.7,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-0.2,6,-10,4,2,1.54,1.54,73,65,71,1282.3,1224.58,4.7,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-13.37,3,1,4,-6,2.44,2.44,75,66,67,216.14,194.56,11.1,Packaging,Small Cap,
MCX,Trend,-0.82,6,2,4,12,4.76,4.76,82,76,85,3110.3,2727.62,14.0,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.76,6,2,1,-3,6.3,6.3,73,52,66,1692.2,1647.59,2.7,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.56,6,1,4,8,8.86,8.86,77,57,64,132.27,122.16,8.3,Auto - Replacement,Large Cap,
NRAIL,Trend,-7.86,6,-6,4,2,6.29,6.29,80,61,66,504.9,461.04,9.5,Paper,Small Cap,
NTPC,Trend,-10.3,5,-7,4,5,0.59,0.59,74,72,71,402.25,385.06,4.5,Power - Misc,Large Cap,
PIDILITIND,Trend,-12.73,6,2,3,1,8.13,8.13,77,53,55,1490.2,1402.89,6.2,Chemicals - Specialty,Large Cap,
SALSTEEL,Trend,-3.71,2,-10,4,9,-3.66,-3.66,73,64,74,56.8,49.98,13.6,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.27,3,1,4,10,1.27,1.27,83,81,80,34.17,32.55,5.0,Others,Small Cap,
SBIN,Trend,-11.02,5,-10,1,9,0.59,0.59,60,57,69,1078.3,1076.3,0.2,Financials - PSU Bank,Large Cap,
SCI,Trend,-11.34,2,1,4,11,11.69,11.69,82,71,70,340.65,278.66,22.2,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-7.87,6,-10,3,2,4.59,4.59,66,64,63,1122.2,1061.2,5.7,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-8.48,1,9,4,-8,5.3,5.3,66,60,64,916.15,844.53,8.5,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-6.76,4,-8,4,1,3.09,3.09,78,50,60,1183.2,1122.0,5.5,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.12,5,-11,4,12,1.68,1.68,74,72,73,214.96,205.85,4.4,Metals - Iron & Steel,Large Cap,
TVSHLTD,Trend,-11.32,5,2,4,-2,1.65,1.65,61,48,67,14452.0,14382.93,0.5,Auto - Replacement,Small Cap,
UNOMINDA,Trend,-14.67,5,1,4,-5,5.86,5.86,72,38,59,1179.3,1121.17,5.2,Auto - OEM Suppliers,Mid Cap,
