Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AARVI,Trend,-29.14,7,7,1,7,55,50,130.56,Human Resources,Small Cap,,59.08
ACUTAAS,Trend,-0.51,10,10,2,8,69,93,1999.8,Healthcare - Pharma,Small Cap,,70.23
ADANIPORTS,Trend,-4.3,9,9,1,1,58,66,1551.6,Infra - Construction,Large Cap,,63.31
ADANIPOWER,Trend,-16.24,5,5,1,8,60,69,153.03,Power - Misc,Large Cap,,67.25
AETHER,Trend,-16.0,-1,-1,6,4,67,67,1015.5,Chemicals - Specialty,Small Cap,,63.51
AJANTPHARM,Trend,-17.97,10,10,2,3,59,63,2858.8,Healthcare - Pharma,Mid Cap,,58.27
ALIVUS,Trend,-25.54,-2,-2,9,2,41,8,931.45,Healthcare - Pharma,Small Cap,,59.17
ANTELOPUS,Trend,-13.26,-5,-5,4,1,64,72,550.8,Oil and Gas,Small Cap,,60.04
APARINDS,Trend,-19.55,11,11,1,1,59,62,9477.5,Power - Equipment,Small Cap,,71.69
APEX,Trend,-3.66,9,9,1,5,64,63,347.8,Consumption - Misc,Small Cap,,63.68
APLAPOLLO,Trend,-0.41,12,12,8,6,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,,78.5
ARVIND,Trend,-18.02,12,12,1,1,58,60,368.9,Textile - Apparels,Small Cap,,75.79
ASHOKLEY,Trend,-0.28,4,4,13,9,84,82,202.44,Auto - CV,Mid Cap,,67.95
ATALREAL,Trend,-7.52,2,2,4,17,69,72,27.29,Real Estate,Small Cap,,55.68
ATUL,Trend,-22.74,9,9,2,1,50,47,6320.0,Chemicals - Specialty,Mid Cap,,62.64
AVANTIFEED,Trend,-3.27,8,8,1,3,68,69,1028.75,Agri - Animal Feed,Small Cap,,68.66
AXISBANK,Trend,-2.65,-3,-3,2,5,64,65,1342.1,Financials - Private Bank,Large Cap,,57.44
BAJAJ-AUTO,Trend,-25.41,10,10,6,5,59,64,9527.5,Auto - 2W,Large Cap,,51.78
BAJAJCON,Trend,-2.2,11,11,4,9,77,72,359.25,Consumption - Personal,Small Cap,,76.63
