Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.36,-6,-9,15,-6,48.0,55.0,748.6,Agri - Animal Feed,Small Cap,,32.07
NARMADA,Trend,-21.37,-4,21,2,6,63.0,62.0,27.48,Agri - Animal Feed,Small Cap,,68.08
MARICO,Trend,-4.49,-3,-9,6,21,56.0,63.0,745.0,Agri - Edible Oil,Large Cap,,44.99
GAEL,Trend,-35.48,-3,-10,15,2,65.0,49.0,135.87,Agri - Misc,Small Cap,,55.29
RAJRATAN,Trend,-47.51,-5,-2,14,4,62.0,43.0,482.85,Auto - OEM Suppliers,Small Cap,,48.16
AUTOAXLES,Trend,-30.54,-18,-8,8,8,54.0,36.0,1870.8,Auto - Replacement,Small Cap,,48.43
AETHER,Trend,-20.62,-14,-3,17,3,65.0,59.0,959.65,Chemicals - Specialty,Small Cap,,56.62
MIRCELECTR,Trend,-9.56,-5,-7,3,6,64.0,61.0,32.56,Consumption - Electronics,Small Cap,,56.02
EIFFL,Trend,-15.25,-5,-5,5,2,60.0,65.0,259.25,Consumption - FMCG,Small Cap,,50.07
VENKEYS,Trend,-42.95,-8,-9,6,-15,51.0,36.0,1460.5,Consumption - Misc,Small Cap,,45.46
DREDGECORP,Trend,-31.76,-4,-1,13,2,61.0,60.0,994.85,Engineering,Small Cap,,46.18
VLSFINANCE,Trend,-41.02,-6,-9,10,-12,52.0,49.0,268.25,Financials - AMC,Small Cap,,54.4
SBILIFE,Trend,-2.79,-16,-5,12,9,68.0,64.0,2050.7,Financials - Life,Large Cap,,48.08
MUTHOOTFIN,Trend,-2.06,2,-2,34,33,79.0,85.0,3945.3,Financials - NBFC,Mid Cap,,59.06
AXISBANK,Trend,-4.0,-1,-1,2,3,66.0,60.0,1286.0,Financials - Private Bank,Large Cap,,52.38
CSBBANK,Trend,-18.41,-18,-6,4,8,62.0,64.0,468.65,Financials - Private Bank,Small Cap,,49.9
TMB,Trend,-9.84,-12,-3,14,4,68.0,63.0,551.2,Financials - Private Bank,Small Cap,,57.81
SBIN,Trend,-2.27,-3,16,19,4,77.0,70.0,1028.15,Financials - PSU Bank,Large Cap,,63.13
BLISSGVS,Trend,-20.59,-14,-6,6,-1,48.0,57.0,155.49,Healthcare - Pharma,Small Cap,,47.31
JBCHEPHARM,Trend,-7.35,-3,-2,11,-14,62.0,59.0,1880.7,Healthcare - Pharma,Small Cap,,59.22
LUPIN,Trend,-10.67,-12,-3,24,-12,58.0,61.0,2146.6,Healthcare - Pharma,Mid Cap,,47.25
MENONBE,Trend,-26.14,-6,-2,2,-3,55.0,52.0,122.91,Industrial - Bearings,Small Cap,,57.1
BIGBLOC,Trend,-59.1,-3,-13,10,-14,47.0,44.0,60.74,Infra - Cement,Small Cap,,39.58
ULTRACEMCO,Trend,-6.73,-3,-2,2,-5,57.0,62.0,12215.0,Infra - Cement,Large Cap,,55.29
ASIANTILES,Trend,-29.84,-3,-13,6,2,54.0,50.0,68.9,Infra - Ceramics,Small Cap,,41.32
AKASH,Trend,-50.14,-10,-3,3,-14,45.0,48.0,25.23,Infra - Construction,Small Cap,,43.65
TECHM,Trend,-7.32,11,4,10,-11,63.0,64.0,1675.4,IT - Software/Consulting,Large Cap,,64.21
PFOCUS,Trend,-13.41,-8,-15,6,7,61.0,69.0,216.47,Media - Films,Small Cap,,45.15
HINDALCO,Trend,-3.23,-4,-4,32,5,72.0,65.0,939.45,Metals - Aluminium,Large Cap,,62.37
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-25.02,-16,-8,17,2,56.0,52.0,3711.4,Metals - Casting/Forging,Mid Cap,,39.73
MMFL,Trend,-47.26,-4,-2,10,-15,59.0,45.0,384.9,Metals - Casting/Forging,Small Cap,,47.7
ORIENTCER,Trend,-43.51,-6,-9,10,2,49.0,48.0,40.87,Metals - Casting/Forging,Small Cap,,37.31
BHAGYANGR,Trend,-12.67,-16,-8,36,4,75.0,74.0,163.0,Metals - Copper,Small Cap,,50.27
CUBEXTUB,Trend,-25.29,1,-11,7,-14,53.0,56.0,107.35,Metals - Copper,Small Cap,,49.95
HINDCOPPER,Trend,-4.86,-4,-10,20,4,80.0,73.0,548.0,Metals - Copper,Small Cap,,63.13
HINDZINC,Trend,-14.78,13,2,20,2,75.0,67.0,688.3,Metals - Misc,Large Cap,,70.23
MAITHANALL,Trend,-26.99,-4,-2,2,-3,47.0,42.0,992.2,Metals - Misc,Small Cap,,43.89
VEDL,Trend,-2.37,-2,6,20,3,78.0,67.0,671.7,Metals - Misc,Large Cap,,75.55
APLAPOLLO,Trend,-5.83,-2,-10,6,5,58.0,65.0,1877.4,Metals - Pipe & Tube,Mid Cap,,47.65
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-22.3,-2,9,8,3,69.0,68.0,144.79,Others,Small Cap,,62.25
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.47,-17,-7,5,-13,50.0,50.0,155.29,Real Estate,Small Cap,,36.88
ONEPOINT,Trend,-31.99,-2,-1,16,-14,52.0,53.0,52.71,Tech - BPO,Small Cap,,41.55
COALINDIA,Trend,-23.65,-17,-5,5,-15,60.0,55.0,415.0,Utility - Misc,Large Cap,,48.91
