Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-39.03,3,3,1,1,55,52,5578.5,Power - Equipment,Large Cap,,70.39
APLAPOLLO,Trend,-1.21,7,7,8,6,68,69,2045.7,Metals - Pipe & Tube,Mid Cap,,66.03
AARTIIND,Trend,-51.65,5,5,2,5,41,38,371.95,Chemicals - Specialty,Mid Cap,,57.09
AKUMS,Trend,-62.62,3,3,8,4,41,23,439.55,,,,54.69
ASHOKLEY,Trend,-0.66,5,5,12,8,83,81,196.69,Auto - CV,Mid Cap,,67.65
ASTRAL,Trend,-39.83,4,4,2,9,50,42,1476.6,Infra - Plastic Pipes,Mid Cap,,55.45
AXISBANK,Trend,-1.05,4,4,2,5,70,67,1370.4,Financials - Private Bank,Large Cap,,66.48
BAJAJ-AUTO,Trend,-24.87,5,5,6,5,61,64,9597.5,Auto - 2W,Large Cap,,58.91
BANDHANBNK,Trend,-43.14,5,5,4,1,46,33,154.65,Financials - Private Bank,Mid Cap,,63.79
BANKINDIA,Trend,-1.99,-2,-2,4,6,71,70,164.1,Financials - PSU Bank,Mid Cap,,61.1
MAHABANK,Trend,-11.2,-9,-9,6,9,64,64,65.27,Financials - PSU Bank,Mid Cap,,59.87
BEL,Trend,-2.74,4,4,5,2,64,72,449.0,Defense - Misc,Large Cap,,67.09
FIRSTCRY,Trend,-62.32,3,3,2,6,32,23,276.6,,,,48.44
COALINDIA,Trend,-18.91,4,4,8,3,63,61,440.75,Utility - Misc,Large Cap,,60.74
CYIENT,Trend,-53.72,1,1,1,3,44,41,1138.1,IT - Services,Small Cap,,50.93
DABUR,Trend,-24.61,-4,-4,5,7,48,49,506.6,Consumption - Personal,Large Cap,,42.03
DEEPAKNTR,Trend,-48.17,9,9,2,2,37,41,1642.5,Chemicals - Specialty,Mid Cap,,55.18
EMCURE,Trend,-7.35,-9,-9,10,8,50,69,1463.8,,,,42.54
