Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AARVI,Trend,-28.92,7,7,1,7,60,55,50,130.97,Human Resources,Small Cap,
ABB,Trend,-36.44,9,9,2,2,74,60,54,5816.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-1.15,10,10,2,8,69,69,93,1986.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.36,9,9,1,1,63,58,66,1550.7,Infra - Construction,Large Cap,
ADANIPOWER,Trend,-16.4,5,5,1,8,67,60,69,152.74,Power - Misc,Large Cap,
AJANTPHARM,Trend,-18.14,10,10,2,3,58,58,63,2852.7,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-32.19,3,3,1,2,55,52,55,2642.0,Financials - Broking,Small Cap,
APARINDS,Trend,-19.44,11,11,1,1,72,59,62,9490.0,Power - Equipment,Small Cap,
APEX,Trend,-3.91,9,9,1,5,63,63,63,346.9,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.41,12,12,8,6,78,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-18.19,12,12,1,1,75,58,60,368.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.57,4,4,13,9,67,84,82,201.84,Auto - CV,Mid Cap,
ATLANTAA,Trend,-37.95,6,6,1,5,54,51,60,45.54,Infra - Construction,Small Cap,
ATUL,Trend,-21.04,9,9,2,1,66,53,48,6459.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-3.58,8,8,1,3,68,68,69,1025.5,Agri - Animal Feed,Small Cap,
BAJAJ-AUTO,Trend,-25.49,10,10,6,5,51,59,64,9518.5,Auto - 2W,Large Cap,
BAJAJCON,Trend,-2.08,11,11,4,9,77,77,72,359.7,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-19.86,4,4,1,1,74,63,54,2704.8,Auto - Tyres,Mid Cap,
BANKINDIA,Trend,-2.25,1,1,4,6,61,71,70,163.66,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-13.69,5,5,1,5,63,68,60,1557.5,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-22.17,8,8,3,9,69,59,52,120.02,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-4.07,9,9,2,1,60,56,61,183.2,Healthcare - Pharma,Small Cap,
BLUEDART,Trend,-38.4,10,10,2,1,67,47,45,5845.5,Transport - Logistics,Mid Cap,
BPCL,Trend,-0.14,10,10,1,9,66,63,68,386.35,Petro - Refineries,Large Cap,
BVCL,Trend,-35.45,8,8,2,7,60,57,55,49.7,Infra - Cement,Small Cap,
CAMPUS,Trend,-35.65,9,9,1,1,66,53,37,273.3,Consumption - Footwear,Small Cap,
CCL,Trend,-7.8,7,7,1,10,63,56,67,990.55,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.97,3,3,1,9,59,56,62,905.6,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-31.47,11,11,3,5,63,48,38,426.5,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-28.26,8,8,1,5,65,62,50,50.81,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-38.04,10,10,3,1,75,68,56,214.97,Financials - NBFC,Small Cap,
ELGIEQUIP,Trend,-39.25,12,12,1,1,64,48,44,485.4,Industrial - Pumps/Engines,Small Cap,
FORCEMOT,Trend,-2.73,4,4,1,11,62,62,76,21390.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-24.46,8,8,2,10,73,62,53,53.61,Infra - Construction,Small Cap,
GESHIP,Trend,-17.46,11,11,2,6,80,72,69,1274.2,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-7.82,9,9,1,10,58,57,68,600.1,Metals - Misc,Small Cap,
GNA,Trend,-24.66,7,7,7,5,78,76,53,439.4,Auto - OEM Suppliers,Small Cap,
GREENLAM,Trend,-23.74,4,4,1,5,57,50,52,252.42,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-20.82,11,11,1,1,74,64,58,4258.4,Industrial - Consumables,Small Cap,
GSPL,Trend,-34.8,8,8,7,2,52,44,45,306.25,Utility - Gas,Mid Cap,
GUJGASLTD,Trend,-38.34,9,9,10,3,57,46,39,425.45,Utility - Gas,Mid Cap,
GVT&D,Trend,-2.28,11,11,2,9,78,65,82,3552.2,Power - Equipment,Small Cap,
HARSHA,Trend,-37.35,4,4,6,1,52,46,43,384.55,Engineering,Small Cap,
