Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.24,5,5,2,2,53,50,5468.0,Power - Equipment,Large Cap,,65.62
APLAPOLLO,Trend,-0.51,8,8,8,6,70,70,2079.3,Metals - Pipe & Tube,Mid Cap,,70.39
AARTIIND,Trend,-51.51,6,6,2,5,41,38,373.0,Chemicals - Specialty,Mid Cap,,59.38
AJANTPHARM,Trend,-20.06,6,6,2,3,56,61,2785.9,Healthcare - Pharma,Mid Cap,,58.89
AKUMS,Trend,-62.68,5,5,9,5,41,23,438.8,,,,52.37
ASHOKLEY,Trend,-1.82,-2,-2,13,9,80,79,194.4,Auto - CV,Mid Cap,,58.54
ASTRAL,Trend,-40.2,5,5,2,9,49,42,1467.6,Infra - Plastic Pipes,Mid Cap,,58.72
AXISBANK,Trend,-4.87,-1,-1,2,5,60,62,1311.5,Financials - Private Bank,Large Cap,,54.13
BAJAJ-AUTO,Trend,-25.66,6,6,6,5,58,63,9496.5,Auto - 2W,Large Cap,,56.27
BANDHANBNK,Trend,-45.38,-1,-1,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,52.1
FIRSTCRY,Trend,-63.41,5,5,3,7,31,22,268.55,,,,42.72
CAMPUS,Trend,-35.88,5,5,1,1,53,37,272.3,Consumption - Footwear,Small Cap,,63.81
CENTURYPLY,Trend,-13.1,8,8,1,6,50,53,812.55,Infra - Laminates,Small Cap,,55.73
COALINDIA,Trend,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,52.2
COLPAL,Trend,-45.31,-4,-4,4,1,39,44,2127.4,Consumption - Personal,Mid Cap,,55.69
CONCOR,Trend,-56.96,4,4,1,5,42,36,507.85,Transport - Logistics,Mid Cap,,53.81
CYIENT,Trend,-54.06,3,3,2,4,43,41,1129.6,IT - Services,Small Cap,,46.73
DEEPAKNTR,Trend,-48.89,10,10,2,2,36,41,1619.6,Chemicals - Specialty,Mid Cap,,53.88
GVT&D,Trend,-1.0,7,7,2,9,60,80,3290.4,Power - Equipment,Small Cap,,64.59
GESHIP,Trend,-21.2,7,7,2,6,68,67,1216.4,Transport - Shipping,Small Cap,,71.45
GUJGASLTD,Trend,-39.77,5,5,10,3,43,38,415.55,Utility - Gas,Mid Cap,,51.43
GMDCLTD,Trend,-11.44,5,5,1,10,55,66,576.5,Metals - Misc,Small Cap,,55.11
GSPL,Trend,-36.21,4,4,7,2,41,44,299.6,Utility - Gas,Mid Cap,,44.6
HFCL,Trend,-61.13,5,5,2,2,41,38,66.47,Telecom,Small Cap,,54.78
HINDCOPPER,Trend,-17.1,-1,-1,9,6,71,72,610.55,Metals - Copper,Small Cap,,57.91
JSWSTEEL,Trend,-2.35,-2,-2,4,6,59,70,1199.2,Metals - Iron & Steel,Large Cap,,56.52
JINDALSAW,Trend,-53.91,-5,-5,9,1,43,43,176.93,Metals - Pipe & Tube,Small Cap,,53.6
JINDALSTEL,Trend,-3.4,11,11,4,8,61,68,1125.1,Metals - Iron & Steel,Large Cap,,60.56
JWL,Trend,-58.83,-2,-2,7,2,46,46,308.0,Railways,Small Cap,,47.24
KARURVYSYA,Trend,-3.35,6,6,2,9,71,78,295.75,Financials - Private Bank,Small Cap,,62.78
THELEELA,Trend,-9.37,3,3,1,6,44,76,429.95,,,,55.72
MRPL,Trend,-38.65,8,8,2,5,63,60,177.46,Petro - Refineries,Small Cap,,62.94
NSLNISP,Trend,-42.67,6,6,1,9,49,46,42.25,Metals - Iron & Steel,Small Cap,,51.01
NTPC,Trend,-21.88,5,5,6,2,54,58,350.35,Power - Misc,Large Cap,,57.32
NATIONALUM,Trend,-10.68,-2,-2,23,6,77,79,369.7,Metals - Aluminium,Mid Cap,,54.73
NESTLEIND,Trend,-5.81,1,1,5,5,59,62,1308.3,Consumption - FMCG,Large Cap,,53.71
ONGC,Trend,-26.39,-1,-1,4,5,52,53,253.95,Oil and Gas,Large Cap,,55.89
OIL,Trend,-37.06,5,5,6,2,60,58,483.3,Oil and Gas,Mid Cap,,61.71
PETRONET,Trend,-24.47,5,5,8,2,49,53,290.2,Utility - Gas,Mid Cap,,60.92
RECLTD,Trend,-44.48,-2,-2,7,2,42,47,363.1,Financials - NBFC,Mid Cap,,50.11
RKFORGE,Trend,-52.02,8,8,3,1,37,44,510.55,Metals - Casting/Forging,Small Cap,,50.13
SAMMAANCAP,Trend,-29.89,6,6,1,9,45,50,146.73,Financials - Housing,Small Cap,,51.07
SIEMENS,Trend,-35.25,8,8,1,4,45,50,3089.9,Power - Equipment,Large Cap,,55.75
SONACOMS,Trend,-35.02,8,8,1,5,53,44,499.5,Auto - OEM Suppliers,Mid Cap,,64.6
STARHEALTH,Trend,-30.64,5,5,1,10,50,42,468.15,Financials - Non-Life,Mid Cap,,59.42
SAIL,Trend,-15.22,-3,-3,6,10,60,63,148.67,Metals - Iron & Steel,Mid Cap,,52.32
SUNDARMFIN,Trend,-3.2,1,1,17,3,62,64,5358.5,Financials - NBFC,Mid Cap,,58.38
SUNDRMFAST,Trend,-37.6,3,3,6,8,42,39,939.75,Auto - OEM Suppliers,Mid Cap,,53.98
TATAELXSI,Trend,-40.87,1,1,8,2,47,40,5440.0,IT - Services,Mid Cap,,52.65
TATASTEEL,Trend,-5.27,-2,-2,6,10,62,64,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-53.87,-3,-3,3,9,37,18,645.85,,,,47.71
TECHM,Trend,-4.63,-2,-2,13,3,66,62,1724.0,IT - Software/Consulting,Large Cap,,62.75
RAMCOCEM,Trend,-7.99,4,4,11,2,58,63,1112.4,Infra - Cement,Mid Cap,,58.38
TORNTPOWER,Trend,-34.73,0,0,2,2,47,52,1329.6,Power - Misc,Mid Cap,,49.9
TRIVENI,Trend,-32.09,8,8,1,3,49,50,364.0,Agri - Sugar,Small Cap,,53.18
ULTRACEMCO,Trend,-4.29,-2,-2,7,1,58,64,12535.0,Infra - Cement,Large Cap,,58.91
UNIONBANK,Trend,-6.34,-9,-9,5,5,62,65,171.13,Financials - PSU Bank,Mid Cap,,53.15
VTL,Trend,-22.76,8,8,1,1,55,52,457.25,Textile - Spinning/Yarn,Small Cap,,69.26
VEDL,Trend,-12.5,-3,-3,22,5,70,74,660.65,Metals - Misc,Large Cap,,50.99
VENTIVE,Trend,-9.88,1,1,6,5,49,53,757.05,,,,56.91
ZFCVINDIA,Trend,-17.68,6,6,1,10,56,57,15024.0,Auto - OEM Suppliers,Mid Cap,,61.44
ECLERX,Trend,-2.35,5,5,1,9,60,70,4842.4,IT - Software/Consulting,Small Cap,,61.07
