Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.44,3,9,9,1,60,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-2.26,7,-1,3,8,75,77,93,2057.2,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.05,9,-2,2,1,59,39,65,1523.3,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.06,3,17,2,3,59,63,64,2925.2,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,80,60,74,588.1,Oil and Gas,Small Cap,
APARINDS,Trend,-19.85,10,-3,2,1,60,62,61,9441.5,Power - Equipment,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.21,7,-1,9,6,87,86,75,2268.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.31,9,-3,2,1,74,81,61,385.6,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,73,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,52,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,89,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.59,4,-8,3,5,69,77,64,1329.2,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,74,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.81,8,-1,5,6,67,89,69,162.72,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,67,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-2.68,7,10,2,5,72,89,66,1756.2,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,82,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.15,6,13,9,1,79,71,60,2002.5,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.78,8,-2,2,9,60,49,67,375.25,Petro - Refineries,Large Cap,
BSE,Trend,-2.36,7,9,2,1,61,69,72,3053.3,IT - Product/Platform,Small Cap,
CCL,Trend,-5.91,8,-2,1,10,53,62,68,1010.95,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.01,8,12,2,1,58,84,65,4038.0,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-2.1,8,-1,2,10,63,47,67,7783.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.02,7,12,1,8,76,75,69,4429.3,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.32,9,9,1,1,61,69,59,1274.8,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.72,9,13,1,5,64,61,69,9566.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-13.83,8,4,1,1,78,82,59,125.41,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.64,7,9,1,7,71,52,78,8067.0,Auto - 2W,Large Cap,
