Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.41,7,-5,1,8,36515.0,0.53,44,62,63,37010.0,Others,Mid Cap,
ACUTAAS,Trend,-0.75,5,1,4,8,2102.5,1.06,57,80,93,2144.4,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.72,9,-6,3,1,1527.3,-1.37,44,66,65,1528.7,Infra - Construction,Large Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.07,3,-1,3,3,2954.4,-0.54,75,78,65,2959.9,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-10.03,6,-1,3,-4,7751.5,-1.48,75,44,60,7760.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-8.67,8,13,1,-1,3008.5,0.37,44,43,71,3033.3,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.39,9,-7,3,1,10026.5,-1.13,64,63,64,10084.5,Power - Equipment,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-5.88,5,16,3,-4,7587.5,0.18,43,41,60,7623.5,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-18.38,8,-7,3,1,367.0,-1.97,59,57,59,367.3,Textile - Apparels,Small Cap,
ASTERDM,Trend,-13.26,4,10,2,-3,627.0,0.8,50,32,65,635.1,Healthcare - Hospitals,Small Cap,
ASTRAZEN,Trend,-16.43,3,-4,3,-4,8870.5,0.16,58,69,60,8934.0,Healthcare - Pharma,Small Cap,
