Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-37.1,7,7,2,2,59,54,5755.0,Power - Equipment,Large Cap,,71.27
APLAPOLLO,Trend,-0.6,10,10,8,6,74,73,2174.2,Metals - Pipe & Tube,Mid Cap,,76.24
AARTIIND,Trend,-42.42,8,8,2,5,61,47,442.9,Chemicals - Specialty,Mid Cap,,79.76
ADANIPORTS,Trend,-3.3,7,7,1,1,59,66,1567.9,Infra - Construction,Large Cap,,65.48
ADANIPOWER,Trend,-15.0,3,3,1,8,62,69,155.29,Power - Misc,Large Cap,,70.08
AJANTPHARM,Trend,-19.04,8,8,2,3,57,62,2821.3,Healthcare - Pharma,Mid Cap,,58.65
AKUMS,Trend,-61.71,7,7,9,5,45,24,450.2,,,,60.84
ALOKINDS,Trend,-58.13,7,7,1,1,43,42,16.35,,,,60.43
ANGELONE,Trend,-31.04,1,1,1,2,53,56,2686.7,Financials - Broking,Small Cap,,58.39
APARINDS,Trend,-19.55,9,9,1,1,58,62,9476.5,Power - Equipment,Small Cap,,71.85
ASHOKLEY,Trend,-2.08,2,2,13,9,84,82,200.92,Auto - CV,Mid Cap,,66.67
ASTRAL,Trend,-38.82,7,7,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,62.21
ATUL,Trend,-22.77,7,7,2,1,50,47,6317.5,Chemicals - Specialty,Mid Cap,,62.65
AXISBANK,Trend,-2.9,-1,-1,2,5,64,65,1338.7,Financials - Private Bank,Large Cap,,57.12
BAJAJ-AUTO,Trend,-24.54,8,8,6,5,62,65,9639.0,Auto - 2W,Large Cap,,60.44
BALKRISIND,Trend,-21.08,2,2,1,1,61,53,2663.5,Auto - Tyres,Mid Cap,,72.75
BANDHANBNK,Trend,-42.15,2,2,5,2,48,34,157.34,Financials - Private Bank,Mid Cap,,58.57
BANKINDIA,Trend,-3.88,-5,-5,4,6,68,68,160.93,Financials - PSU Bank,Mid Cap,,57.21
MAHABANK,Trend,-11.13,0,0,6,9,64,64,65.32,Financials - PSU Bank,Mid Cap,,57.09
BHARATFORG,Trend,-11.83,3,3,1,5,70,61,1591.0,Metals - Casting/Forging,Mid Cap,,68.48
BPCL,Trend,-0.92,8,8,1,9,62,68,382.45,Petro - Refineries,Large Cap,,67.31
BLUEDART,Trend,-39.86,8,8,2,1,44,43,5706.5,Transport - Logistics,Mid Cap,,63.61
FIRSTCRY,Trend,-62.96,7,7,3,7,31,22,271.9,,,,43.29
CCL,Trend,-6.66,5,5,1,10,57,68,1002.85,Agri - Tea/Coffee,Small Cap,,57.56
CAMPUS,Trend,-35.92,7,7,1,1,53,37,272.15,Consumption - Footwear,Small Cap,,64.32
COALINDIA,Trend,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
CONCOR,Trend,-55.33,6,6,1,5,47,39,527.15,Transport - Logistics,Mid Cap,,62.79
CREDITACC,Trend,-25.67,1,1,4,11,50,53,1334.9,Financials - MFI,Mid Cap,,49.84
CYIENT,Trend,-53.3,5,5,2,4,45,42,1148.3,IT - Services,Small Cap,,50.25
DEEPAKNTR,Trend,-48.69,12,12,2,2,37,41,1626.1,Chemicals - Specialty,Mid Cap,,55.3
DELHIVERY,Trend,-8.51,8,8,2,1,55,56,448.3,Transport - Logistics,Mid Cap,,73.63
ELGIEQUIP,Trend,-38.35,10,10,1,1,49,44,492.55,Industrial - Pumps/Engines,Small Cap,,67.37
EMCURE,Trend,-2.85,2,2,11,9,55,71,1534.9,,,,57.06
FEDERALBNK,Trend,-0.43,-4,-4,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,,65.01
FINPIPE,Trend,-49.93,5,5,6,1,43,42,178.2,Infra - Plastic Pipes,Small Cap,,57.42
GVT&D,Trend,-8.08,9,9,2,9,64,81,3510.4,Power - Equipment,Small Cap,,73.19
GRAPHITE,Trend,-10.16,1,1,7,9,56,57,637.35,Metals - Casting/Forging,Small Cap,,53.5
