Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.14,7,-3,4,8,52,78,93,2075.0,Healthcare - Pharma,Small Cap,,2039.0,1.77
ADANIPORTS,Trend,-3.31,9,-4,3,1,49,43,66,1567.7,Infra - Construction,Large Cap,,1545.0,1.47
AJANTPHARM,Trend,-15.02,3,14,3,3,76,64,65,2961.7,Healthcare - Pharma,Mid Cap,,2977.0,-0.51
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-19.21,10,-5,3,1,57,63,62,9517.5,Power - Equipment,Small Cap,,9524.0,-0.07
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.19,8,-3,10,6,60,80,73,2211.2,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.28
ARVIND,Trend,-15.52,8,-5,3,1,66,79,61,380.15,Textile - Apparels,Small Cap,,371.0,2.47
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.86,3,-5,4,5,46,79,66,1353.0,Financials - Private Bank,Large Cap,,1358.3,-0.39
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.13,8,1,6,6,48,89,72,170.77,Financials - PSU Bank,Mid Cap,,165.6,3.12
BEL,Trend,-0.76,2,1,7,2,55,72,72,448.5,Defense - Misc,Large Cap,,442.0,1.47
BHARATFORG,Trend,-3.14,7,12,3,5,67,89,66,1747.8,Metals - Casting/Forging,Mid Cap,,1727.6,1.17
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.19,6,15,10,1,62,70,60,2001.6,Consumption - Appliances,Small Cap,,1976.4,1.28
BPCL,Trend,-3.7,9,-4,3,9,36,48,66,371.7,Petro - Refineries,Large Cap,,374.35,-0.71
BRITANNIA,Trend,-5.44,-2,12,2,1,51,51,58,6118.0,Consumption - FMCG,Large Cap,,6106.0,0.2
CANTABIL,Trend,-11.8,-3,-2,8,3,33,75,56,294.6,Textile - Apparels,Small Cap,,300.1,-1.83
CARYSIL,Trend,-14.22,-3,-4,3,1,64,61,60,987.25,Consumption - Appliances,Small Cap,,970.9,1.68
CCL,Trend,-6.81,8,-1,2,10,35,61,68,1001.25,Agri - Tea/Coffee,Small Cap,,1035.0,-3.26
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.18,-5,-2,2,1,66,69,59,1276.8,Healthcare - Pharma,Large Cap,,1266.0,0.85
DYNAMATECH,Trend,-3.52,-5,14,1,5,47,62,70,9686.0,Defense - Misc,Small Cap,,9401.0,3.03
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.36,-2,11,2,7,55,51,78,8003.0,Auto - 2W,Large Cap,,7981.0,0.28
FEDERALBNK,Trend,-0.53,3,2,5,5,35,90,80,289.5,Financials - Private Bank,Mid Cap,,289.0,0.17
FORCEMOT,Trend,-0.08,1,12,10,11,62,56,80,25480.0,Auto - PV/Trucks,Small Cap,,24586.0,3.64
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.41,-7,-3,4,6,51,72,70,1321.3,Transport - Shipping,Small Cap,,1309.0,0.94
GRAPHITE,Trend,-3.95,1,10,9,9,47,72,59,681.4,Metals - Casting/Forging,Small Cap,,672.4,1.34
GRWRHITECH,Trend,-18.62,-14,-4,3,1,59,82,59,4376.9,Industrial - Consumables,Small Cap,,4300.0,1.79
