Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.31,-15,-8,15,-6,54.0,59.0,797.25,Agri - Animal Feed,Small Cap,,44.33
NARMADA,Trend,-21.57,-1,20,2,6,63.0,62.0,27.41,Agri - Animal Feed,Small Cap,,69.13
MARICO,Trend,-3.05,0,-7,6,21,60.0,65.0,756.2,Agri - Edible Oil,Large Cap,,54.76
GAEL,Trend,-34.46,10,-8,15,2,67.0,50.0,138.03,Agri - Misc,Small Cap,,55.98
RAJRATAN,Trend,-47.14,-3,-1,14,4,62.0,44.0,486.25,Auto - OEM Suppliers,Small Cap,,49.08
AUTOAXLES,Trend,-30.76,-15,-7,8,8,54.0,36.0,1864.7,Auto - Replacement,Small Cap,,46.06
IFBAGRO,Trend,-16.15,-11,-5,17,9,66.0,77.0,1501.0,Beverages - Alcohol,Small Cap,,50.48
AETHER,Trend,-20.76,-12,-2,17,3,65.0,59.0,958.05,Chemicals - Specialty,Small Cap,,59.83
SRF,Trend,-11.21,-3,-16,6,-1,52.0,56.0,2952.2,Chemicals - Specialty,Large Cap,,38.8
MIRCELECTR,Trend,-13.86,-1,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-12.24,-3,-4,5,2,64.0,68.0,268.45,Consumption - FMCG,Small Cap,,54.37
VENKEYS,Trend,-42.38,-7,-8,6,-15,52.0,36.0,1475.0,Consumption - Misc,Small Cap,,44.57
DREDGECORP,Trend,-27.24,-1,7,13,2,66.0,62.0,1060.85,Engineering,Small Cap,,55.02
VLSFINANCE,Trend,-39.96,-3,-8,10,-12,53.0,50.0,273.1,Financials - AMC,Small Cap,,36.77
SBILIFE,Trend,-2.49,-13,-4,12,9,69.0,65.0,2057.0,Financials - Life,Large Cap,,50.18
AXISBANK,Trend,-2.53,6,17,2,3,70.0,61.0,1305.7,Financials - Private Bank,Large Cap,,59.75
CSBBANK,Trend,-13.52,-15,-5,4,8,70.0,67.0,496.75,Financials - Private Bank,Small Cap,,56.1
TMB,Trend,-10.48,-9,-2,14,4,66.0,62.0,547.25,Financials - Private Bank,Small Cap,,56.73
SBIN,Trend,-1.3,9,16,19,4,80.0,71.0,1038.35,Financials - PSU Bank,Large Cap,,67.61
BLISSGVS,Trend,-17.98,-12,-5,6,7,50.0,59.0,160.6,Healthcare - Pharma,Small Cap,,44.72
JBCHEPHARM,Trend,-6.01,3,12,11,-14,65.0,60.0,1908.0,Healthcare - Pharma,Small Cap,,59.84
LUPIN,Trend,-9.9,-9,-2,24,-12,60.0,62.0,2165.0,Healthcare - Pharma,Mid Cap,,55.96
MENONBE,Trend,-25.02,-3,22,2,-3,57.0,52.0,124.77,Industrial - Bearings,Small Cap,,61.53
BIGBLOC,Trend,-54.43,8,-12,10,-14,56.0,47.0,67.67,Infra - Cement,Small Cap,,49.53
ULTRACEMCO,Trend,-6.22,7,28,2,-5,58.0,63.0,12282.0,Infra - Cement,Large Cap,,63.07
ASIANTILES,Trend,-27.6,6,-11,6,2,58.0,52.0,71.1,Infra - Ceramics,Small Cap,,45.46
AKASH,Trend,-49.8,-7,-2,3,-14,45.0,49.0,25.4,Infra - Construction,Small Cap,,46.65
TECHM,Trend,-7.07,8,3,10,-11,63.0,64.0,1679.9,IT - Software/Consulting,Large Cap,,63.18
PFOCUS,Trend,-16.63,-4,-14,6,7,58.0,67.0,208.42,Media - Films,Small Cap,,39.8
HINDALCO,Trend,-3.28,-1,-3,32,5,72.0,65.0,938.95,Metals - Aluminium,Large Cap,,58.97
MANAKALUCO,Trend,-9.51,12,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.25,-14,-7,17,2,60.0,54.0,3799.3,Metals - Casting/Forging,Mid Cap,,37.41
MMFL,Trend,-43.0,-1,-1,10,1,69.0,49.0,416.0,Metals - Casting/Forging,Small Cap,,59.48
