Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.38,7,-4,4,8,2076.2,1.23,54,79,93,2101.8,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.52,9,-5,3,1,1541.2,-1.08,46,41,66,1548.1,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.7,3,15,3,3,2950.0,0.19,76,65,65,2972.7,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-17.78,9,-6,3,1,9535.0,1.35,60,64,62,9685.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.19,8,-4,10,6,2231.7,0.9,66,86,74,2263.4,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.23,8,-6,3,1,376.2,-0.01,64,78,60,376.95,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.33,3,2,4,5,1355.5,-0.19,48,79,67,1360.4,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.87,7,2,6,6,170.4,-0.15,48,89,72,171.0,Financials - PSU Bank,Mid Cap,
