Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.45,6,-3,3,-2,345.9,3.57,71,54,66,352.55,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-0.05,10,12,3,8,1265.3,7.9,84,72,68,1359.3,Power - Misc,Large Cap,
AHLEAST,Trend,-14.23,2,1,2,3,156.1,5.45,72,68,59,168.88,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.02,2,-8,2,3,595.0,0.01,62,66,,615.85,Oil and Gas,Small Cap,
ANURAS,Trend,-2.11,6,10,3,1,1315.1,4.49,70,53,67,1345.8,Chemicals - Specialty,Small Cap,
ARVIND,Trend,-13.02,4,-4,3,3,384.0,1.2,70,65,64,391.4,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.46,4,13,3,1,1111.5,3.39,78,65,65,1130.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.08,3,-4,3,-2,25.0,2.03,70,54,60,25.65,Real Estate,Small Cap,
AUBANK,Trend,-0.78,13,12,3,1,1032.1,5.61,79,58,66,1046.15,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-0.71,7,-3,2,7,1366.0,1.95,78,63,63,1385.6,Financials - Private Bank,Large Cap,
BAJFINANCE,Trend,-15.15,5,2,2,-4,930.2,3.0,66,45,56,935.5,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.93,13,11,1,-2,281.4,0.9,60,49,57,282.97,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.7,13,10,1,7,1888.1,2.81,72,73,68,1912.8,Metals - Casting/Forging,Mid Cap,
BHEL,Trend,-0.79,12,10,3,1,329.7,5.48,81,66,67,334.14,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.19,3,-5,4,3,260.0,5.98,86,77,77,273.65,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.29,11,-4,3,-6,37950.0,1.45,82,56,60,38050.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-10.95,8,8,1,-4,5745.0,0.45,59,41,55,5761.5,Consumption - FMCG,Large Cap,
CANBK,Trend,-8.37,14,11,2,-2,143.1,2.26,66,50,62,145.59,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-6.84,13,10,2,1,890.0,4.18,74,49,60,905.05,Financials - Housing,Small Cap,
CGPOWER,Trend,-5.33,12,14,3,1,803.0,6.87,81,67,64,828.05,Power - Equipment,Mid Cap,
CSBBANK,Trend,-13.41,2,-4,3,-3,399.0,-0.1,65,51,55,399.45,Financials - Private Bank,Small Cap,
CUB,Trend,-11.44,10,3,2,-2,265.0,4.67,70,49,63,269.85,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.29,9,13,3,10,5079.4,1.54,70,67,73,5220.0,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-0.64,6,11,2,12,3515.7,7.03,75,70,67,3739.8,Defense - Technology,Small Cap,
DCBBANK,Trend,-3.81,9,12,2,7,194.0,3.21,69,64,64,195.93,Financials - Private Bank,Small Cap,
DIACABS,Trend,-15.42,12,18,3,-5,160.2,7.41,80,65,61,160.7,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-0.09,4,2,3,7,10800.5,11.06,78,62,72,11470.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.21,9,-1,2,-2,7136.5,0.49,61,51,64,7225.0,Auto - 2W,Large Cap,
