Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.43,-6,-6,-7,7,49,53,32920.0,Others,Mid Cap,,33.62
AIAENG,Trend,-23.55,-13,-13,-3,4,58,53,3784.1,Metals - Casting/Forging,Mid Cap,,47.38
APLAPOLLO,Trend,-0.91,3,3,7,4,70,71,2068.9,Metals - Pipe & Tube,Mid Cap,,73.28
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.7,2,2,-4,4,39,36,348.5,Chemicals - Specialty,Mid Cap,,40.1
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.42,3,3,-3,2,54,57,2703.6,Healthcare - Pharma,Mid Cap,,47.39
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.83,-4,-4,-1,1,50,49,2500.1,Financials - Broking,Small Cap,,48.73
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.68,-9,-9,-8,10,52,53,2687.5,Consumption - Paints,Large Cap,,38.52
ASTRAL,Trend,-43.39,-12,-12,-2,9,44,36,1389.3,Infra - Plastic Pipes,Mid Cap,,43.9
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
