Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.16,-19,-10,15,-7,53.0,58.0,789.1,Agri - Animal Feed,Small Cap,,41.77
NARMADA,Trend,-18.74,-5,16,2,6,65.0,64.0,28.4,Agri - Animal Feed,Small Cap,,76.0
MARICO,Trend,-3.38,-5,-9,6,21,59.0,65.0,753.65,Agri - Edible Oil,Large Cap,,50.29
GAEL,Trend,-33.89,-3,-5,15,2,68.0,50.0,139.23,Agri - Misc,Small Cap,,63.11
RAJRATAN,Trend,-47.92,-6,-3,14,4,61.0,43.0,479.05,Auto - OEM Suppliers,Small Cap,,52.18
AUTOAXLES,Trend,-28.28,-5,-9,8,8,59.0,39.0,1931.5,Auto - Replacement,Small Cap,,55.61
IFBAGRO,Trend,-18.66,-13,-7,17,9,63.0,77.0,1456.0,Beverages - Alcohol,Small Cap,,51.69
AETHER,Trend,-20.17,-9,-3,17,3,66.0,59.0,965.2,Chemicals - Specialty,Small Cap,,52.67
MIRCELECTR,Trend,-11.67,-6,-3,3,6,62.0,60.0,31.8,Consumption - Electronics,Small Cap,,56.69
EIFFL,Trend,-18.45,-6,-4,5,2,56.0,62.0,249.45,Consumption - FMCG,Small Cap,,46.96
VENKEYS,Trend,-42.5,-9,-6,6,-15,52.0,36.0,1472.0,Consumption - Misc,Small Cap,,46.42
DREDGECORP,Trend,-30.66,-5,-2,13,2,62.0,60.0,1011.0,Engineering,Small Cap,,50.19
VLSFINANCE,Trend,-41.3,-25,-9,10,-12,51.0,49.0,267.0,Financials - AMC,Small Cap,,27.98
AXISBANK,Trend,-4.22,-1,-1,2,3,66.0,60.0,1283.1,Financials - Private Bank,Large Cap,,52.2
CSBBANK,Trend,-16.04,-9,-5,4,8,65.0,66.0,482.25,Financials - Private Bank,Small Cap,,51.74
TMB,Trend,-8.38,-10,-3,14,4,71.0,64.0,560.1,Financials - Private Bank,Small Cap,,63.35
SBIN,Trend,-1.09,-3,18,19,4,82.0,71.0,1044.0,Financials - PSU Bank,Large Cap,,72.05
BLISSGVS,Trend,-20.99,-15,-7,6,-1,48.0,57.0,154.7,Healthcare - Pharma,Small Cap,,43.56
JBCHEPHARM,Trend,-6.51,-4,-2,11,-14,64.0,60.0,1897.8,Healthcare - Pharma,Small Cap,,61.07
LUPIN,Trend,-9.24,-9,-3,24,-12,62.0,62.0,2180.8,Healthcare - Pharma,Mid Cap,,62.4
MENONBE,Trend,-26.57,-5,-1,2,-3,54.0,51.0,122.19,Industrial - Bearings,Small Cap,,53.79
BIGBLOC,Trend,-59.98,-4,-14,10,-14,46.0,44.0,59.43,Infra - Cement,Small Cap,,41.94
ULTRACEMCO,Trend,-5.67,-4,1,2,-4,60.0,63.0,12354.0,Infra - Cement,Large Cap,,62.63
ASIANTILES,Trend,-26.56,-4,-12,6,3,59.0,52.0,72.12,Infra - Ceramics,Small Cap,,51.0
VERANDA,Trend,-42.26,-8,-3,1,-12,49.0,39.0,208.01,IT - Services,Small Cap,,51.44
TECHM,Trend,-6.2,12,5,10,-11,64.0,65.0,1695.6,IT - Software/Consulting,Large Cap,,64.53
PFOCUS,Trend,-7.2,-8,-15,7,7,69.0,74.0,232.0,Media - Films,Small Cap,,55.34
HINDALCO,Trend,-3.14,-4,-4,32,5,72.0,65.0,940.35,Metals - Aluminium,Large Cap,,65.46
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.92,-22,-9,17,2,58.0,53.0,3766.0,Metals - Casting/Forging,Mid Cap,,46.04
BHARATFORG,Trend,-21.66,-7,-9,19,3,59.0,55.0,1413.6,Metals - Casting/Forging,Mid Cap,,43.71
MMFL,Trend,-46.77,-4,-3,10,1,60.0,45.0,388.5,Metals - Casting/Forging,Small Cap,,51.26
ORIENTCER,Trend,-43.0,-25,-9,10,2,50.0,48.0,41.24,Metals - Casting/Forging,Small Cap,,40.04
BHAGYANGR,Trend,-13.2,-17,-7,36,4,74.0,74.0,162.0,Metals - Copper,Small Cap,,53.34
CUBEXTUB,Trend,-27.34,1,-11,9,-14,52.0,55.0,104.41,Metals - Copper,Small Cap,,50.72
HINDCOPPER,Trend,-7.55,-5,-10,20,4,76.0,72.0,532.5,Metals - Copper,Small Cap,,58.19
HINDZINC,Trend,-16.53,13,3,20,2,74.0,68.0,674.2,Metals - Misc,Large Cap,,65.01
MAITHANALL,Trend,-26.95,-5,-2,2,-3,47.0,42.0,992.8,Metals - Misc,Small Cap,,47.3
VEDL,Trend,-2.68,15,7,20,3,79.0,67.0,675.4,Metals - Misc,Large Cap,,77.48
APLAPOLLO,Trend,-2.42,1,-10,6,9,65.0,68.0,1945.5,Metals - Pipe & Tube,Mid Cap,,58.61
AAATECH,Trend,-35.34,-3,8,17,2,56.0,53.0,104.0,Others,Small Cap,,50.72
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.78,-16,-8,5,-13,50.0,50.0,157.16,Real Estate,Small Cap,,45.47
ONEPOINT,Trend,-32.45,-3,-2,16,-14,51.0,53.0,52.35,Tech - BPO,Small Cap,,47.13
COALINDIA,Trend,-22.55,-5,-4,5,-15,63.0,56.0,421.0,Utility - Misc,Large Cap,,55.24
