Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,963.66,10.8,Financials - AMC,Small Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,155.39,7.8,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,576.43,7.5,Oil and Gas,Small Cap,
AUBANK,Trend,-1.29,17,16,3,1,7.58,21.0,97,60,66,1065.65,971.01,9.7,Financials - Private Bank,Mid Cap,
CENTURYPLY,Trend,-16.37,9,16,4,-3,2.6,8.27,74,46,55,781.95,742.35,5.3,Infra - Laminates,Small Cap,
CUB,Trend,-9.07,4,2,3,-2,5.54,15.51,73,48,64,277.06,262.9,5.4,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,1266.86,4.0,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,240.13,6.2,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-6.78,3,-4,3,-5,5.73,28.78,82,61,61,1257.5,1143.56,10.0,Metals - Pipe & Tube,Small Cap,
GRMOVER,Trend,-10.72,8,-7,3,-2,2.4,9.08,74,49,73,165.57,161.32,2.6,Agri - Misc,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,968.58,8.2,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,3845.82,9.6,Industrial - Pumps/Engines,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,188.12,10.2,Packaging,Small Cap,
MARICO,Trend,-3.04,11,5,1,1,3.43,4.96,70,61,63,783.3,762.83,2.7,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,482.38,5.1,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.1,4,-6,4,11,4.79,21.08,82,69,81,2893.1,2633.95,9.8,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-13.55,12,2,3,1,2.94,7.45,78,65,58,903.65,858.16,5.3,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.66,9,0,3,9,4.27,27.82,82,61,62,32.94,29.62,11.2,Consumption - Electronics,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,400.13,9.2,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-1.26,7,3,2,23,2.15,6.95,65,62,69,6591.0,6283.47,4.9,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-0.67,16,16,2,1,10.56,18.26,90,66,63,1421.3,1278.81,11.1,Consumption - FMCG,Large Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,83.78,6.6,Metals - Misc,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,289.4,9.3,Real Estate,Small Cap,
POLYCAB,Trend,-5.96,3,-5,3,1,2.1,19.85,78,56,61,8202.0,7772.25,5.5,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,311.24,3.3,Financials - Private Bank,Small Cap,
SAIL,Trend,-0.34,13,1,2,12,2.96,20.9,82,74,68,178.46,162.75,9.7,Metals - Iron & Steel,Mid Cap,
TITAN,Trend,-0.8,4,-8,4,12,0.66,12.35,72,62,64,4439.3,4304.57,3.1,Consumption - Jewelry,Large Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,521.79,3.7,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-8.02,5,-6,4,-3,2.98,13.05,77,56,61,457.25,433.08,5.6,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,980.85,8.6,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-0.82,9,3,3,3,5.82,13.2,74,75,68,590.05,539.25,9.4,Textile - Spinning/Yarn,Small Cap,
