Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.69,7,-10,1,8,36225.0,-0.15,68,89,62,36490.0,Others,Mid Cap,
ABB,Trend,-32.94,6,2,5,2,6110.5,-0.56,84,51,57,6135.5,Power - Equipment,Large Cap,
ABSLAMC,Trend,-2.01,6,-2,4,1,907.0,-0.11,75,71,60,913.95,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.68,5,-6,5,8,2142.0,0.89,86,81,93,2185.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-23.78,8,-11,4,6,1009.0,0.42,73,45,56,1027.45,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.37,9,-11,4,1,1526.0,0.84,66,58,66,1550.5,Infra - Construction,Large Cap,
ADOR,Trend,-39.66,1,-5,4,9,1055.1,0.77,69,29,54,1068.0,Engineering,Small Cap,
AEROFLEX,Trend,-15.62,5,0,3,1,226.0,0.28,77,67,57,229.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.64,6,-4,4,1,156.1,-0.37,65,58,57,160.2,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.52,3,-6,4,3,2970.0,-1.85,69,80,65,2978.9,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-26.39,-6,1,5,2,902.9,1.08,74,64,8,920.9,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-37.72,8,-9,5,1,1364.1,0.17,71,49,44,1368.7,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-19.23,2,-3,7,1,502.8,-5.19,26,37,66,512.9,Oil and Gas,Small Cap,
APARINDS,Trend,-8.26,7,-1,4,1,10475.0,1.95,84,54,66,10807.0,Power - Equipment,Small Cap,
APEX,Trend,-0.83,8,-5,4,5,416.3,-0.34,69,67,70,423.45,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.33,10,-12,4,1,348.5,-0.84,51,67,58,354.0,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.46,7,-7,4,1,321.1,0.55,67,50,59,326.15,Real Estate,Small Cap,
ASTRAL,Trend,-31.34,5,-6,5,9,1669.0,0.1,90,86,51,1684.8,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.22,8,-9,5,1,6486.0,-0.21,82,57,49,6526.0,Chemicals - Specialty,Mid Cap,
AUROPHARMA,Trend,-23.22,1,2,1,4,1213.5,0.43,65,49,59,1222.3,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.25,-5,-1,3,10,2016.1,-0.79,46,52,64,2040.1,Auto - Replacement,Small Cap,
