Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.86,7,-6,1,8,36275.0,-1.06,66,60,62,36420.0,Others,Mid Cap,
ABB,Trend,-32.11,7,-9,4,2,5719.5,8.5,78,76,58,6211.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.74,5,-8,4,8,2056.1,0.92,62,79,93,2109.2,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.83,9,-6,2,6,984.3,0.48,62,66,55,999.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.53,9,-7,3,1,1505.2,0.15,60,65,64,1515.5,Infra - Construction,Large Cap,
ADOR,Trend,-38.47,1,-1,4,9,1032.5,5.48,62,26,55,1089.1,Engineering,Small Cap,
AEROFLEX,Trend,-17.89,4,4,2,1,220.6,-1.3,58,79,56,223.33,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,16,3,1,157.1,-0.59,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.7,3,-2,3,3,2900.0,-0.68,76,78,65,2937.9,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-26.68,-5,-12,4,2,882.0,3.06,47,35,8,917.25,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-35.89,8,-9,4,1,1349.2,4.42,62,44,46,1408.9,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.95,10,-5,6,2,2493.1,-0.54,29,44,53,2495.5,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-5.29,2,-15,6,1,593.0,-1.83,71,80,74,601.4,Oil and Gas,Small Cap,
APARINDS,Trend,-10.54,8,1,3,1,9853.5,5.49,79,66,65,10538.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.91,2,-9,2,10,366.5,0.04,58,50,55,370.95,Industrial - Consumables,Small Cap,
APEX,Trend,-2.46,7,-3,3,5,432.5,-1.04,65,76,71,439.25,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-38.64,4,-1,5,11,1640.0,-2.11,77,42,49,1644.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.54,9,-8,3,1,360.9,0.98,71,57,59,366.55,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.35,7,-3,3,1,325.4,-1.31,68,65,60,326.65,Real Estate,Small Cap,
ASTRAL,Trend,-33.25,5,-2,4,9,1611.1,1.67,51,74,50,1638.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.62,7,-5,4,1,6533.0,-0.38,78,50,50,6575.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-25.37,-5,-2,2,10,2000.3,-0.94,63,58,63,2010.0,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.18,7,-3,3,3,1330.7,0.14,64,70,77,1348.65,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.53,3,4,7,5,1351.0,1.51,54,60,68,1371.4,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.9,8,-7,7,9,360.6,3.78,51,86,73,378.55,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.42,10,-7,3,1,2502.1,-0.51,50,47,49,2517.0,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-31.73,2,3,5,15,330.2,-3.44,29,29,68,335.05,Infra - Construction,Small Cap,
BHARATFORG,Trend,-1.77,7,-2,3,5,1738.2,1.31,71,89,66,1772.6,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-26.61,8,-2,5,9,112.0,-1.59,43,62,49,113.17,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.19,6,-2,4,1,220.0,-0.62,68,73,68,223.71,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.95,4,-1,2,1,6066.5,-0.39,46,29,58,6085.0,Consumption - FMCG,Large Cap,
CCL,Trend,-7.74,9,-7,2,10,988.9,-0.58,45,67,68,991.2,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.5,8,-7,3,9,881.2,-0.66,67,86,61,886.15,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.44,6,-3,5,5,452.5,-0.2,84,75,44,464.05,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-32.23,9,-5,3,5,47.0,0.63,37,50,47,48.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.69,6,-4,5,1,239.7,-0.5,83,82,61,240.48,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.8,8,2,1,10,7928.5,0.12,60,75,69,8040.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.82,6,5,2,8,4619.5,2.06,71,76,72,4735.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-17.85,4,1,3,10,2880.0,3.54,66,52,60,3002.7,Defense - Technology,Small Cap,
