Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.82,-19,-10,15,-7,53.0,59.0,792.35,Agri - Animal Feed,Small Cap,,42.45
NARMADA,Trend,-20.03,-5,16,2,6,65.0,63.0,27.95,Agri - Animal Feed,Small Cap,,74.4
MARICO,Trend,-3.33,-5,-9,6,21,59.0,65.0,754.05,Agri - Edible Oil,Large Cap,,50.54
GAEL,Trend,-33.8,-3,-5,15,2,69.0,50.0,139.42,Agri - Misc,Small Cap,,63.34
RAJRATAN,Trend,-48.01,-6,-3,14,4,60.0,43.0,478.3,Auto - OEM Suppliers,Small Cap,,51.99
AUTOAXLES,Trend,-28.34,-5,-9,8,8,59.0,39.0,1930.0,Auto - Replacement,Small Cap,,55.45
IFBAGRO,Trend,-18.49,-13,-7,17,9,63.0,77.0,1459.1,Beverages - Alcohol,Small Cap,,51.88
AETHER,Trend,-19.55,-9,-3,17,3,68.0,60.0,972.7,Chemicals - Specialty,Small Cap,,54.65
MIRCELECTR,Trend,-11.14,-6,-3,3,6,63.0,60.0,31.99,Consumption - Electronics,Small Cap,,57.28
EIFFL,Trend,-18.4,-6,-4,5,2,56.0,62.0,249.6,Consumption - FMCG,Small Cap,,47.01
VENKEYS,Trend,-41.99,-9,-6,6,-15,53.0,36.0,1484.9,Consumption - Misc,Small Cap,,48.43
DREDGECORP,Trend,-30.52,-5,-2,13,2,62.0,60.0,1013.0,Engineering,Small Cap,,50.41
VLSFINANCE,Trend,-40.73,-25,-9,10,1,52.0,50.0,269.6,Financials - AMC,Small Cap,,30.21
AXISBANK,Trend,-3.67,-1,18,2,3,67.0,60.0,1290.5,Financials - Private Bank,Large Cap,,54.89
CSBBANK,Trend,-16.74,-9,-5,4,8,64.0,66.0,478.25,Financials - Private Bank,Small Cap,,50.53
TMB,Trend,-8.4,-10,-3,14,4,71.0,64.0,560.0,Financials - Private Bank,Small Cap,,63.31
SBIN,Trend,-0.9,-3,18,19,4,82.0,71.0,1046.05,Financials - PSU Bank,Large Cap,,72.58
BLISSGVS,Trend,-20.58,-15,-7,6,-1,48.0,57.0,155.5,Healthcare - Pharma,Small Cap,,44.19
JBCHEPHARM,Trend,-6.53,-4,-2,11,-14,64.0,60.0,1897.5,Healthcare - Pharma,Small Cap,,61.02
LUPIN,Trend,-9.31,-9,-3,24,-12,62.0,62.0,2179.3,Healthcare - Pharma,Mid Cap,,62.19
MENONBE,Trend,-25.81,-5,-1,2,-3,56.0,52.0,123.46,Industrial - Bearings,Small Cap,,55.97
BIGBLOC,Trend,-58.73,-4,-14,10,-14,48.0,44.0,61.28,Infra - Cement,Small Cap,,44.88
ULTRACEMCO,Trend,-5.84,-4,1,2,-4,60.0,63.0,12332.0,Infra - Cement,Large Cap,,62.06
ASIANTILES,Trend,-26.78,-4,-12,6,3,59.0,52.0,71.9,Infra - Ceramics,Small Cap,,50.37
VERANDA,Trend,-42.26,-8,-3,1,-12,49.0,39.0,208.02,IT - Services,Small Cap,,51.45
TECHM,Trend,-6.25,12,5,10,-11,64.0,65.0,1694.7,IT - Software/Consulting,Large Cap,,64.41
PFOCUS,Trend,-6.4,-8,-15,7,7,70.0,75.0,234.0,Media - Films,Small Cap,,56.22
HINDALCO,Trend,-2.96,1,-4,32,5,72.0,65.0,942.05,Metals - Aluminium,Large Cap,,65.85
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.9,-22,-9,17,2,58.0,53.0,3767.0,Metals - Casting/Forging,Mid Cap,,46.1
BHARATFORG,Trend,-21.01,-7,-9,19,3,61.0,55.0,1425.3,Metals - Casting/Forging,Mid Cap,,46.76
MMFL,Trend,-46.31,-4,-3,10,1,61.0,46.0,391.85,Metals - Casting/Forging,Small Cap,,52.33
ORIENTCER,Trend,-42.99,-25,-9,10,2,50.0,48.0,41.25,Metals - Casting/Forging,Small Cap,,40.07
BHAGYANGR,Trend,-13.01,-17,-7,36,4,74.0,74.0,162.36,Metals - Copper,Small Cap,,53.65
CUBEXTUB,Trend,-26.91,1,-11,9,1,52.0,55.0,105.03,Metals - Copper,Small Cap,,51.38
HINDCOPPER,Trend,-7.57,-5,-10,20,4,76.0,72.0,532.4,Metals - Copper,Small Cap,,58.16
HINDZINC,Trend,-16.56,13,3,20,2,74.0,66.0,673.95,Metals - Misc,Large Cap,,64.93
MAITHANALL,Trend,-26.47,-5,-2,2,-3,47.0,42.0,999.3,Metals - Misc,Small Cap,,48.33
VEDL,Trend,-2.13,15,7,20,3,80.0,68.0,679.2,Metals - Misc,Large Cap,,78.87
APLAPOLLO,Trend,-2.32,1,-10,6,9,65.0,68.0,1947.4,Metals - Pipe & Tube,Mid Cap,,58.86
AAATECH,Trend,-34.72,-3,8,17,2,57.0,54.0,105.0,Others,Small Cap,,51.65
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.47,-16,-8,5,-13,51.0,50.0,158.0,Real Estate,Small Cap,,46.45
ONEPOINT,Trend,-32.84,-3,-2,16,-14,51.0,52.0,52.05,Tech - BPO,Small Cap,,46.28
COALINDIA,Trend,-22.27,-5,-4,5,-15,63.0,56.0,422.5,Utility - Misc,Large Cap,,56.28
