Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.36,3,-9,3,-2,1.44,13.69,73,47,69,345.5,332.36,4.0,Financials - Misc,Mid Cap,
ARVIND,Trend,-11.43,7,-10,4,3,4.2,13.18,82,69,67,398.55,369.26,7.9,Textile - Apparels,Small Cap,
ATALREAL,Trend,-9.96,4,-10,3,-2,5.73,22.56,84,53,63,26.57,24.81,7.1,Real Estate,Small Cap,
BAJFINANCE,Trend,-15.01,4,-6,3,-4,1.68,11.1,74,47,57,937.0,913.04,2.6,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.23,6,2,3,-4,3.98,3.62,66,33,65,1886.8,1869.44,0.9,Telecom,Large Cap,
CARERATING,Trend,-14.95,5,2,3,-7,7.07,10.23,75,55,65,1670.4,1595.94,4.7,Financials - Ratings,Small Cap,
CHENNPETRO,Trend,-11.5,4,2,2,11,9.02,16.64,72,72,72,1128.35,1009.86,11.7,Petro - Refineries,Small Cap,
COALINDIA,Trend,-11.42,19,8,1,5,5.58,6.88,70,67,71,481.45,449.93,7.0,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-1.9,3,-5,3,1,1.56,11.18,68,53,68,7688.0,7459.63,3.1,Auto - OEM Suppliers,Small Cap,
DELHIVERY,Trend,-4.68,7,-10,4,1,3.86,9.05,66,66,61,467.05,442.74,5.5,Transport - Logistics,Mid Cap,
ESABINDIA,Trend,-10.46,8,20,4,10,6.06,22.28,90,54,63,6266.9,5643.94,11.0,Engineering,Small Cap,
GESHIP,Trend,-0.81,6,10,1,8,12.28,11.46,69,84,81,1576.8,1419.36,11.1,Transport - Shipping,Small Cap,
GLENMARK,Trend,-2.02,12,16,3,3,4.64,12.88,75,71,83,2406.3,2202.92,9.2,Healthcare - Pharma,Small Cap,
GRMOVER,Trend,-10.5,4,-11,4,-2,0.24,9.34,70,53,77,165.97,160.93,3.1,Agri - Misc,Small Cap,
J&KBANK,Trend,-15.4,5,-6,3,11,2.36,13.19,72,71,71,129.02,121.82,5.9,Financials - Private Bank,Small Cap,
LTFOODS,Trend,-16.95,8,-8,3,-8,2.52,15.5,85,56,63,430.65,405.91,6.1,Agri - Rice,Small Cap,
MANORAMA,Trend,-14.26,4,-5,3,-8,6.94,33.54,85,58,66,1509.0,1361.82,10.8,Agri - Misc,Small Cap,
MASFIN,Trend,-12.39,3,1,3,1,6.1,15.36,90,57,63,339.9,314.46,8.1,Financials - NBFC,Small Cap,
NAVINFLUOR,Trend,-5.26,9,4,2,23,5.72,10.69,75,69,76,6821.0,6328.84,7.8,Chemicals - Bulk,Mid Cap,
ONGC,Trend,-13.17,14,6,1,6,5.18,5.23,74,82,72,299.55,281.68,6.3,Oil and Gas,Large Cap,
RBLBANK,Trend,-1.48,6,2,4,13,4.71,13.89,76,61,72,336.55,314.89,6.9,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.06,8,3,3,-3,7.76,6.05,64,37,55,1430.8,1386.67,3.2,Petro - Refineries,Large Cap,
SBC,Trend,-0.62,4,-6,3,9,1.26,8.73,76,80,80,33.74,32.16,4.9,Others,Small Cap,
SGIL,Trend,-13.02,4,19,3,-6,3.91,12.41,84,58,70,550.8,513.15,7.3,Power - Green,Small Cap,
SILGO,Trend,-4.02,4,-4,4,-2,3.15,9.39,72,53,83,78.97,75.03,5.3,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.54,6,1,4,-2,11.89,11.43,68,50,73,1808.8,1691.74,6.9,Auto - OEM Suppliers,Small Cap,
SUNPHARMA,Trend,-7.76,9,11,1,2,11.6,2.91,56,56,62,1808.3,1722.93,5.0,Healthcare - Pharma,Large Cap,
SWARAJENG,Trend,-16.17,9,-8,4,-7,2.43,15.53,76,58,65,3957.0,3749.75,5.5,Industrial - Pumps/Engines,Small Cap,
THANGAMAYL,Trend,-4.66,9,-9,4,6,4.12,14.5,66,60,78,3955.8,3795.1,4.2,Consumption - Jewelry,Small Cap,
UJJIVANSFB,Trend,-13.42,2,-11,3,13,0.16,7.34,67,54,63,56.88,56.84,0.1,Financials - Private Bank,Small Cap,
