Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.2999877929688,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.41,7,-3,4,8,2032.5999755859373,1.81,52,78,93,2075.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-3.4,9,-4,3,1,1535.699951171875,1.38,48,43,66,1566.3,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.13,3,14,3,3,2935.89990234375,-0.64,75,64,65,2957.8,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.0999755859375,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-18.88,10,-5,3,1,9444.0,0.34,57,63,62,9556.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.59,8,-3,10,6,2204.5,0.32,62,82,74,2224.5,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-15.67,8,-5,3,1,371.0,2.29,65,79,61,379.5,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.8600006103516,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.550048828125,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.56,3,1,4,5,1350.4000244140625,-0.08,47,79,66,1357.2,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6499938964844,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.46,8,1,6,6,165.0,2.78,47,89,72,170.21,Financials - PSU Bank,Mid Cap,
BEL,Trend,-1.13,2,1,7,2,440.2999877929688,1.1,54,72,71,446.85,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.95,7,12,3,5,1726.0999755859375,1.37,67,89,66,1751.2,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
